-22.0	6	4	5	7	12	9	6	0	11	9	15	8	2	11	9	4	10	4	4	10
-21.0	2	2	0	1	0	1	3	3	0	1	0	3	1	2	6	0	0	0	0	0
-20.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-19.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-18.0	4	2	5	3	0	2	0	1	3	0	5	5	0	0	4	4	0	4	0	3
-17.0	7	6	10	7	3	5	5	8	8	5	6	3	0	5	6	2	6	8	4	10
-16.0	0	0	0	1	0	0	0	3	9	1	0	0	0	0	0	0	0	0	1	0
-15.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-14.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-13.0	4	0	0	0	2	4	1	6	6	9	4	3	1	0	7	1	4	4	3	0
-12.0	4	6	9	1	7	1	8	4	9	8	6	5	11	6	4	4	6	5	6	6
-11.0	0	1	0	0	0	0	22	0	0	1	3	0	0	5	0	0	0	0	3	0
-10.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-8.0	4	5	11	0	5	6	4	9	8	5	5	1	2	7	7	8	0	4	13	1
-7.0	9	6	0	1	5	4	0	2	4	3	1	1	5	16	6	5	11	7	0	2
-6.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.0	0	0	0	0	2	5	2	20	2	0	0	5	3	1	5	0	5	0	2	0
-3.0	9	4	7	4	2	4	3	4	6	12	7	5	2	6	6	8	4	7	4	1
-2.0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0
-1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0	0	0	5	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
1.0	7	9	5	10	6	4	4	8	6	2	4	3	8	9	4	6	8	8	6	5
2.0	0	5	0	1	2	0	0	0	3	2	0	0	0	0	1	0	30	0	0	6
3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
5.0	7	11	3	0	5	7	6	4	15	4	3	9	4	8	10	0	6	5	4	3
6.0	1	5	0	4	6	7	5	0	8	21	3	2	0	4	6	0	0	6	6	0
7.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.0	0	0	11	0	0	3	0	1	6	0	0	6	5	0	0	0	3	0	3	0
10.0	4	5	1	2	2	4	0	4	5	2	4	7	3	7	8	4	0	5	5	4
11.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.0	2	0	8	3	4	3	3	29	6	0	3	6	9	2	1	7	5	2	7	6
14.0	13	5	3	6	8	0	6	2	4	7	13	7	8	8	0	3	0	5	5	5
15.0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0
16.0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.0	1	7	4	0	4	4	4	7	1	0	6	2	7	5	0	4	0	3	1	17
18.0	7	5	4	2	11	7	11	11	4	6	7	3	2	6	11	2	2	6	5	6
19.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.0	0	2	4	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	1	8
22.0	13	6	7	7	11	12	6	7	5	5	0	8	6	2	4	2	8	3	8	5
23.0	0	1	0	3	1	0	0	0	2	0	4	0	0	1	0	0	2	2	0	0
24.0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
25.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.0	1	5	3	0	4	38	3	5	5	7	7	0	4	7	5	6	10	12	5	3
27.0	8	1	1	0	7	4	2	4	1	6	3	12	2	0	4	3	9	12	3	2
28.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0
31.0	10	6	6	6	3	10	6	8	4	2	7	9	4	17	7	7	5	7	3	6
32.0	7	0	1	5	1	1	2	11	5	4	0	3	0	0	3	8	1	0	1	0
33.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.0	5	5	5	3	0	15	5	0	7	4	6	7	6	8	6	9	3	8	3	5
37.0	2	5	10	0	7	5	0	0	1	3	5	7	1	6	7	0	0	4	2	2
38.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
40.0	3	0	0	0	3	0	0	5	1	3	5	3	0	3	0	2	6	3	0	0
41.0	2	1	2	4	6	8	12	7	8	1	2	2	7	5	3	7	6	9	4	7
42.0	0	2	0	0	2	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0
43.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.0	2	1	4	8	5	5	6	1	7	8	6	0	5	7	6	3	8	3	5	5
46.0	5	7	1	6	5	1	1	6	5	3	6	5	4	0	7	6	6	0	3	6
47.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
49.0	0	0	0	0	2	2	0	0	3	0	3	0	0	0	1	0	0	2	0	1
50.0	6	12	9	0	9	4	15	2	7	7	4	23	0	9	3	11	7	3	13	6
51.0	0	4	0	0	0	3	5	0	0	0	3	0	0	0	6	7	3	6	0	7
52.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
54.0	7	2	6	0	6	5	0	8	4	0	0	0	4	4	6	4	8	3	7	4
55.0	9	1	0	3	4	10	4	6	8	1	6	4	2	4	9	3	6	5	10	10
56.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0
59.0	7	4	7	6	10	4	15	3	6	8	5	3	2	5	5	6	10	10	2	6
60.0	4	8	6	12	6	1	1	4	3	7	6	2	10	2	3	1	6	3	27	4
61.0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
64.0	0	7	7	11	2	6	2	3	8	4	6	4	6	6	9	8	0	9	7	3
65.0	1	2	0	3	3	0	2	2	0	3	0	0	1	0	0	2	0	0	0	2
66.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.0	0	3	4	1	4	0	0	3	1	0	1	0	4	4	0	4	2	0	0	0
69.0	3	8	4	6	5	3	3	6	10	4	8	7	5	4	0	8	5	7	5	6
70.0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	3	0	0	0
71.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
73.0	2	6	5	7	0	11	9	6	7	7	2	8	2	1	7	4	6	11	7	6
74.0	0	4	2	1	1	0	0	6	0	0	4	6	11	0	3	2	3	0	0	2
75.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.0	2	0	2	4	0	0	0	0	4	3	9	3	0	3	1	8	0	2	1	6
78.0	3	7	11	3	9	5	3	0	29	5	3	6	3	6	6	7	6	5	5	4
79.0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81.0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	4	0
82.0	0	10	3	9	4	3	11	5	7	5	3	5	4	5	6	7	0	8	7	7
83.0	5	2	7	8	3	5	0	3	6	4	4	1	6	3	0	1	4	4	4	3
84.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	2	0	0
87.0	7	1	2	7	3	8	5	4	7	4	8	2	7	6	1	7	11	3	10	7
88.0	0	5	3	7	4	5	4	0	10	3	5	5	8	7	3	3	5	3	5	4
89.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1
92.0	6	5	5	3	9	6	10	0	7	2	0	2	5	5	4	3	4	5	1	9
93.0	3	5	7	4	4	8	10	9	7	8	4	9	9	3	5	1	8	5	7	6
94.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
96.0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97.0	6	5	1	4	2	6	3	11	0	0	2	1	1	6	6	14	3	1	9	4
98.0	10	7	6	6	4	9	4	2	8	6	8	3	1	0	4	2	5	4	3	7
99.0	0	2	1	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0
100.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
101.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
102.0	0	3	1	0	5	0	4	2	7	2	4	3	3	0	0	3	2	4	0	0
103.0	0	0	3	4	0	3	5	8	10	2	5	5	8	6	6	7	7	2	3	7
104.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107.0	0	1	0	1	5	3	2	1	6	1	1	5	3	8	12	3	1	6	0	3
108.0	1	4	5	0	7	12	4	7	0	1	2	10	5	0	3	6	6	4	7	0
109.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	3
110.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112.0	0	8	6	10	5	1	5	3	3	5	3	2	1	1	4	13	4	4	0	3
113.0	5	8	11	3	7	5	4	8	6	7	6	9	8	4	3	0	10	5	2	2
114.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
115.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116.0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2
117.0	1	3	4	5	9	9	6	1	8	1	5	5	3	5	4	1	0	4	4	0
118.0	6	5	6	3	6	4	6	5	9	4	6	14	1	6	10	5	7	2	7	2
119.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	2
120.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.0	6	4	6	5	5	4	6	0	8	4	6	9	7	8	8	5	5	3	0	10
123.0	5	4	1	2	4	3	0	3	1	13	3	5	2	3	4	3	2	1	6	0
124.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
126.0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
127.0	5	11	7	4	5	7	6	32	2	2	2	4	5	7	5	8	1	4	0	8
128.0	5	4	0	0	8	5	4	4	0	7	6	4	5	5	1	4	8	2	1	4
129.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
130.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
132.0	7	3	2	4	5	1	5	2	3	0	4	7	8	7	1	1	8	4	4	5
133.0	6	8	9	5	3	5	10	5	5	6	8	3	10	8	2	7	4	6	6	9
134.0	0	5	0	0	5	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0
135.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.0	1	2	1	2	2	1	1	6	24	1	3	8	7	0	0	5	0	0	0	4
138.0	7	0	2	6	5	5	4	7	6	3	4	8	4	8	5	6	8	6	16	4
139.0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
140.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.0	9	8	9	7	4	8	10	5	5	14	6	8	4	4	16	2	6	5	6	7
143.0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
144.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.0	5	9	4	3	4	5	3	8	3	15	10	9	6	9	4	0	5	7	0	8
147.0	0	1	0	2	0	0	0	0	3	0	0	0	3	0	0	10	0	1	0	0
148.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0	7	8	5	4	6	5	3	7	0	7	3	6	8	12	2	5	13	11	7	9
151.0	1	4	4	5	0	0	7	0	1	3	2	0	7	4	0	5	1	2	0	1
152.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154.0	1	10	1	2	3	5	5	3	6	5	1	3	9	4	4	5	7	3	8	4
155.0	1	3	3	4	5	3	2	1	5	0	0	6	1	5	3	3	0	4	2	4
156.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.0	0	1	5	1	0	0	4	4	3	3	0	0	4	7	3	21	4	3	5	1
159.0	5	1	0	7	6	8	10	4	5	8	9	0	6	7	0	0	1	4	5	12
160.0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
161.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	4	3	1	2
163.0	6	5	8	3	9	4	7	3	9	6	11	2	12	7	7	0	6	9	5	25
164.0	0	0	0	2	0	1	0	4	0	1	0	2	0	0	0	2	0	0	1	0
165.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167.0	8	3	2	12	0	6	4	4	5	4	0	2	0	1	6	6	3	0	1	1
168.0	5	7	4	3	1	5	7	7	12	7	9	8	5	4	7	5	5	11	1	4
169.0	0	8	0	0	0	0	12	0	0	0	0	3	0	0	0	0	1	1	0	0
170.0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172.0	0	4	2	8	3	0	2	1	2	3	9	1	2	6	3	6	1	2	1	2
173.0	8	8	9	8	6	0	4	8	3	5	0	18	7	8	8	5	2	7	8	7
174.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.0	0	0	0	0	0	0	0	0	0	1	2	0	3	2	3	0	0	0	8	0
178.0	5	9	7	9	7	4	1	5	10	7	6	6	9	3	9	18	7	5	13	8
179.0	4	0	0	3	1	0	0	2	1	0	6	3	1	13	7	9	4	3	0	0
180.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
182.0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	2	4	1	0
183.0	5	9	6	3	7	5	2	3	3	5	4	9	12	4	5	2	1	6	10	1
184.0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0
185.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186.0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0
187.0	6	3	8	5	3	9	9	8	3	9	6	9	6	7	10	1	6	3	6	5
188.0	2	3	0	0	0	5	1	1	1	0	0	7	1	0	0	0	0	7	2	1
189.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191.0	4	0	5	0	4	7	0	3	0	3	5	8	6	4	5	3	7	7	3	3
192.0	0	3	0	3	13	7	5	1	6	3	3	2	7	1	5	24	4	2	2	4
193.0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
194.0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	11	0	0	0
195.0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0
196.0	6	6	8	5	1	2	6	8	6	5	1	9	11	6	9	8	7	4	6	9
197.0	6	15	6	5	0	5	4	5	4	1	6	0	7	6	8	7	4	3	0	0
198.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
199.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	9	0	0	0	0
201.0	1	8	9	3	10	6	5	7	6	15	3	7	5	0	5	9	3	4	3	2
202.0	1	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	3	2	4	0
203.0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0	9	2	4	6	35	4	0	6	3	6	7	2	9	8	8	0	5	5	7	11
206.0	6	2	2	1	4	0	4	2	9	2	0	6	2	14	1	1	1	5	11	3
207.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0	6	3	4	7	2	6	1	2	1	7	2	4	15	8	5	1	4	0	3	1
211.0	8	3	5	6	4	8	0	11	6	7	4	4	11	6	4	7	7	1	6	0
212.0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0
213.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0	0	0	6	4	0	5	5	0	2	4	0	0	0	7	0	0	1	1	0	0
216.0	4	3	3	8	1	10	13	4	7	4	3	4	7	4	6	4	8	4	1	8
217.0	0	1	0	4	4	4	0	0	4	0	1	3	3	0	0	3	3	8	2	5
218.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221.0	6	5	2	4	6	1	7	9	0	3	4	5	2	9	6	6	7	6	4	6
222.0	0	2	1	2	6	6	1	7	3	4	9	2	4	7	6	10	1	6	4	8
223.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
226.0	9	4	4	6	0	5	4	2	6	1	3	4	7	3	1	6	5	0	5	5
227.0	4	7	1	8	8	0	3	0	8	8	6	5	5	14	8	0	3	9	4	5
228.0	0	0	19	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
229.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0
231.0	3	11	2	4	0	4	2	5	3	1	3	0	0	4	0	7	7	0	3	4
232.0	7	7	6	8	3	33	1	9	7	4	5	4	6	6	4	3	8	7	4	6
233.0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	4	0	0	0
234.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
236.0	3	1	5	5	7	13	11	8	5	8	6	5	7	5	8	8	5	5	6	10
237.0	4	5	8	5	6	1	3	5	2	2	10	2	3	9	4	2	14	3	7	6
238.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0	0	0	0	0	0	12	1	2	0	0	2	1	0	0	0	4	3	0	0	0
241.0	1	8	2	7	10	2	4	6	7	10	5	4	11	7	12	7	5	5	7	7
242.0	0	0	1	2	5	1	0	0	0	1	1	0	0	0	3	2	1	4	0	2
243.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.0	2	4	2	3	1	3	0	2	1	4	5	3	4	4	0	0	5	3	5	6
246.0	9	5	5	4	2	1	3	7	4	6	0	1	6	1	3	6	4	2	3	4
247.0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
248.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
250.0	6	4	5	0	3	5	1	6	9	2	1	5	3	6	5	3	3	6	8	10
251.0	11	8	8	5	3	2	4	2	1	0	4	4	5	4	0	2	4	2	3	0
252.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255.0	5	10	10	10	13	11	3	12	7	4	7	4	8	4	7	6	4	10	3	4
256.0	0	1	3	0	0	3	7	0	3	3	2	7	0	5	0	0	6	0	0	0
257.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
258.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
259.0	4	6	0	0	1	0	0	0	1	2	0	4	0	0	1	0	0	3	0	0
260.0	3	6	5	5	6	6	9	1	4	11	9	6	3	1	1	6	13	16	4	13
261.0	1	1	0	1	1	0	0	0	0	0	0	11	25	4	2	0	0	0	4	0
262.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264.0	6	0	0	1	1	0	0	1	0	4	0	0	4	1	7	3	0	5	0	4
265.0	5	6	1	11	8	11	11	3	9	11	10	9	3	4	7	11	8	8	7	5
266.0	0	18	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	2	1	3
267.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269.0	0	0	0	0	0	0	0	3	0	1	0	3	0	1	2	0	0	0	0	7
270.0	3	3	0	3	8	6	7	4	5	6	1	5	5	8	6	4	2	7	8	12
271.0	0	5	1	0	0	0	0	0	9	0	1	0	1	0	0	2	0	0	0	0
272.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274.0	1	7	0	6	2	5	3	6	7	1	2	1	5	4	0	2	3	2	7	6
275.0	5	5	5	3	5	8	7	0	6	10	6	6	4	1	5	0	8	5	2	3
276.0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0
278.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279.0	4	7	0	2	0	5	5	1	6	4	6	1	1	3	8	6	4	4	4	6
280.0	10	9	7	4	2	3	5	7	7	14	8	5	5	2	4	4	4	5	5	11
281.0	5	5	0	4	0	3	2	6	0	0	3	0	2	3	0	0	4	5	0	1
282.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0
283.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285.0	4	1	0	4	4	4	4	12	8	5	2	6	10	4	4	10	8	5	3	5
286.0	4	9	8	17	2	5	12	5	1	6	11	3	8	6	7	4	6	4	5	7
287.0	1	0	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
288.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289.0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
290.0	0	0	0	2	6	0	0	1	0	0	0	1	4	0	6	0	8	3	3	1
291.0	6	6	12	11	7	8	6	5	6	5	10	6	13	12	7	6	4	9	10	3
292.0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	3	0	0	1	2	4
293.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294.0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
