357.0	1033	1131	1194	1256	1287	1318	1334	1242	1291	1319	1354	1392	1416	1436	1431	1437	1434	1318	1340	1372
358.0	843	982	1095	1157	1222	1150	1207	1249	1175	1249	1281	1307	1340	1378	1272	1298	1339	1384	1406	1404
359.0	1011	1108	1185	1251	1300	1347	1241	1288	1318	1344	1379	1409	1296	1344	1369	1366	1398	1415	1450	1446
360.0	1040	1139	1214	1267	1308	1323	1231	1150	1231	1285	1312	1355	1386	1410	1419	1431	1445	1435	1436	1444
361.0	1007	1112	1191	1262	1293	1333	1372	1400	1293	1205	1263	1315	1362	1375	1410	1421	1431	1442	1458	1475
362.0	898	1010	1110	1194	1249	1277	1302	1209	1274	1309	1333	1238	1299	1320	1220	1296	1337	1370	1396	1404
363.0	956	937	1029	1115	1186	1248	1314	1336	1379	1386	1391	1411	1415	1426	1447	1449	1466	1453	1335	1369
364.0	1012	1101	1163	1239	1298	1336	1378	1403	1429	1450	1437	1317	1358	1397	1413	1431	1429	1444	1463	1464
365.0	991	1105	1164	1213	1281	1326	1354	1373	1271	1308	1330	1357	1381	1409	1428	1445	1455	1469	1476	1495
366.0	1027	1109	1180	1224	1150	1206	1244	1271	1318	1353	1391	1391	1407	1407	1408	1414	1404	1433	1452	1444
367.0	1010	1121	1063	1126	1207	1267	1310	1350	1356	1390	1413	1436	1449	1443	1326	1345	1382	1402	1411	1414
368.0	1028	1135	1195	1267	1305	1340	1367	1380	1389	1404	1441	1439	1441	1453	1465	1476	1490	1502	1499	1481
369.0	1039	1145	1201	1251	1286	1337	1358	1394	1412	1437	1436	1433	1438	1460	1469	1461	1451	1439	1443	1441
370.0	1046	1124	1181	1236	1274	1191	1245	1290	1337	1365	1392	1280	1308	1349	1375	1264	1323	1359	1392	1404
371.0	977	1083	1162	1230	1273	1306	1350	1379	1395	1421	1421	1316	1359	1391	1407	1422	1441	1438	1438	1436
372.0	1002	1097	1167	1232	1268	1299	1318	1224	1279	1330	1354	1379	1405	1400	1420	1306	1351	1366	1394	1423
373.0	1050	1003	1111	1198	1257	1179	1222	1259	1318	1345	1379	1388	1391	1407	1438	1428	1443	1450	1456	1463
374.0	876	1001	1091	1040	1132	1206	1257	1300	1346	1353	1374	1402	1405	1409	1417	1447	1435	1452	1467	1340
375.0	972	1082	1164	1214	1286	1339	1370	1393	1402	1426	1443	1435	1434	1425	1442	1452	1465	1462	1455	1471
376.0	1052	1156	1231	1264	1314	1344	1369	1391	1392	1283	1331	1338	1237	1285	1320	1365	1387	1407	1406	1424
377.0	976	1084	1166	1100	1194	1262	1183	1244	1306	1328	1368	1393	1288	1323	1355	1369	1376	1379	1398	1424
378.0	1004	1093	1157	1235	1278	1302	1352	1359	1398	1405	1423	1425	1426	1435	1447	1440	1462	1450	1450	1444
379.0	910	1024	1127	1195	1259	1307	1336	1381	1388	1399	1422	1447	1466	1462	1449	1461	1469	1477	1486	1473
380.0	1011	1118	1199	1249	1303	1349	1371	1415	1434	1450	1326	1356	1380	1392	1391	1428	1426	1431	1451	1461
381.0	1025	1126	1188	1257	1295	1325	1342	1245	1300	1345	1382	1409	1428	1430	1426	1436	1446	1456	1470	1469
382.0	1016	1127	1180	1230	1264	1299	1211	1260	1297	1330	1356	1386	1400	1433	1448	1325	1347	1380	1393	1406
383.0	1025	1111	1171	1241	1294	1315	1338	1375	1390	1405	1288	1332	1352	1388	1396	1392	1280	1330	1356	1381
384.0	987	1100	1168	1222	1278	1323	1353	1392	1283	1323	1229	1292	1338	1239	1287	1313	1345	1366	1394	1422
385.0	1004	1097	1048	1135	1208	1246	1275	1194	1259	1314	1339	1358	1258	1306	1331	1354	1379	1393	1281	1332
386.0	938	1041	1114	1057	1157	1228	1287	1319	1341	1377	1268	1181	1231	1272	1315	1334	1234	1274	1304	1335
387.0	983	1078	1153	1218	1285	1321	1359	1391	1416	1432	1444	1432	1447	1437	1453	1464	1448	1442	1461	1472
388.0	1045	1150	1220	1283	1330	1359	1363	1380	1381	1380	1401	1405	1409	1410	1443	1440	1456	1459	1469	1338
389.0	955	1049	1122	1196	1268	1299	1344	1371	1397	1422	1449	1446	1442	1460	1447	1443	1437	1432	1429	1425
390.0	1010	1114	1071	1168	1235	1286	1314	1341	1363	1387	1387	1389	1405	1405	1416	1425	1432	1420	1428	1438
391.0	987	962	940	1043	1133	1185	1246	1299	1325	1227	1289	1331	1343	1379	1376	1388	1277	1318	1359	1381
392.0	1025	1128	1189	1245	1308	1215	1259	1274	1304	1327	1360	1385	1402	1409	1433	1425	1444	1429	1450	1447
393.0	1011	1115	1195	1259	1294	1319	1340	1365	1388	1395	1411	1435	1445	1462	1450	1466	1473	1350	1354	1251
394.0	956	1054	1154	1209	1249	1310	1347	1367	1262	1293	1346	1381	1390	1404	1428	1423	1431	1436	1456	1451
395.0	964	942	1039	1119	1201	1267	1301	1322	1347	1366	1390	1419	1426	1440	1445	1328	1370	1407	1417	1435
396.0	882	989	1097	1170	1230	1288	1323	1227	1269	1306	1347	1375	1396	1394	1399	1424	1307	1339	1350	1361
397.0	987	1074	1158	1231	1295	1347	1358	1257	1310	1359	1390	1385	1396	1413	1416	1430	1318	1349	1370	1402
398.0	1015	1099	1171	1229	1267	1302	1333	1347	1246	1283	1339	1370	1384	1398	1419	1442	1443	1441	1313	1359
399.0	963	1075	1148	1087	1170	1226	1148	1224	1288	1314	1357	1371	1403	1410	1436	1443	1325	1368	1394	1421
400.0	1005	1108	1168	1223	1271	1319	1357	1389	1394	1394	1415	1445	1444	1446	1461	1452	1448	1447	1436	1448
401.0	1024	1129	1185	1248	1299	1342	1352	1379	1388	1392	1395	1423	1437	1461	1472	1347	1368	1397	1290	1336
402.0	936	1033	1126	1203	1277	1308	1341	1361	1261	1293	1343	1376	1406	1427	1437	1453	1450	1444	1430	1429
403.0	1010	1094	1163	1254	1296	1327	1338	1360	1384	1410	1412	1436	1453	1445	1324	1353	1375	1380	1383	1404
404.0	1008	1113	1190	1231	1291	1303	1348	1363	1389	1391	1397	1425	1437	1432	1451	1465	1477	1487	1501	1484
405.0	1021	1128	1190	1261	1313	1358	1373	1395	1426	1442	1462	1460	1448	1457	1469	1483	1471	1492	1462	1453
406.0	1014	1092	1168	1216	1276	1308	1349	1376	1278	1331	1236	1292	1338	1369	1398	1399	1421	1447	1464	1479
407.0	1059	1151	1228	1275	1192	1255	1307	1322	1361	1399	1420	1431	1453	1465	1456	1451	1460	1455	1444	1462
408.0	981	1096	1160	1238	1158	1239	1161	1231	1293	1337	1239	1281	1319	1348	1375	1376	1408	1413	1432	1451
409.0	1029	1110	1188	1259	1312	1355	1390	1405	1409	1405	1430	1456	1467	1465	1454	1477	1487	1494	1489	1491
410.0	1034	1108	1173	1221	1266	1314	1340	1377	1398	1413	1411	1413	1434	1434	1429	1441	1449	1483	1448	1466
411.0	1060	1149	1224	1289	1342	1379	1391	1419	1424	1424	1432	1312	1333	1369	1393	1394	1419	1447	1463	1460
412.0	1022	1102	1186	1253	1174	1226	1264	1302	1344	1352	1375	1385	1398	1412	1439	1452	1457	1340	1358	1395
413.0	1028	1114	1182	1220	1280	1329	1370	1389	1408	1428	1436	1427	1431	1439	1431	1425	1441	1469	1458	1444
414.0	975	1087	1176	1224	1283	1305	1349	1379	1406	1410	1431	1444	1454	1456	1468	1480	1472	1471	1477	1464
415.0	1027	1125	1187	1255	1305	1344	1363	1383	1388	1282	1298	1342	1386	1276	1319	1361	1382	1400	1393	1424
416.0	904	1028	1110	1169	1109	1178	1252	1306	1210	1141	1219	1276	1312	1360	1390	1416	1438	1431	1308	1342
417.0	823	966	1054	1012	1117	1201	1261	1310	1353	1378	1394	1402	1399	1286	1201	1272	1327	1342	1371	1379
418.0	991	970	1068	1152	1214	1274	1299	1207	1273	1305	1207	1277	1337	1365	1397	1405	1431	1430	1441	1459
419.0	1007	1085	1175	1225	1273	1300	1319	1348	1376	1266	1183	1226	1258	1288	1337	1374	1382	1408	1419	1438
420.0	1024	1115	1058	1152	1212	1270	1182	1240	1295	1321	1340	1373	1403	1418	1422	1440	1329	1346	1377	1382
421.0	991	962	1076	1142	1216	1257	1304	1322	1364	1382	1407	1422	1444	1435	1321	1342	1245	1304	1325	1351
422.0	1001	1118	1183	1257	1312	1333	1372	1407	1431	1453	1449	1467	1452	1478	1473	1455	1467	1479	1350	1385
423.0	898	1021	986	1102	1193	1117	1183	1245	1271	1318	1366	1399	1406	1425	1429	1431	1440	1458	1456	1472
424.0	1028	1108	1179	1223	1149	1220	1251	1310	1335	1370	1385	1411	1415	1439	1456	1468	1461	1457	1472	1458
425.0	985	1093	1167	1106	1179	1234	1276	1306	1348	1360	1394	1397	1429	1438	1450	1463	1460	1446	1467	1481
426.0	1024	1117	1204	1268	1294	1205	1257	1297	1335	1366	1378	1384	1408	1438	1322	1223	1281	1335	1342	1242
427.0	892	1015	1111	1191	1241	1275	1324	1364	1377	1383	1398	1407	1415	1409	1427	1304	1348	1371	1266	1318
428.0	939	921	1024	1107	1185	1248	1306	1342	1350	1248	1304	1323	1226	1264	1304	1339	1371	1378	1396	1399
429.0	988	1089	1162	1228	1290	1320	1350	1388	1392	1422	1440	1459	1454	1451	1326	1230	1284	1324	1343	1360
430.0	989	1081	1145	1203	1245	1280	1194	1262	1296	1345	1363	1386	1416	1417	1436	1455	1332	1356	1372	1408
431.0	874	1005	1096	1184	1227	1290	1322	1344	1376	1404	1432	1318	1339	1351	1376	1384	1415	1422	1432	1439
432.0	1042	1132	1203	1265	1310	1220	1277	1329	1371	1406	1409	1420	1445	1458	1445	1445	1439	1438	1430	1435
433.0	999	1108	1058	1019	987	1092	1156	1242	1277	1314	1351	1384	1404	1427	1418	1309	1356	1386	1396	1427
434.0	1020	1117	1212	1254	1310	1342	1356	1386	1401	1401	1292	1324	1360	1376	1392	1402	1424	1441	1448	1322
435.0	990	1072	1155	1227	1286	1312	1355	1378	1396	1407	1408	1439	1430	1450	1438	1459	1476	1354	1376	1397
436.0	978	953	1044	1132	1187	1123	1182	1251	1311	1362	1384	1402	1410	1409	1416	1424	1436	1450	1471	1476
437.0	1028	994	1077	1164	1226	1285	1328	1376	1383	1393	1412	1415	1419	1442	1459	1465	1483	1486	1491	1503
438.0	1077	1149	1214	1273	1322	1338	1360	1394	1407	1416	1436	1427	1438	1453	1449	1460	1476	1482	1501	1509
439.0	896	1018	1126	1203	1250	1161	1213	1244	1293	1322	1339	1368	1374	1387	1413	1417	1420	1440	1456	1471
440.0	1012	1123	1199	1263	1306	1342	1377	1381	1406	1431	1439	1452	1458	1461	1454	1456	1451	1443	1462	1485
441.0	1033	1133	1214	1282	1304	1324	1361	1385	1406	1304	1351	1376	1400	1423	1433	1443	1452	1445	1455	1448
442.0	1005	1114	1202	1252	1308	1332	1342	1242	1295	1334	1356	1386	1390	1402	1417	1413	1437	1443	1459	1447
443.0	1034	1107	1167	1236	1297	1318	1346	1383	1407	1417	1436	1433	1429	1453	1462	1475	1492	1480	1482	1473
444.0	936	1050	1146	1220	1152	1090	1182	1243	1305	1344	1351	1360	1367	1366	1400	1399	1408	1419	1431	1444
445.0	1011	1095	1171	1225	1150	1198	1245	1303	1333	1366	1393	1427	1450	1442	1462	1447	1434	1426	1431	1452
446.0	1016	1123	1182	1224	1270	1315	1353	1378	1408	1405	1414	1417	1436	1434	1462	1482	1487	1483	1474	1475
447.0	1046	1144	1088	1152	1231	1280	1302	1335	1356	1363	1375	1386	1415	1302	1351	1377	1268	1188	1118	1180
448.0	901	1028	1128	1209	1265	1322	1356	1369	1394	1420	1434	1431	1421	1428	1429	1313	1352	1246	1291	1338
449.0	974	1107	1177	1235	1277	1320	1347	1381	1403	1427	1317	1232	1253	1310	1349	1377	1398	1397	1285	1321
450.0	921	1042	1114	1063	1142	1197	1253	1312	1339	1375	1404	1417	1308	1344	1385	1400	1424	1424	1444	1459
451.0	1025	1112	1060	1149	1089	1167	1239	1286	1335	1370	1391	1409	1436	1429	1424	1444	1459	1442	1453	1466
452.0	1004	1114	1169	1107	1166	1234	1281	1319	1345	1374	1389	1414	1434	1453	1467	1460	1335	1368	1383	1400
453.0	1035	1139	1187	1236	1295	1309	1222	1275	1315	1214	1263	1290	1313	1359	1393	1416	1440	1325	1360	1378
454.0	975	1087	1181	1247	1287	1339	1367	1382	1409	1422	1436	1455	1446	1450	1459	1471	1462	1463	1477	1493
455.0	932	1056	1137	1198	1247	1284	1313	1346	1255	1292	1323	1360	1369	1392	1416	1422	1431	1443	1436	1448
456.0	1004	1095	1174	1245	1313	1214	1277	1306	1348	1397	1397	1418	1436	1452	1450	1464	1342	1357	1397	1397
457.0	1002	1102	1169	1221	1259	1316	1350	1373	1384	1407	1432	1450	1459	1474	1471	1475	1460	1449	1456	1450
458.0	1045	1127	1203	1263	1303	1330	1345	1367	1381	1412	1431	1436	1458	1333	1381	1276	1318	1338	1365	1400
459.0	976	1076	1137	1215	1141	1206	1262	1185	1256	1298	1316	1359	1381	1403	1400	1422	1434	1429	1437	1434
460.0	992	1104	1180	1249	1312	1342	1379	1384	1403	1416	1423	1302	1350	1382	1398	1426	1424	1428	1452	1442
461.0	982	1098	1175	1214	1254	1315	1340	1383	1422	1289	1327	1344	1375	1400	1411	1405	1423	1435	1458	1454
462.0	1049	1124	1183	1247	1286	1322	1232	1278	1325	1367	1389	1393	1422	1440	1458	1460	1446	1462	1482	1465
463.0	1039	1139	1196	1261	1319	1352	1386	1278	1297	1338	1378	1408	1428	1423	1435	1319	1340	1373	1265	1187
464.0	921	1021	1105	1174	1243	1297	1209	1139	1193	1256	1296	1339	1347	1384	1410	1416	1413	1417	1438	1458
465.0	1008	1120	1200	1235	1272	1324	1350	1363	1389	1397	1404	1419	1415	1419	1303	1325	1362	1387	1419	1417
466.0	1010	1117	1174	1236	1159	1208	1268	1307	1356	1393	1282	1332	1365	1398	1396	1421	1447	1451	1445	1455
467.0	1052	1012	981	1095	1163	1235	1281	1319	1334	1370	1395	1403	1408	1411	1415	1298	1353	1250	1300	1336
468.0	951	1070	1154	1221	1268	1322	1342	1377	1409	1430	1426	1442	1450	1465	1470	1466	1471	1344	1360	1410
469.0	986	1094	1163	1237	1302	1319	1336	1371	1406	1410	1425	1446	1454	1461	1471	1349	1382	1279	1302	1331
470.0	934	1034	1122	1199	1238	1279	1325	1350	1378	1390	1402	1410	1402	1426	1440	1448	1463	1471	1465	1475
471.0	1068	1160	1231	1296	1339	1372	1401	1419	1434	1458	1460	1336	1353	1375	1393	1392	1425	1307	1333	1377
472.0	976	1078	1167	1248	1170	1248	1292	1191	1264	1298	1336	1354	1363	1398	1414	1411	1413	1440	1429	1447
473.0	1048	1142	1187	1117	1176	1244	1289	1318	1227	1278	1335	1369	1375	1396	1409	1302	1327	1352	1371	1380
474.0	992	1100	1165	1222	1263	1186	1246	1277	1301	1341	1355	1366	1384	1405	1406	1425	1424	1450	1442	1324
475.0	949	1031	1150	1217	1248	1303	1347	1374	1405	1410	1419	1304	1349	1364	1392	1418	1432	1453	1328	1346
476.0	1001	1091	1178	1231	1288	1335	1377	1381	1410	1432	1452	1447	1463	1455	1450	1464	1340	1240	1282	1333
477.0	794	925	1037	1113	1184	1260	1309	1351	1244	1301	1333	1362	1388	1432	1438	1459	1342	1355	1371	1384
478.0	839	971	1067	1159	1202	1272	1326	1359	1388	1397	1411	1420	1413	1440	1455	1440	1459	1336	1356	1388
479.0	990	1078	1147	1204	1133	1186	1245	1300	1320	1334	1362	1259	1314	1354	1364	1398	1416	1300	1339	1353
480.0	972	1084	1150	1201	1240	1276	1313	1362	1254	1281	1329	1365	1385	1391	1425	1450	1443	1445	1460	1447
481.0	1050	1135	1216	1285	1305	1345	1383	1413	1304	1334	1351	1369	1396	1418	1300	1211	1257	1303	1348	1388
482.0	990	1091	1149	1200	1265	1322	1362	1390	1416	1438	1453	1442	1454	1474	1455	1457	1332	1371	1404	1433
483.0	1014	1120	1178	1232	1290	1330	1353	1254	1279	1320	1343	1377	1387	1415	1436	1441	1440	1437	1450	1465
484.0	1008	977	1077	1034	1107	1189	1122	1189	1250	1172	1234	1292	1329	1348	1357	1372	1382	1397	1425	1436
485.0	1009	1114	1187	1242	1308	1336	1233	1271	1307	1336	1373	1383	1411	1424	1426	1455	1467	1481	1473	1467
486.0	1039	1137	1200	1242	1304	1342	1241	1293	1330	1371	1385	1393	1388	1413	1433	1448	1475	1482	1479	1493
487.0	1010	1129	1209	1280	1326	1342	1353	1387	1396	1413	1438	1436	1318	1342	1379	1401	1433	1452	1445	1467
488.0	1033	1135	1193	1129	1214	1139	1217	1277	1328	1359	1370	1393	1400	1296	1348	1389	1396	1426	1444	1449
489.0	1010	1087	1153	1227	1257	1308	1349	1369	1374	1394	1291	1324	1358	1385	1416	1413	1412	1412	1432	1445
490.0	1041	1112	1186	1261	1303	1343	1361	1394	1411	1424	1434	1447	1462	1468	1467	1478	1474	1351	1374	1399
491.0	967	1065	1156	1217	1276	1324	1334	1360	1401	1419	1443	1462	1453	1469	1475	1472	1480	1486	1472	1475
492.0	1016	1107	1164	1219	1284	1306	1329	1341	1381	1392	1416	1412	1408	1415	1422	1438	1433	1436	1437	1428
493.0	1001	1093	1147	1222	1268	1185	1242	1300	1206	1246	1268	1322	1359	1395	1289	1328	1354	1375	1404	1410
494.0	1023	1112	1066	1151	1203	1264	1328	1361	1259	1317	1363	1374	1386	1407	1417	1435	1455	1455	1457	1453
495.0	901	1027	1106	1165	1219	1269	1310	1358	1386	1388	1412	1436	1433	1447	1458	1449	1458	1465	1465	1476
496.0	1051	1129	1221	1239	1166	1243	1290	1321	1353	1401	1284	1333	1352	1359	1372	1393	1426	1305	1211	1259
497.0	930	919	1037	1120	1070	1025	1105	1203	1261	1315	1219	1262	1316	1358	1389	1394	1400	1422	1433	1446
498.0	1007	1084	1166	1229	1287	1201	1257	1303	1324	1347	1245	1291	1200	1266	1292	1334	1363	1398	1288	1314
499.0	970	955	1057	1147	1220	1284	1323	1355	1369	1392	1413	1439	1451	1438	1453	1463	1456	1472	1464	1470
500.0	1007	1088	1170	1233	1273	1314	1343	1377	1408	1436	1455	1442	1451	1456	1454	1445	1442	1320	1352	1377
501.0	996	1081	1035	1118	1065	1162	1231	1275	1300	1343	1351	1390	1396	1286	1304	1355	1362	1384	1396	1411
502.0	1034	1110	1193	1243	1286	1311	1334	1369	1371	1383	1394	1410	1298	1344	1369	1373	1392	1399	1418	1301
503.0	949	1057	1014	1103	1166	1239	1274	1337	1345	1384	1401	1423	1419	1439	1466	1338	1347	1365	1364	1382
504.0	963	1076	1130	1201	1237	1295	1318	1355	1363	1383	1420	1437	1456	1460	1476	1485	1489	1359	1390	1423
505.0	1008	1086	1178	1255	1294	1315	1368	1366	1381	1383	1412	1419	1423	1442	1438	1444	1430	1317	1336	1373
506.0	1004	1106	1168	1235	1277	1311	1333	1235	1301	1341	1382	1413	1408	1419	1421	1314	1357	1255	1171	1230
507.0	913	1026	1101	1161	1208	1264	1299	1322	1366	1375	1405	1425	1441	1457	1455	1441	1463	1343	1239	1298
508.0	950	1060	1143	1077	1159	1213	1249	1293	1313	1365	1396	1397	1429	1435	1442	1436	1443	1448	1462	1460
509.0	908	1020	991	1068	1159	1233	1282	1330	1359	1396	1420	1441	1435	1453	1331	1371	1380	1395	1420	1422
510.0	1027	1114	1202	1259	1313	1333	1362	1370	1375	1410	1419	1446	1455	1465	1474	1467	1339	1357	1389	1396
511.0	1020	990	1084	1178	1223	1259	1308	1330	1369	1395	1413	1436	1447	1450	1461	1454	1471	1466	1468	1350
512.0	945	1052	1142	1220	1263	1295	1322	1342	1362	1365	1402	1412	1413	1428	1426	1441	1441	1324	1351	1374
513.0	985	1084	1153	1224	1278	1325	1366	1375	1396	1425	1422	1310	1210	1265	1298	1330	1373	1399	1416	1419
514.0	1013	1115	1178	1227	1294	1345	1380	1403	1395	1412	1429	1453	1452	1461	1453	1470	1471	1476	1460	1476
515.0	1014	1101	1178	1237	1282	1300	1211	1250	1306	1336	1234	1291	1199	1266	1322	1226	1261	1295	1348	1381
516.0	992	1102	1171	1218	1280	1319	1358	1395	1420	1426	1442	1433	1431	1422	1445	1455	1466	1471	1344	1362
517.0	977	1064	1139	1224	1260	1303	1345	1374	1386	1415	1418	1414	1429	1454	1449	1447	1463	1473	1484	1488
518.0	980	1069	1159	1216	1138	1227	1289	1338	1382	1396	1418	1447	1462	1474	1453	1471	1485	1491	1501	1509
519.0	1079	1161	1211	1249	1301	1213	1271	1184	1240	1288	1334	1357	1244	1309	1352	1388	1401	1297	1320	1350
520.0	966	1056	1131	1188	1252	1308	1332	1361	1399	1398	1428	1439	1436	1431	1422	1429	1427	1427	1421	1434
521.0	982	1100	1186	1222	1273	1322	1362	1373	1391	1394	1402	1410	1424	1439	1439	1322	1352	1384	1395	1421
522.0	909	1035	1137	1182	1119	1207	1249	1278	1330	1368	1403	1292	1346	1371	1395	1424	1444	1457	1454	1456
523.0	897	893	1001	1110	1186	1229	1277	1319	1359	1376	1267	1319	1356	1390	1411	1303	1322	1361	1388	1408
524.0	887	1023	1125	1208	1262	1308	1329	1352	1246	1305	1353	1362	1388	1402	1293	1202	1130	1214	1272	1300
525.0	953	1074	1145	1213	1142	1191	1257	1312	1330	1358	1368	1397	1422	1418	1414	1422	1442	1458	1470	1349
526.0	975	944	1071	1146	1211	1268	1327	1237	1300	1320	1360	1378	1406	1406	1414	1434	1437	1451	1460	1338
527.0	975	1056	1142	1221	1260	1307	1324	1367	1372	1389	1402	1401	1415	1413	1413	1437	1453	1439	1446	1437
528.0	1019	1122	1185	1233	1272	1311	1350	1372	1406	1401	1413	1433	1425	1450	1460	1451	1467	1488	1463	1477
529.0	1059	1158	1227	1286	1312	1350	1378	1395	1430	1435	1439	1438	1435	1454	1449	1329	1371	1390	1422	1443
530.0	993	1103	1177	1227	1263	1308	1340	1351	1371	1369	1384	1387	1396	1291	1316	1358	1393	1409	1435	1320
531.0	963	943	932	1029	1112	1060	1155	1226	1280	1195	1254	1314	1335	1375	1395	1406	1300	1327	1368	1389
532.0	933	1031	1130	1215	1264	1300	1214	1258	1318	1216	1255	1322	1339	1370	1402	1403	1411	1313	1326	1349
533.0	971	1062	1126	1186	1254	1303	1322	1338	1363	1405	1427	1434	1460	1473	1467	1474	1470	1469	1349	1377
534.0	1001	1107	1189	1253	1297	1333	1353	1368	1398	1288	1193	1255	1313	1341	1349	1387	1408	1422	1300	1357
535.0	985	1083	1166	1232	1294	1318	1337	1348	1375	1398	1411	1428	1444	1457	1449	1465	1454	1457	1443	1462
536.0	1019	1120	1193	1248	1279	1334	1369	1391	1395	1417	1304	1327	1351	1364	1381	1404	1410	1433	1446	1466
537.0	1070	1161	1210	1275	1302	1340	1355	1376	1405	1419	1439	1317	1361	1371	1266	1316	1356	1369	1384	1414
538.0	872	872	1003	1099	1185	1251	1280	1327	1362	1255	1305	1346	1369	1397	1417	1434	1431	1442	1457	1471
539.0	979	1081	1164	1216	1298	1308	1350	1381	1417	1415	1423	1441	1440	1454	1440	1445	1326	1359	1396	1400
540.0	974	1084	1171	1235	1288	1328	1362	1380	1382	1391	1393	1399	1411	1413	1438	1452	1446	1465	1338	1369
541.0	1021	1100	1174	1252	1284	1306	1217	1147	1219	1279	1314	1355	1251	1303	1362	1372	1385	1396	1423	1305
542.0	951	1074	1163	1106	1173	1244	1272	1327	1364	1386	1404	1298	1332	1366	1260	1293	1330	1343	1360	1261
543.0	939	1035	1134	1208	1257	1301	1324	1361	1394	1399	1288	1205	1255	1294	1312	1347	1380	1395	1402	1426
544.0	1002	1089	1157	1218	1287	1197	1129	1213	1253	1291	1323	1349	1377	1381	1417	1430	1443	1441	1439	1430
545.0	1030	999	1109	1195	1232	1273	1314	1339	1362	1405	1399	1423	1424	1440	1469	1479	1479	1469	1482	1460
546.0	1054	1015	1087	1159	1234	1278	1324	1362	1256	1285	1301	1216	1268	1324	1363	1394	1409	1298	1319	1356
547.0	974	1079	1137	1187	1264	1319	1222	1278	1312	1345	1383	1275	1301	1350	1249	1161	1234	1267	1321	1355
548.0	993	1070	1171	1217	1262	1314	1342	1371	1395	1398	1404	1435	1453	1444	1448	1462	1450	1462	1457	1462
549.0	1004	1092	1177	1226	1293	1342	1375	1376	1412	1408	1431	1315	1347	1381	1372	1409	1426	1436	1461	1476
550.0	1024	1106	1167	1236	1284	1337	1352	1372	1404	1430	1448	1428	1424	1422	1440	1445	1457	1446	1329	1364
551.0	989	1094	1184	1251	1170	1227	1264	1316	1352	1399	1408	1306	1345	1246	1307	1352	1370	1401	1407	1411
552.0	985	1096	1160	1235	1283	1331	1371	1381	1411	1417	1439	1440	1455	1463	1478	1461	1473	1472	1467	1476
553.0	1028	1134	1212	1260	1316	1329	1363	1384	1417	1431	1434	1439	1460	1457	1451	1451	1455	1468	1478	1470
554.0	1019	1103	1195	1244	1297	1319	1354	1387	1415	1410	1435	1440	1322	1365	1398	1413	1419	1446	1456	1341
555.0	1013	1106	1200	1242	1286	1327	1361	1255	1301	1217	1142	1212	1268	1321	1374	1380	1384	1412	1438	1440
556.0	991	1086	1141	1223	1289	1316	1335	1374	1402	1419	1427	1437	1321	1364	1384	1409	1410	1422	1447	1464
557.0	1043	1141	1082	1177	1246	1300	1350	1241	1277	1195	1247	1297	1319	1363	1393	1396	1287	1314	1354	1393
558.0	955	1057	1141	1204	1133	1187	1255	1310	1342	1380	1406	1434	1456	1468	1464	1463	1466	1478	1469	1464
559.0	887	1003	1112	1198	1238	1276	1302	1344	1353	1363	1382	1405	1427	1417	1415	1445	1439	1432	1421	1423
560.0	987	1100	1168	1213	1278	1324	1365	1391	1412	1435	1453	1445	1449	1446	1455	1480	1467	1478	1493	1491
561.0	1054	1130	1209	1272	1319	1228	1265	1294	1338	1378	1398	1398	1410	1430	1426	1441	1459	1470	1479	1490
562.0	1027	1097	1184	1256	1316	1218	1291	1313	1355	1370	1377	1386	1273	1317	1217	1262	1319	1342	1375	1380
563.0	1020	1096	1164	1095	1174	1220	1268	1309	1345	1242	1294	1333	1377	1391	1410	1428	1436	1334	1352	1397
564.0	999	1086	1179	1234	1291	1329	1347	1383	1391	1403	1423	1454	1333	1351	1356	1394	1422	1421	1437	1459
565.0	1009	1123	1194	1258	1320	1361	1378	1386	1400	1416	1433	1443	1443	1442	1463	1462	1453	1447	1463	1470
566.0	1063	1167	1231	1153	1212	1250	1294	1326	1366	1401	1418	1434	1448	1463	1337	1379	1384	1405	1429	1446
567.0	1009	1096	1162	1234	1277	1327	1366	1400	1432	1439	1325	1341	1382	1380	1410	1429	1423	1315	1349	1378
568.0	996	1070	1151	1091	1168	1212	1263	1315	1355	1360	1391	1393	1417	1440	1437	1433	1437	1434	1447	1460
569.0	1036	1114	1197	1128	1075	1159	1232	1271	1327	1352	1258	1295	1335	1233	1299	1333	1368	1391	1416	1427
570.0	1013	1099	1178	1249	1277	1325	1347	1383	1396	1421	1430	1439	1442	1322	1360	1378	1410	1429	1435	1448
571.0	1025	1110	1182	1236	1277	1327	1355	1366	1393	1400	1424	1423	1424	1303	1340	1358	1373	1408	1436	1445
572.0	991	1106	1177	1241	1284	1196	1258	1302	1325	1359	1375	1384	1397	1425	1423	1445	1441	1322	1338	1381
573.0	975	1073	1163	1213	1259	1309	1348	1383	1405	1405	1290	1317	1357	1388	1403	1411	1303	1346	1371	1409
574.0	899	1019	1097	1169	1218	1266	1309	1354	1382	1416	1428	1311	1218	1276	1301	1315	1329	1359	1374	1382
575.0	984	1096	1177	1246	1290	1333	1379	1392	1392	1396	1400	1417	1434	1424	1430	1432	1429	1419	1432	1426
576.0	1011	1111	1186	1243	1294	1328	1374	1384	1407	1440	1434	1320	1355	1377	1412	1429	1424	1437	1438	1440
