-21.0	530	529	532	527	531	524	527	528	531	528	530	533	534	533	535	529	533	526	529	529
-20.0	535	525	526	530	528	529	533	529	528	532	533	527	528	530	528	526	534	526	530	530
-19.0	533	529	534	532	528	535	531	535	528	533	527	530	529	531	533	529	530	530	529	527
-18.0	532	531	527	530	532	530	529	532	534	524	528	534	528	530	532	532	534	532	533	530
-17.0	535	528	531	526	528	526	528	528	536	529	527	532	528	534	533	527	532	535	533	528
-16.0	531	532	527	529	529	532	530	528	529	531	529	525	531	533	529	531	527	528	528	533
-15.0	524	529	530	527	525	528	530	530	536	531	533	533	533	530	528	535	535	527	533	529
-14.0	532	530	530	532	531	525	531	530	531	534	536	531	532	533	529	531	531	531	528	525
-13.0	530	528	531	529	532	535	533	531	533	533	525	529	534	529	531	531	531	531	525	529
-12.0	531	526	530	532	532	535	532	532	529	524	538	529	531	530	531	530	531	541	530	532
-11.0	529	530	529	531	533	532	530	522	532	526	526	535	530	536	528	530	532	536	528	525
-10.0	529	526	530	534	532	530	527	529	530	526	530	535	533	532	530	534	528	529	532	529
-9.0	531	528	524	531	526	529	529	533	530	528	530	530	541	531	529	532	533	531	531	528
-8.0	531	534	530	530	530	531	533	530	524	532	533	531	531	529	529	528	530	528	534	527
-7.0	533	529	531	526	531	533	534	534	531	528	530	534	534	529	527	525	530	537	534	527
-6.0	535	531	530	529	532	533	530	529	531	528	527	528	530	529	534	531	528	531	532	527
-5.0	531	526	527	534	531	533	530	546	526	532	527	527	533	539	531	530	526	532	531	529
-4.0	527	530	529	526	527	528	533	527	529	526	527	529	528	526	524	531	530	521	531	531
-3.0	538	529	531	533	535	530	533	526	531	527	525	529	534	530	527	533	531	533	529	534
-2.0	534	527	529	529	532	532	529	527	531	529	532	530	531	532	531	533	529	530	531	532
-1.0	527	527	534	528	531	529	530	530	529	527	530	532	528	533	531	531	531	531	534	528
0.0	528	529	532	535	529	529	530	531	533	530	529	525	528	527	529	531	526	531	531	529
1.0	528	530	530	529	531	530	526	537	530	532	525	528	528	531	533	530	532	532	532	529
2.0	531	537	534	531	531	530	531	534	530	531	530	529	529	533	530	529	536	533	533	530
3.0	527	525	528	528	534	530	528	533	528	530	532	536	529	530	523	530	527	529	533	526
4.0	528	527	530	527	540	527	532	535	534	525	529	528	527	534	532	533	530	525	534	531
5.0	530	527	527	530	529	535	533	547	531	530	530	532	535	529	541	526	527	530	534	535
6.0	532	532	528	539	533	530	531	538	534	529	532	535	520	529	532	530	526	524	535	531
7.0	528	529	527	525	535	529	525	524	527	533	530	529	529	529	533	518	529	531	528	529
8.0	527	525	523	525	531	529	523	525	531	534	528	531	531	529	526	529	529	527	532	536
9.0	523	531	532	532	532	531	537	529	528	536	524	532	534	526	529	528	528	532	534	529
10.0	533	532	524	529	528	531	527	526	530	532	530	533	531	532	532	526	533	534	529	533
11.0	533	533	532	531	529	525	525	530	529	527	535	530	526	530	529	529	525	533	528	529
12.0	529	532	535	530	530	530	529	532	530	526	533	530	529	533	526	529	526	529	525	526
13.0	528	531	530	533	531	535	528	532	525	530	532	531	531	532	533	530	526	530	532	530
14.0	526	533	523	529	521	534	528	537	524	527	530	528	529	528	526	530	534	532	524	532
15.0	533	534	530	532	528	528	524	526	525	529	527	530	531	530	531	535	531	531	530	531
16.0	530	530	527	538	536	535	529	536	530	531	532	531	531	531	530	531	532	536	531	532
17.0	532	530	535	534	521	530	531	531	530	533	531	530	527	528	532	530	530	524	527	533
18.0	530	531	532	522	527	529	527	532	526	530	532	531	529	530	527	529	534	528	532	526
19.0	528	532	528	530	534	527	532	535	534	536	526	528	531	531	543	531	532	530	529	529
20.0	531	534	532	531	529	531	534	534	527	533	530	526	542	529	528	533	532	531	548	533
21.0	531	533	530	532	531	531	528	535	531	529	530	533	530	530	533	527	531	532	529	531
22.0	533	528	523	526	526	524	530	528	526	525	529	531	529	526	529	533	521	524	535	531
23.0	525	532	530	530	532	529	527	531	530	532	527	531	528	530	534	529	534	533	536	529
24.0	533	535	532	538	527	529	528	534	535	536	532	531	530	538	527	535	532	529	531	528
25.0	529	530	533	527	531	531	532	531	531	526	528	535	526	525	538	527	534	530	529	529
26.0	531	528	534	528	530	533	530	524	527	524	531	528	525	530	530	528	532	533	530	522
27.0	531	530	531	533	536	533	531	533	532	533	529	524	532	533	530	533	521	535	537	534
28.0	531	533	529	532	538	535	535	526	532	525	535	532	534	533	532	528	534	529	538	539
29.0	531	528	532	528	533	534	528	529	527	526	532	533	528	531	532	528	532	523	530	526
30.0	528	532	527	536	531	526	530	527	522	531	522	527	530	523	533	526	529	527	525	524
31.0	524	531	531	530	535	532	531	531	533	529	531	532	526	531	536	525	533	520	535	536
32.0	534	533	532	538	534	535	532	533	532	533	533	529	532	535	528	536	530	526	534	529
33.0	529	530	525	533	531	531	533	534	526	527	528	529	524	534	530	532	528	532	527	527
34.0	527	525	530	529	535	528	531	529	530	524	526	525	526	528	530	530	526	528	525	526
35.0	532	527	527	530	529	530	530	531	528	530	531	532	534	531	528	532	529	528	532	533
36.0	535	534	530	533	535	535	537	534	534	532	534	535	522	530	533	531	531	532	532	531
37.0	531	532	531	526	530	530	530	529	530	531	533	531	531	528	527	526	522	528	531	528
38.0	524	527	531	525	525	526	530	530	530	529	524	522	530	529	529	525	526	531	527	529
39.0	531	527	534	532	527	532	529	530	530	532	530	530	535	530	533	525	536	531	534	534
40.0	530	539	539	534	537	539	530	536	532	531	532	533	533	533	525	532	533	531	535	530
41.0	528	528	531	532	528	530	530	528	527	534	531	532	529	536	531	535	526	532	529	536
42.0	531	529	524	527	526	524	527	528	525	533	528	531	528	528	528	530	528	519	528	528
43.0	529	533	531	533	533	533	528	528	528	532	529	526	529	535	527	528	530	526	532	535
44.0	536	534	532	531	535	538	534	535	529	534	533	538	532	536	533	532	532	530	533	540
45.0	526	529	534	535	532	530	533	526	531	530	529	540	530	539	532	530	528	524	531	528
46.0	527	526	530	525	528	530	519	527	525	531	522	526	527	528	528	529	522	527	527	531
47.0	537	523	531	527	528	533	527	531	527	529	531	535	530	535	531	531	528	533	527	532
48.0	535	532	539	531	533	535	531	535	535	532	534	534	533	531	537	535	534	532	534	534
49.0	533	533	526	534	533	530	536	536	539	532	531	531	533	531	532	529	529	528	532	530
50.0	521	530	522	531	532	527	528	529	526	526	531	525	524	528	525	529	528	527	525	529
51.0	529	531	535	531	529	528	530	529	531	526	523	532	531	526	532	530	531	533	529	542
52.0	535	535	533	532	532	540	536	537	534	537	539	534	534	536	536	534	537	534	537	532
53.0	527	529	528	527	531	534	530	532	530	530	523	528	530	530	527	535	525	529	529	530
54.0	534	528	526	529	529	519	525	523	522	526	523	527	539	523	530	527	526	529	528	526
55.0	530	533	533	527	528	531	529	536	535	533	531	533	531	531	528	531	535	534	532	535
56.0	537	534	535	532	536	532	533	536	539	533	531	537	538	535	535	536	537	535	534	532
57.0	527	529	526	530	531	529	525	533	528	531	531	532	532	528	530	526	528	531	527	530
58.0	534	524	525	528	529	531	522	525	521	525	526	526	524	524	522	528	527	528	528	531
59.0	531	529	528	524	528	530	530	535	526	534	532	528	529	530	529	532	526	530	524	528
60.0	537	541	535	534	533	534	534	536	536	529	533	537	535	541	521	538	537	536	532	541
61.0	534	532	530	532	529	532	531	534	528	529	532	530	532	526	532	540	528	533	530	530
62.0	527	525	526	526	532	525	522	521	523	524	528	530	526	522	527	526	521	522	525	525
63.0	535	529	535	535	532	531	527	534	528	529	529	531	533	527	535	532	534	529	534	526
64.0	537	536	539	541	539	538	535	540	532	536	533	540	537	536	535	541	529	543	533	538
65.0	529	535	530	534	531	528	532	532	534	532	531	529	534	528	530	532	530	531	531	529
66.0	522	527	523	520	521	527	525	523	525	523	521	526	526	524	521	530	526	523	523	528
67.0	530	533	528	523	528	526	524	520	520	534	530	524	527	529	530	532	529	530	531	528
68.0	539	536	539	538	541	537	543	542	535	536	537	537	535	534	537	538	540	542	538	535
69.0	531	538	536	534	537	531	527	534	536	531	543	538	531	534	533	529	534	531	534	531
70.0	521	521	521	523	522	521	527	522	522	521	524	526	518	523	522	525	522	523	524	523
71.0	531	528	518	531	521	530	532	536	526	529	530	528	528	530	528	534	531	530	528	536
72.0	535	543	539	541	540	537	536	539	539	543	535	539	539	543	540	539	537	538	539	537
73.0	533	531	530	534	533	531	532	535	530	534	530	536	532	529	530	530	529	526	530	526
74.0	524	518	518	522	519	523	521	526	520	526	526	527	524	522	519	525	525	519	524	519
75.0	533	532	530	528	533	536	535	527	530	529	535	532	531	536	536	542	531	532	539	531
76.0	541	538	540	538	537	539	541	539	537	539	538	539	539	536	536	543	540	542	540	541
77.0	526	525	522	526	529	526	528	527	526	528	527	526	526	526	527	529	523	530	529	524
78.0	522	515	522	520	519	522	522	523	516	521	525	526	520	523	523	524	520	520	525	521
79.0	541	533	540	534	533	543	542	537	544	537	537	552	539	536	541	540	537	540	539	539
80.0	539	541	536	539	536	544	543	544	539	541	537	538	540	537	538	536	535	535	541	544
81.0	524	523	524	527	520	523	519	532	513	522	525	525	524	516	525	527	523	524	522	524
82.0	517	517	517	510	519	520	519	525	517	520	515	520	521	518	521	525	522	524	523	519
83.0	534	537	538	532	536	530	537	532	539	531	534	532	540	541	533	529	540	535	539	537
84.0	541	544	546	539	540	539	543	537	542	561	542	544	544	546	538	541	543	566	547	545
85.0	532	526	530	527	527	531	530	531	528	529	525	525	528	526	531	526	529	527	525	526
86.0	512	512	517	517	521	511	517	514	518	514	511	518	516	514	513	517	512	521	518	519
87.0	531	532	532	528	534	530	527	530	526	531	529	528	528	533	533	529	529	535	533	531
88.0	540	542	553	545	549	544	549	546	550	538	547	540	545	545	542	546	544	549	544	549
89.0	529	537	534	529	533	530	531	532	532	535	532	534	531	533	530	535	535	531	530	534
90.0	515	512	515	515	520	518	514	516	517	521	517	514	515	514	514	513	515	514	517	514
91.0	521	522	519	527	520	520	519	521	523	527	524	524	524	522	520	522	520	523	523	523
92.0	547	543	541	541	545	543	544	545	545	541	545	538	541	544	542	547	546	547	542	548
93.0	543	544	545	541	551	546	544	543	553	546	545	544	541	545	543	547	548	548	540	540
94.0	519	523	510	522	525	519	521	519	518	517	522	518	522	523	516	524	517	509	517	522
95.0	509	507	507	508	507	510	506	507	507	507	514	513	515	517	517	512	512	511	507	509
96.0	532	529	535	538	541	540	538	535	537	539	537	542	534	536	541	536	545	538	540	535
97.0	553	555	552	555	547	545	554	552	555	553	546	558	551	552	551	552	555	546	554	557
98.0	539	536	540	536	529	538	535	535	535	534	536	534	532	534	533	529	536	534	532	528
99.0	508	503	510	508	509	508	509	510	506	510	508	506	508	508	505	504	508	503	511	507
100.0	517	525	512	518	519	520	518	517	518	522	522	522	522	518	524	523	525	525	521	519
101.0	550	550	548	552	550	550	554	552	553	554	548	557	547	554	552	554	547	551	552	553
102.0	546	544	541	555	546	545	550	550	554	544	540	548	543	548	544	544	548	544	541	544
103.0	509	505	515	505	504	512	507	507	507	504	513	508	507	507	506	509	502	510	508	496
104.0	514	505	512	506	511	514	513	512	516	512	509	514	513	515	512	511	510	512	514	514
105.0	553	553	543	544	551	550	548	552	551	554	544	555	549	544	553	553	552	547	550	550
106.0	560	558	554	553	561	555	556	559	555	557	561	560	555	549	564	551	555	551	552	553
107.0	511	515	513	506	511	516	515	514	511	515	510	514	512	510	508	512	513	507	511	509
108.0	500	502	504	505	498	506	507	507	507	500	505	506	508	502	505	503	504	500	502	503
109.0	540	537	540	534	544	538	540	543	541	537	543	546	539	542	539	548	545	546	546	542
110.0	561	559	557	559	556	563	564	557	555	560	560	566	558	561	565	556	553	563	558	558
111.0	519	519	512	518	517	518	516	515	518	507	515	511	510	513	511	516	516	513	515	513
112.0	490	497	494	495	494	492	496	491	496	502	497	493	493	497	497	499	498	500	503	496
113.0	537	540	536	544	540	542	532	538	540	540	549	541	545	542	544	546	546	546	541	542
114.0	576	567	577	574	572	577	576	575	577	576	580	576	577	578	576	565	581	578	579	574
115.0	547	549	548	552	554	545	541	544	550	546	546	547	546	548	543	544	547	549	545	548
116.0	492	488	485	488	491	485	490	497	490	483	494	491	489	485	487	488	488	485	485	486
117.0	512	514	515	515	515	514	518	516	516	515	508	518	517	520	519	513	518	518	517	519
118.0	565	562	570	563	566	569	565	567	569	566	566	569	568	566	567	571	572	576	569	575
119.0	568	568	568	568	574	570	568	570	567	575	570	566	569	569	569	570	567	570	564	564
120.0	512	509	514	512	507	510	510	509	509	506	510	512	511	504	509	508	500	506	508	506
121.0	489	486	490	489	490	491	490	485	492	488	490	493	490	494	490	488	488	490	494	488
122.0	545	546	538	545	549	549	569	543	549	546	546	546	545	548	546	549	553	545	546	545
123.0	561	563	559	563	569	565	560	564	558	559	569	567	560	563	562	562	555	555	562	559
124.0	523	526	529	529	528	523	530	517	523	520	527	522	520	524	521	522	525	522	522	520
125.0	512	514	516	508	515	514	518	515	511	513	513	513	511	516	512	510	518	518	516	510
126.0	540	540	535	538	541	543	539	538	538	541	537	537	539	543	539	537	542	541	539	541
127.0	547	545	549	550	545	546	546	545	544	551	547	546	551	547	549	551	546	547	547	547
128.0	508	504	506	511	503	509	504	507	502	507	505	508	508	508	505	505	507	502	504	504
129.0	493	487	489	493	489	488	487	489	489	492	488	492	494	492	490	492	493	489	495	495
130.0	566	564	571	569	566	570	571	568	555	573	570	575	573	568	575	579	573	577	573	575
131.0	602	608	600	605	613	605	602	604	604	605	605	603	605	610	603	606	604	607	604	606
132.0	509	507	507	499	505	499	503	502	499	498	499	498	499	497	503	502	498	495	502	495
133.0	435	433	427	431	426	426	424	426	428	423	426	430	429	428	422	426	422	425	423	422
134.0	446	446	444	443	444	448	445	446	444	449	446	445	444	453	448	448	453	455	447	450
135.0	564	560	564	565	569	570	568	566	572	576	569	570	569	573	575	576	570	568	579	575
136.0	645	643	643	642	649	640	641	647	645	647	647	645	644	643	632	645	646	642	644	638
137.0	589	578	573	574	576	572	575	579	570	570	569	571	572	566	567	566	559	561	564	561
138.0	447	446	450	456	449	449	446	449	446	441	442	446	444	441	444	445	440	443	442	444
139.0	483	479	483	478	478	481	482	481	487	481	484	481	487	487	488	495	491	483	485	489
140.0	559	564	557	558	566	571	567	571	565	568	564	571	568	569	564	568	566	571	572	572
141.0	583	579	579	579	580	581	580	580	582	580	582	587	578	581	578	576	580	575	578	581
142.0	533	533	537	530	529	531	536	531	529	530	533	532	530	531	530	527	533	531	530	528
143.0	520	521	520	522	520	518	525	517	520	523	520	519	513	519	517	520	518	523	522	515
144.0	510	506	505	505	507	503	505	503	505	502	506	505	506	509	507	513	503	502	505	508
145.0	507	502	507	503	505	504	502	505	502	501	510	507	506	506	502	499	504	508	505	509
146.0	564	561	566	561	570	563	568	564	564	564	564	568	571	564	571	564	565	564	566	568
147.0	572	577	576	580	576	571	575	573	572	579	570	578	573	577	572	567	569	567	573	572
148.0	497	498	501	502	499	497	494	499	492	497	498	491	494	495	491	496	496	501	498	495
149.0	480	480	480	481	479	478	479	477	484	479	485	487	480	481	479	482	480	483	491	480
150.0	542	537	540	541	543	538	549	540	537	544	543	546	547	547	543	544	546	546	545	543
151.0	574	582	579	575	574	574	575	575	579	573	574	574	572	577	577	574	574	575	577	576
152.0	522	519	520	522	519	521	516	519	520	517	516	518	517	518	514	517	520	513	518	512
153.0	504	502	499	506	503	507	499	506	504	505	497	507	504	506	498	503	503	495	509	507
154.0	547	551	545	552	546	542	545	550	548	548	550	546	544	547	548	548	552	552	551	550
155.0	541	546	537	541	542	540	541	542	538	538	543	541	538	544	539	538	538	537	537	533
156.0	512	512	513	518	513	512	510	515	512	510	510	511	518	515	511	511	516	512	515	510
157.0	526	526	521	527	528	525	526	531	526	527	529	527	536	530	528	532	528	529	532	530
158.0	548	543	547	549	549	548	540	547	546	545	546	549	550	548	548	549	552	547	549	551
159.0	518	523	518	521	517	527	517	522	525	523	519	522	524	519	520	517	526	518	517	522
160.0	519	521	511	514	513	512	517	518	517	517	520	516	518	518	519	522	513	521	518	518
161.0	537	538	539	536	533	541	538	540	536	536	538	537	537	542	542	535	539	537	546	536
162.0	547	542	545	545	546	546	544	545	546	548	547	540	545	547	544	543	543	544	547	542
163.0	517	513	521	517	518	519	519	516	518	517	515	523	521	515	518	512	516	515	518	516
164.0	520	518	517	515	519	526	519	520	523	520	522	521	532	516	521	522	524	520	520	518
165.0	541	542	546	549	541	550	544	542	543	545	541	544	543	545	544	548	544	547	545	544
166.0	514	540	534	537	535	535	538	536	540	539	534	536	533	536	541	537	535	532	531	534
167.0	519	516	519	515	518	514	517	521	518	517	515	514	516	518	519	517	519	516	519	517
168.0	518	516	518	521	525	520	513	525	523	519	519	520	517	519	526	521	518	523	523	519
169.0	535	536	533	539	539	540	539	542	535	534	535	530	535	534	536	537	533	536	536	541
170.0	543	540	534	537	538	543	536	542	536	537	539	541	545	538	539	543	540	540	536	540
171.0	528	526	533	527	528	522	522	527	521	529	528	520	523	523	523	523	532	524	530	525
172.0	517	516	518	523	520	516	518	516	520	522	520	530	520	519	521	522	522	519	520	525
173.0	531	530	529	534	525	527	533	524	526	531	524	526	529	533	534	530	533	534	532	526
174.0	541	544	542	538	540	538	544	536	541	540	535	538	532	542	537	543	542	544	543	539
175.0	530	536	533	536	533	531	535	538	535	536	534	533	534	532	533	534	536	529	523	529
176.0	526	512	518	525	520	517	518	517	522	517	522	520	524	511	518	521	525	523	520	519
177.0	525	520	523	524	519	525	528	525	531	522	530	523	520	521	526	515	524	521	531	525
178.0	538	534	535	541	534	535	534	537	532	537	534	537	540	536	533	530	534	533	536	537
179.0	541	540	541	535	542	538	535	537	542	535	537	542	540	536	537	536	536	540	536	534
180.0	529	523	532	525	533	537	526	523	522	527	527	529	526	528	524	526	528	524	521	530
181.0	521	524	523	516	524	520	523	521	525	527	523	523	523	523	521	520	524	522	520	523
182.0	534	533	535	532	529	537	532	536	528	533	532	535	532	534	531	547	537	544	543	538
183.0	540	538	534	535	537	536	534	540	535	534	540	538	536	537	539	538	540	540	537	539
184.0	528	525	530	526	548	522	529	529	528	526	532	526	530	524	524	527	529	525	526	531
185.0	526	516	525	521	528	524	518	524	524	522	520	522	523	522	525	528	529	522	523	527
186.0	535	537	532	537	537	530	538	535	532	540	535	539	533	532	537	535	541	534	535	536
187.0	535	531	537	534	532	533	535	534	540	536	537	530	538	531	536	532	532	531	534	531
188.0	527	529	529	521	528	524	524	527	529	527	524	530	523	526	528	530	525	523	529	523
189.0	528	526	528	525	527	526	531	527	528	521	527	531	532	528	528	527	529	531	525	525
190.0	538	535	535	532	534	537	534	535	536	535	532	534	535	536	534	536	535	528	536	535
191.0	531	534	529	528	532	532	531	532	533	533	529	538	534	527	532	551	532	533	536	535
192.0	526	526	526	536	526	532	524	523	524	524	524	523	522	524	531	530	529	530	524	526
193.0	531	530	525	527	528	529	529	531	527	535	548	531	520	530	526	530	528	526	530	529
194.0	534	533	530	534	534	538	537	547	533	536	534	536	535	531	538	532	532	535	533	526
195.0	532	529	532	531	534	528	529	528	532	535	532	529	534	530	533	522	529	534	527	531
196.0	522	526	523	518	523	524	523	520	524	528	525	531	520	529	526	528	528	523	523	522
197.0	531	527	528	535	532	533	530	533	532	531	528	528	534	532	529	532	533	531	526	532
198.0	530	535	532	529	534	535	534	536	536	535	535	539	535	536	540	538	531	537	536	536
199.0	534	526	536	528	535	547	536	532	530	526	529	534	530	528	527	530	536	539	529	530
200.0	524	525	521	526	527	523	523	523	524	529	524	526	530	524	524	525	522	528	525	531
201.0	533	536	521	527	526	526	534	529	532	527	524	530	526	535	531	527	528	532	528	528
202.0	534	536	536	529	533	538	532	530	531	537	532	531	534	534	534	533	534	534	534	532
203.0	533	532	533	528	530	532	534	529	531	532	536	530	532	533	527	528	532	532	531	530
204.0	526	526	528	528	526	529	528	526	527	530	532	522	528	534	531	517	529	523	528	524
205.0	534	527	530	530	532	531	531	529	526	528	529	530	530	530	531	538	529	527	531	536
206.0	529	536	536	534	543	534	527	533	538	533	537	536	539	532	532	534	534	530	533	536
207.0	532	530	529	532	538	528	532	531	530	536	531	529	541	534	529	533	536	534	531	534
208.0	523	527	525	523	528	530	526	533	523	525	528	529	530	526	527	526	531	523	529	528
209.0	527	528	528	527	526	525	531	526	527	530	526	527	532	526	529	527	530	524	528	527
210.0	529	531	535	532	533	535	532	533	535	533	530	535	533	531	529	532	531	532	531	532
211.0	533	531	533	535	523	532	537	528	530	532	531	529	530	538	533	532	536	532	534	533
212.0	534	527	527	529	530	527	528	526	530	532	538	529	534	527	529	532	530	530	530	525
213.0	528	523	531	524	528	528	526	529	527	525	529	531	525	526	528	524	522	525	525	532
214.0	532	530	530	527	524	525	530	528	529	527	530	537	526	535	531	527	532	531	535	529
215.0	532	530	531	532	535	529	530	530	531	532	532	531	535	534	536	529	536	535	534	537
216.0	528	533	536	531	528	529	532	529	533	534	535	535	535	534	534	531	535	533	532	532
217.0	531	533	526	528	526	530	533	525	528	526	530	525	527	527	526	529	529	526	526	529
218.0	524	531	523	528	532	529	530	529	529	530	529	528	530	530	527	525	529	532	531	531
219.0	531	529	527	533	529	535	534	530	533	535	531	532	524	533	535	526	532	534	538	534
220.0	528	540	539	529	536	535	530	530	526	535	536	528	533	528	528	536	533	531	526	529
221.0	530	534	533	532	524	523	534	532	532	528	534	530	529	536	529	530	532	538	535	531
222.0	530	529	532	525	526	531	532	529	527	530	529	527	536	530	529	529	528	524	528	526
223.0	524	528	525	537	526	528	533	527	529	506	529	529	527	527	531	531	533	529	527	530
224.0	531	529	548	534	530	538	534	532	532	528	528	530	534	535	533	524	532	533	534	531
225.0	530	530	529	534	532	538	531	530	532	535	536	534	533	530	531	532	536	535	533	527
226.0	533	534	524	525	525	528	524	526	532	529	533	528	525	522	531	529	529	531	528	527
227.0	529	527	526	528	526	532	530	522	522	529	534	512	530	529	531	523	529	530	529	528
228.0	533	528	526	534	531	533	536	531	532	530	533	531	533	526	532	533	530	529	530	525
229.0	533	532	530	533	534	531	531	529	526	531	535	535	531	530	534	528	533	533	534	533
230.0	531	525	530	531	532	529	529	529	529	529	530	533	528	530	530	530	529	532	525	531
231.0	526	525	530	535	527	529	527	531	533	528	524	528	532	524	536	527	526	527	534	527
232.0	532	533	526	532	531	530	533	530	528	530	529	526	527	529	537	532	527	528	533	533
233.0	534	531	532	535	534	530	532	530	533	536	530	528	532	533	530	530	532	532	534	532
234.0	531	535	529	535	530	528	529	534	532	533	533	537	531	528	532	529	523	536	532	527
235.0	527	530	525	529	528	528	528	529	528	531	531	529	528	525	535	528	527	531	522	527
236.0	536	528	533	529	531	526	528	526	529	531	536	526	526	533	534	532	535	541	528	527
237.0	533	532	536	535	530	531	532	533	528	535	533	534	531	535	530	527	529	535	534	535
238.0	533	533	533	534	532	534	531	532	526	532	523	533	535	530	532	530	529	532	536	529
239.0	523	529	524	535	529	529	528	529	528	528	534	530	531	527	528	529	534	531	527	529
240.0	532	527	527	532	530	525	533	526	524	539	527	535	532	529	530	531	527	532	530	527
241.0	530	534	526	532	528	532	527	533	527	538	529	543	527	532	537	529	526	531	530	532
242.0	528	531	532	535	533	539	528	534	531	522	532	526	532	532	531	532	529	531	534	533
243.0	525	531	527	532	526	528	530	529	527	525	530	528	530	529	530	528	529	526	529	526
244.0	528	530	532	534	533	529	530	534	529	529	529	531	531	529	534	529	530	530	528	530
245.0	536	533	536	526	528	530	535	531	534	535	532	532	534	531	530	534	533	533	531	530
246.0	533	530	532	528	525	528	526	529	536	533	535	532	532	530	534	534	532	531	533	528
247.0	528	525	529	530	527	531	534	530	525	532	529	528	528	529	531	529	531	534	530	527
248.0	534	526	526	533	531	529	529	530	532	534	529	526	528	526	531	525	534	526	530	530
249.0	533	533	527	535	529	529	532	532	531	531	534	532	531	531	532	530	528	525	533	531
250.0	522	530	530	531	533	532	528	529	531	538	537	533	528	536	534	532	529	534	530	529
251.0	532	528	526	535	528	529	531	535	533	531	528	532	529	528	536	531	527	531	531	533
252.0	530	530	525	525	527	533	530	525	525	530	531	528	532	536	531	532	529	527	531	539
253.0	535	531	533	532	530	528	533	531	531	536	533	530	527	528	527	529	531	532	537	530
254.0	532	532	532	529	533	530	531	531	533	531	533	530	531	531	531	533	531	527	534	537
255.0	531	528	530	526	527	527	530	532	530	532	531	530	528	527	529	532	529	530	530	531
256.0	532	539	527	537	529	525	527	530	534	532	529	530	535	534	530	524	533	528	525	531
257.0	528	526	530	533	544	529	527	529	530	522	530	526	511	533	525	527	533	531	529	533
258.0	535	528	522	528	534	533	536	532	523	532	526	537	529	531	529	530	529	536	531	531
259.0	534	526	531	535	533	528	533	533	531	529	530	525	532	530	539	526	526	531	531	529
260.0	529	530	530	528	533	524	528	526	529	529	535	529	528	528	528	528	532	527	531	529
261.0	524	536	532	532	529	536	532	531	530	535	531	529	531	529	527	527	525	533	530	530
262.0	531	532	527	532	533	527	532	529	521	532	531	528	536	531	532	529	535	530	533	531
263.0	531	529	525	532	528	538	527	529	531	532	529	531	530	530	526	531	531	531	527	527
264.0	533	526	534	533	531	528	528	532	528	528	524	529	529	533	527	531	528	526	528	529
265.0	527	534	527	536	530	531	524	530	529	529	531	529	527	525	531	534	531	535	529	529
266.0	529	529	527	535	530	529	537	528	534	524	532	531	535	530	528	531	534	532	528	529
267.0	530	527	523	528	528	524	534	528	532	528	530	539	529	528	525	525	526	532	529	533
268.0	532	527	537	528	528	526	529	528	530	536	532	527	532	530	531	531	526	531	524	526
269.0	531	534	527	533	534	530	531	530	534	529	527	529	526	535	524	525	531	532	534	528
270.0	530	529	530	532	533	527	532	530	529	534	528	528	528	530	529	529	534	528	528	532
271.0	538	530	532	527	530	534	531	530	533	532	531	532	530	534	530	532	531	531	533	531
272.0	529	530	529	528	527	532	527	531	533	530	533	532	532	530	527	531	528	527	533	531
273.0	535	528	530	532	529	530	533	529	540	530	533	527	524	531	531	526	525	530	530	531
274.0	531	525	529	532	525	535	532	530	530	524	531	524	532	528	531	523	526	531	530	529
275.0	528	533	527	530	528	530	531	533	536	528	532	530	530	533	527	532	533	530	542	534
276.0	530	532	530	530	530	530	533	531	526	532	533	529	531	525	532	530	534	534	530	527
277.0	531	528	530	533	532	533	531	543	531	535	532	531	527	530	529	531	531	526	526	530
278.0	540	529	530	532	527	529	531	527	529	533	530	529	527	527	532	529	530	535	529	530
279.0	530	531	531	532	532	529	534	531	528	524	525	530	531	529	535	532	533	529	530	531
280.0	531	525	523	532	533	530	537	530	530	527	534	536	531	531	534	532	529	530	528	554
281.0	527	528	533	533	538	529	530	533	535	529	530	532	531	537	539	529	526	530	530	529
282.0	529	530	530	531	529	528	526	530	526	526	534	526	532	530	535	532	527	528	531	531
283.0	532	529	523	532	528	533	529	530	535	527	529	532	530	531	530	531	529	534	535	534
284.0	533	530	531	528	531	525	531	529	530	528	532	531	531	530	532	532	530	528	529	530
285.0	526	537	532	532	527	533	530	528	529	531	529	530	544	525	526	526	531	533	530	526
286.0	536	528	525	529	531	528	532	532	529	527	533	532	529	529	530	534	531	531	529	531
287.0	528	537	530	530	533	526	547	532	528	534	532	528	529	532	526	532	531	526	521	530
288.0	528	530	529	536	532	525	529	534	529	533	534	523	529	530	527	530	534	535	529	532
289.0	527	535	529	531	533	531	528	528	530	529	530	529	531	530	530	533	530	528	527	529
290.0	535	533	530	529	532	525	535	531	533	533	533	531	526	532	529	536	528	529	535	532
291.0	529	536	534	531	527	527	532	527	530	531	529	525	533	530	533	524	536	529	526	531
292.0	531	532	529	531	534	532	523	532	542	530	527	528	533	528	535	532	531	532	529	532
293.0	533	530	531	527	532	531	529	526	529	531	533	530	531	534	534	530	531	531	529	535
294.0	533	532	532	530	532	530	534	528	531	531	531	527	526	534	531	533	531	531	529	526
295.0	533	537	525	532	532	536	534	526	528	529	528	532	529	525	532	530	528	531	535	532
