-168.0	754	749	755	749	756	751	754	753	745	753	755	755	756	755	752	753	758	755	755	751
-167.0	762	755	763	760	758	761	755	754	758	759	759	759	758	757	759	758	757	757	765	756
-166.0	760	762	753	758	763	758	762	757	758	754	755	756	762	763	757	759	757	758	754	761
-165.0	753	756	752	753	750	759	749	746	753	750	754	752	754	760	751	756	751	750	756	745
-164.0	753	758	756	751	749	754	750	747	749	748	751	753	753	751	747	759	754	755	749	750
-163.0	757	759	756	758	757	749	759	757	753	759	759	754	756	749	757	756	750	757	756	756
-162.0	758	762	759	758	758	760	757	759	753	756	759	769	757	758	763	761	757	769	758	759
-161.0	757	756	760	755	749	755	768	755	750	750	758	755	754	751	758	755	756	752	752	755
-160.0	750	752	754	756	752	756	753	752	759	750	753	757	748	754	753	747	752	752	755	757
-159.0	757	756	752	754	758	753	757	739	756	756	742	762	757	752	753	756	757	756	753	754
-158.0	754	761	758	759	758	757	756	757	758	758	765	756	755	760	761	756	753	754	759	755
-157.0	756	754	760	755	754	755	752	757	760	757	763	758	758	753	752	757	757	755	760	755
-156.0	752	752	752	759	752	751	754	752	757	755	735	752	754	756	751	753	760	749	754	754
-155.0	756	746	756	753	752	757	756	753	752	748	751	757	752	755	751	758	752	758	756	750
-154.0	756	755	756	761	755	753	752	757	760	762	755	753	759	755	757	755	758	755	760	752
-153.0	756	760	759	756	753	762	753	760	759	758	757	753	756	752	755	756	755	755	757	756
-152.0	759	756	752	757	755	757	739	755	757	745	755	756	751	751	751	753	752	755	753	751
-151.0	754	753	752	755	754	752	748	751	756	752	755	754	758	755	759	752	752	759	751	753
-150.0	758	754	750	754	753	753	755	753	754	757	754	752	752	755	752	757	752	754	756	757
-149.0	757	752	762	759	757	758	754	760	755	759	758	754	758	758	756	757	760	757	754	756
-148.0	752	749	764	753	755	757	763	758	755	757	757	757	754	758	756	753	754	755	753	755
-147.0	755	753	753	753	752	745	751	753	750	751	752	746	751	750	754	754	753	755	749	754
-146.0	751	750	754	752	749	751	751	750	751	751	752	752	755	751	757	753	750	751	754	751
-145.0	753	753	757	753	759	755	756	749	754	754	746	751	749	755	759	748	752	756	749	757
-144.0	760	759	755	755	755	761	757	755	757	755	744	757	763	759	756	757	757	756	761	755
-143.0	753	751	756	755	755	753	756	758	755	752	754	755	752	759	754	754	754	759	757	753
-142.0	750	754	751	754	749	751	752	746	744	750	752	752	750	748	753	753	753	756	751	754
-141.0	755	756	752	753	746	754	755	756	754	752	751	752	754	753	754	761	756	753	754	754
-140.0	758	755	753	758	758	759	756	760	755	755	757	760	757	756	764	759	754	758	754	756
-139.0	759	757	756	753	752	760	757	754	754	753	752	760	754	761	755	752	756	759	756	758
-138.0	756	753	751	752	749	753	755	754	753	753	757	752	751	756	751	755	757	752	752	750
-137.0	754	751	757	754	754	747	751	754	755	755	753	753	752	750	752	753	755	757	755	755
-136.0	757	755	752	756	756	756	761	758	753	753	760	757	749	757	758	755	760	761	756	757
-135.0	758	757	757	755	754	753	755	762	756	756	758	756	759	753	757	759	760	757	758	760
-134.0	755	752	750	754	753	752	750	751	753	750	752	756	749	751	752	753	753	753	754	750
-133.0	755	759	758	751	759	757	752	752	750	749	752	755	754	756	756	752	746	756	755	753
-132.0	754	755	754	755	756	754	756	754	757	755	754	753	755	754	750	753	756	757	754	757
-131.0	758	756	757	760	757	756	755	757	754	751	756	756	754	736	753	753	757	759	757	754
-130.0	754	750	755	756	757	753	755	754	759	753	761	756	757	755	758	760	752	754	754	751
-129.0	745	757	755	748	757	754	753	757	764	758	754	753	754	756	756	752	753	753	756	757
-128.0	755	754	758	753	753	749	754	751	756	757	748	754	744	754	756	752	750	756	755	750
-127.0	755	754	743	752	755	754	753	754	756	754	754	752	751	754	754	752	753	754	750	757
-126.0	760	756	754	762	757	753	756	756	754	758	753	755	759	758	759	762	756	761	758	758
-125.0	754	762	754	758	757	755	755	759	760	756	758	756	756	757	752	754	753	755	756	755
-124.0	757	750	752	754	752	754	754	757	753	752	753	756	749	756	756	755	750	753	750	754
-123.0	750	750	755	756	752	750	751	757	756	752	761	753	749	755	750	752	756	754	750	751
-122.0	756	752	755	755	755	752	760	754	756	754	757	756	751	755	754	752	753	755	765	755
-121.0	755	758	756	750	755	753	749	753	757	752	757	752	749	752	756	755	752	756	751	752
-120.0	762	753	760	755	752	751	761	757	759	758	755	756	760	754	753	757	757	754	749	754
-119.0	754	754	759	759	755	756	757	759	755	756	760	755	755	760	757	776	752	753	759	758
-118.0	753	758	752	754	754	755	754	756	765	757	743	757	753	755	753	755	754	757	748	756
-117.0	756	751	749	753	756	757	754	753	752	768	755	755	756	752	753	753	757	759	752	755
-116.0	753	749	752	756	749	751	756	752	755	750	753	755	749	752	754	752	755	749	751	756
-115.0	756	752	759	756	763	758	757	757	758	758	754	756	755	757	755	757	759	756	757	758
-114.0	756	759	758	754	756	755	756	753	755	753	752	755	757	760	757	754	754	750	758	753
-113.0	748	753	756	747	758	754	753	757	755	750	757	755	751	753	756	757	753	752	756	758
-112.0	754	751	756	752	750	756	751	750	751	752	752	752	751	751	753	752	751	755	755	750
-111.0	753	754	757	758	750	755	755	755	755	754	753	756	755	756	755	756	757	753	755	754
-110.0	759	760	766	753	756	754	762	761	756	757	759	755	761	754	755	764	757	759	756	757
-109.0	758	755	757	756	757	759	758	760	760	758	753	754	759	749	753	761	759	760	756	758
-108.0	756	749	753	762	755	753	754	751	754	755	748	744	747	751	753	753	748	750	752	752
-107.0	749	751	754	750	750	750	754	756	750	756	754	755	750	751	751	746	753	752	744	755
-106.0	766	759	760	757	757	760	753	762	760	763	758	762	759	756	758	759	763	761	758	761
-105.0	760	756	764	764	761	763	755	760	754	753	761	760	758	763	763	766	765	764	760	756
-104.0	755	755	750	754	754	754	749	758	752	760	753	754	749	753	748	754	758	753	755	753
-103.0	752	748	744	750	742	752	750	747	747	740	743	749	749	748	753	752	748	751	745	746
-102.0	758	754	756	757	756	755	758	759	757	755	754	756	753	762	757	755	756	757	760	753
-101.0	760	765	760	768	762	765	761	761	759	760	763	761	765	760	766	758	763	759	761	763
-100.0	751	757	754	760	751	751	753	754	751	752	755	751	760	755	755	760	754	756	751	755
-99.0	742	750	742	744	750	748	751	749	745	739	749	749	750	751	755	744	751	754	741	751
-98.0	754	756	753	752	757	751	755	750	760	752	753	758	754	752	750	760	756	755	754	752
-97.0	761	760	764	763	763	767	763	760	759	755	760	761	759	762	768	760	761	765	761	763
-96.0	757	756	753	753	759	757	762	757	759	759	754	755	753	753	756	757	752	757	758	752
-95.0	748	746	749	752	742	749	748	752	756	744	750	745	749	744	750	750	742	747	745	751
-94.0	757	753	756	756	754	758	753	755	752	754	756	757	758	754	753	754	751	755	755	758
-93.0	759	761	752	759	763	764	765	762	760	763	760	761	769	761	763	763	762	759	762	765
-92.0	755	759	757	754	757	753	761	750	755	752	759	753	753	754	754	757	755	757	755	748
-91.0	744	743	748	747	753	754	744	743	743	749	748	738	741	751	742	754	745	749	750	742
-90.0	749	751	753	752	754	749	753	755	754	755	752	757	755	744	746	754	751	756	762	760
-89.0	759	762	759	762	760	761	759	759	760	765	758	758	755	762	761	761	760	761	759	755
-88.0	759	749	758	754	757	756	757	754	757	755	755	757	758	750	757	753	754	758	759	760
-87.0	752	750	750	752	760	752	745	744	743	752	745	754	751	749	755	745	754	756	747	751
-86.0	739	756	757	757	754	754	752	756	752	758	756	755	757	744	754	756	751	755	753	755
-85.0	756	756	753	757	756	755	753	755	751	756	761	756	758	751	759	758	761	760	756	756
-84.0	761	756	756	752	751	755	753	752	754	759	757	756	755	754	759	757	754	756	765	754
-83.0	752	752	752	766	750	756	759	751	755	754	753	755	756	754	749	754	757	759	753	756
-82.0	761	752	751	757	753	757	744	751	753	755	754	750	751	754	752	756	753	757	755	753
-81.0	753	753	750	753	754	753	755	756	756	754	750	751	751	755	753	752	753	755	755	754
-80.0	754	755	755	753	756	755	753	755	752	760	747	755	761	753	757	756	760	756	755	757
-79.0	758	749	756	758	758	760	756	761	761	762	759	763	756	760	759	760	763	760	758	756
-78.0	756	752	755	749	760	757	750	748	753	754	751	757	749	757	751	753	752	752	750	747
-77.0	746	750	739	745	759	748	749	749	749	748	744	750	745	744	748	746	747	744	749	745
-76.0	763	760	758	758	759	761	763	759	761	763	786	759	761	760	764	760	760	764	766	759
-75.0	766	766	766	764	760	762	764	757	764	765	765	759	767	765	766	762	762	766	761	763
-74.0	741	738	741	738	741	743	741	743	741	742	742	745	745	740	742	741	739	748	741	742
-73.0	753	749	748	748	749	751	745	746	750	747	749	743	751	752	743	745	748	754	751	747
-72.0	762	765	764	773	761	764	762	764	765	765	767	766	766	767	762	769	763	769	764	767
-71.0	771	771	765	767	770	769	769	768	762	763	771	767	771	766	768	766	767	767	761	765
-70.0	736	739	741	737	741	736	739	737	739	737	742	739	739	740	737	739	740	736	736	738
-69.0	751	744	748	749	742	744	742	748	753	748	750	747	745	748	747	749	744	748	751	752
-68.0	779	775	776	772	776	773	772	773	775	775	773	776	769	773	774	771	773	777	769	773
-67.0	770	765	768	764	771	769	766	769	760	761	770	771	765	767	768	768	768	763	769	764
-66.0	735	737	733	732	738	721	734	733	730	731	732	738	732	730	732	728	735	732	734	737
-65.0	741	754	753	751	749	750	752	753	752	745	747	753	750	750	754	754	760	750	750	752
-64.0	777	775	776	784	774	774	777	778	775	770	779	773	777	776	777	772	776	777	774	772
-63.0	766	757	759	759	763	760	760	765	754	760	758	757	759	753	764	758	755	758	751	755
-62.0	732	736	730	733	732	735	734	726	735	729	727	729	731	732	733	734	729	731	729	731
-61.0	757	766	759	760	762	760	761	758	760	764	764	759	758	759	758	760	760	758	757	757
-60.0	775	770	774	773	775	774	775	778	783	777	774	774	775	777	776	775	776	774	776	774
-59.0	765	765	763	769	765	763	765	760	761	765	762	759	760	761	761	766	763	764	765	758
-58.0	733	731	730	732	738	735	734	733	739	736	732	732	738	734	736	739	736	736	732	734
-57.0	753	753	756	752	754	755	750	755	754	753	757	756	754	761	758	756	753	756	757	756
-56.0	770	776	773	770	767	770	775	767	769	773	772	772	765	773	772	768	771	768	769	772
-55.0	759	761	758	754	756	759	764	758	758	762	760	759	757	761	756	759	754	759	758	758
-54.0	739	739	749	742	741	739	741	742	744	742	739	746	743	741	741	744	740	739	750	742
-53.0	754	748	753	751	749	751	752	756	752	754	753	753	753	752	750	754	755	749	753	750
-52.0	767	762	762	769	763	764	762	761	758	764	758	762	764	763	761	766	765	762	765	766
-51.0	758	755	760	757	756	762	761	756	766	760	757	754	752	758	758	758	761	758	756	761
-50.0	749	757	753	748	750	750	746	750	746	752	747	746	749	751	744	747	745	753	745	744
-49.0	761	759	759	759	755	758	759	756	759	756	756	758	758	755	760	757	759	757	757	759
-48.0	757	763	758	762	753	755	765	755	755	757	753	760	759	757	759	756	756	757	756	756
-47.0	750	743	748	749	745	747	746	749	742	746	749	750	746	742	743	749	748	753	747	748
-46.0	754	741	754	753	750	757	755	759	760	757	757	763	756	756	752	760	757	757	757	752
-45.0	768	768	770	765	768	767	772	765	766	769	770	768	769	775	769	768	770	767	769	763
-44.0	753	752	751	752	754	754	758	756	751	754	751	751	750	736	747	749	752	754	757	750
-43.0	735	737	737	736	736	738	734	734	736	732	740	738	733	732	737	737	734	730	731	734
-42.0	751	754	760	755	755	758	752	756	760	760	750	756	748	761	757	758	755	755	761	761
-41.0	784	777	782	776	777	786	782	781	779	780	780	779	772	783	783	780	783	774	785	780
-40.0	756	757	754	757	752	757	752	759	754	753	756	758	750	763	754	757	752	755	757	753
-39.0	723	726	730	722	727	724	723	724	726	723	727	726	728	724	726	725	706	721	724	726
-38.0	753	747	753	751	753	746	749	748	750	746	749	751	747	749	752	749	752	756	754	755
-37.0	795	786	789	794	794	789	794	792	800	796	793	789	789	798	795	797	791	790	796	789
-36.0	774	775	770	771	775	775	774	772	774	770	760	771	766	777	780	770	771	770	772	770
-35.0	717	717	713	712	710	709	717	712	716	710	711	711	714	711	709	714	709	711	716	709
-34.0	729	735	723	737	732	733	730	735	734	737	736	733	740	728	738	736	735	740	738	742
-33.0	799	794	793	784	799	800	800	797	791	799	797	799	794	796	797	795	794	796	798	801
-32.0	798	796	798	799	796	794	795	797	794	798	792	789	793	790	792	794	794	789	792	798
-31.0	733	729	726	721	730	729	733	727	728	725	727	733	722	721	726	725	725	727	729	728
-30.0	710	704	705	700	707	704	706	704	712	705	707	710	707	704	707	703	708	708	712	704
-29.0	785	786	782	782	787	787	789	787	788	786	786	789	791	790	785	784	785	788	786	786
-28.0	807	803	807	803	805	807	802	798	807	806	802	810	806	797	805	799	804	800	806	798
-27.0	728	727	728	731	725	724	719	721	740	726	727	724	724	722	723	721	729	723	723	721
-26.0	707	708	714	711	715	715	712	715	711	713	707	712	712	716	721	715	711	723	720	715
-25.0	793	790	796	793	793	790	797	790	795	797	799	792	797	801	797	790	798	800	790	797
-24.0	790	789	786	789	785	785	787	790	792	788	790	786	781	779	785	787	784	787	785	783
-23.0	722	714	719	712	717	720	712	715	718	715	714	712	710	711	715	715	715	715	713	717
-22.0	738	739	738	739	741	742	746	746	738	741	742	740	740	742	744	745	745	742	743	744
-21.0	803	805	804	802	807	804	807	803	798	802	796	801	802	806	803	798	805	800	802	802
-20.0	772	768	769	766	770	761	761	761	766	766	760	765	766	756	761	758	763	764	765	755
-19.0	711	704	708	703	705	697	704	705	711	706	707	707	709	708	708	706	704	707	712	708
-18.0	766	757	762	759	760	761	766	764	764	760	766	766	762	766	776	766	765	768	773	764
-17.0	802	803	799	802	801	803	803	806	801	802	800	801	803	799	803	808	806	802	804	801
-16.0	757	748	749	744	744	751	756	747	749	746	753	749	748	744	748	748	750	748	752	741
-15.0	700	700	706	704	699	705	705	705	706	706	703	698	702	707	706	701	707	700	703	701
-14.0	763	761	755	755	757	755	759	754	758	759	762	758	764	763	763	761	761	758	759	764
-13.0	814	813	812	812	811	810	810	810	810	816	810	811	819	815	814	808	807	804	812	808
-12.0	737	738	738	733	727	736	727	737	733	732	733	734	730	730	733	730	725	731	731	733
-11.0	679	686	681	685	679	684	678	679	685	683	690	674	684	687	685	682	687	685	685	687
-10.0	761	754	758	760	758	760	760	759	758	759	757	762	759	763	758	763	766	762	765	761
-9.0	840	837	838	840	839	837	849	838	839	842	844	843	839	864	841	839	841	842	836	841
-8.0	777	770	776	774	772	770	775	775	767	775	771	771	769	769	767	768	768	767	766	765
-7.0	654	657	655	658	660	657	656	654	654	659	655	658	655	656	655	661	654	657	650	658
-6.0	741	738	742	739	741	743	752	742	739	738	749	749	755	744	752	743	743	745	750	752
-5.0	863	861	873	861	866	872	866	863	868	865	861	863	864	866	866	867	866	863	867	864
-4.0	825	820	826	829	824	832	821	822	829	820	819	819	820	814	819	823	815	815	814	814
-3.0	636	646	641	643	639	641	641	635	642	633	640	631	636	640	637	641	641	632	641	634
-2.0	655	657	651	657	656	656	653	657	659	660	661	659	667	662	657	658	661	663	665	662
-1.0	854	848	845	848	845	848	849	849	849	853	853	849	847	856	854	856	857	855	860	860
0.0	880	883	882	884	878	876	875	883	884	880	877	883	868	874	878	877	872	874	876	876
1.0	736	734	731	731	723	728	729	724	728	722	724	724	719	721	723	722	725	716	722	719
2.0	608	612	605	606	605	610	603	610	611	608	606	604	613	608	609	610	612	607	614	618
3.0	750	749	757	748	755	752	755	755	758	758	758	761	761	762	763	766	764	768	768	764
4.0	922	922	923	916	919	921	920	920	926	918	917	925	926	921	919	924	921	925	920	918
5.0	778	782	777	771	776	774	768	773	770	773	769	767	768	769	770	768	769	764	768	764
6.0	582	581	590	586	581	584	580	582	581	588	582	586	581	578	583	581	585	581	577	580
7.0	697	696	696	694	701	707	702	699	706	702	696	702	702	709	703	707	709	710	708	710
8.0	914	913	910	917	917	920	915	916	919	921	918	917	926	924	922	918	920	922	920	920
9.0	864	871	859	858	860	860	866	857	858	858	861	857	858	857	854	853	854	850	853	849
10.0	607	611	610	607	604	604	605	599	604	605	601	599	604	598	604	601	599	594	602	598
11.0	635	629	641	632	635	632	640	635	631	635	636	633	645	643	637	638	645	641	639	642
12.0	852	859	851	850	852	854	856	854	852	853	851	856	859	869	859	862	857	860	865	866
13.0	879	874	879	879	882	876	875	876	877	871	866	869	867	870	869	867	869	872	867	868
14.0	690	684	688	688	682	678	679	680	683	675	676	672	680	674	678	679	677	676	666	670
15.0	648	650	649	648	651	652	652	653	651	656	655	657	652	654	661	661	656	657	656	658
16.0	823	818	829	822	818	823	819	819	821	819	821	825	821	826	825	823	825	824	825	827
17.0	798	793	797	796	798	793	795	795	798	796	793	793	796	799	797	790	786	790	789	787
18.0	684	679	672	678	676	677	676	674	677	674	675	675	677	678	669	676	673	675	677	676
19.0	774	773	772	772	773	768	779	779	775	777	782	782	778	780	783	780	782	782	783	785
20.0	918	919	914	915	924	914	918	919	913	916	918	909	914	921	921	916	914	915	911	914
21.0	724	714	721	714	717	717	711	717	714	710	711	708	705	708	703	703	710	697	694	697
22.0	469	458	461	455	460	463	455	455	462	459	460	455	457	453	453	456	456	458	457	452
23.0	696	696	697	696	710	700	704	707	707	707	714	708	713	715	722	722	718	719	723	723
24.0	1140	1139	1137	1141	1142	1145	1149	1146	1149	1152	1148	1148	1151	1155	1152	1154	1157	1158	1158	1161
25.0	1098	1094	1095	1094	1088	1086	1090	1081	1084	1084	1080	1080	1083	1080	1076	1073	1075	1072	1072	1069
26.0	481	480	480	478	471	473	471	470	467	463	458	459	463	455	459	453	446	447	445	441
27.0	236	234	237	235	234	240	236	243	253	239	241	246	245	240	243	243	247	247	247	246
28.0	679	683	684	685	684	695	692	695	698	708	705	709	711	714	726	716	721	734	733	733
29.0	1287	1286	1286	1288	1288	1281	1288	1288	1284	1284	1286	1292	1288	1298	1291	1291	1293	1290	1284	1287
30.0	882	877	876	878	877	867	867	865	866	861	859	853	858	858	851	850	855	853	851	847
31.0	385	379	379	376	372	373	373	374	370	374	372	370	370	367	369	367	365	365	364	360
32.0	408	410	413	412	412	408	417	418	421	419	421	418	422	426	418	424	432	422	427	435
33.0	796	793	798	795	793	796	796	796	803	802	805	805	807	810	807	809	808	814	812	818
34.0	1010	1017	998	1019	1015	1012	1015	1012	1014	1016	1016	1012	1013	1013	1016	1014	1010	1016	1015	1019
35.0	903	898	901	902	900	905	895	896	900	897	896	894	896	897	891	900	894	895	890	885
36.0	738	737	728	731	731	733	727	729	732	732	730	732	726	732	730	732	728	730	729	728
37.0	645	642	640	635	639	642	636	638	636	638	632	641	636	637	634	639	639	632	639	638
38.0	599	593	591	587	591	591	592	594	591	593	594	599	591	595	595	593	593	596	591	598
39.0	744	741	743	750	741	748	746	751	747	746	754	749	755	751	757	748	758	754	755	759
40.0	995	1000	1002	997	993	1000	996	995	1000	1005	1004	999	998	998	996	997	1001	994	1000	1004
41.0	874	874	873	872	864	878	871	871	867	863	869	864	869	864	858	865	866	857	862	861
42.0	506	501	505	505	500	498	506	501	503	499	500	496	503	503	498	493	500	495	497	493
43.0	665	668	675	672	667	667	671	670	679	670	677	673	679	678	680	684	685	684	685	682
44.0	958	960	963	958	962	961	962	965	964	962	962	958	968	963	966	970	970	968	968	968
45.0	931	911	911	914	905	913	908	903	909	907	905	906	898	906	903	902	907	898	904	896
46.0	597	596	593	594	603	595	598	594	592	594	594	592	591	593	588	590	596	588	590	589
47.0	711	711	706	711	712	715	718	721	717	722	723	716	724	723	725	730	735	726	723	729
48.0	868	870	871	873	873	874	878	868	868	871	872	870	876	872	874	875	867	876	874	871
49.0	800	795	794	799	794	791	790	793	791	794	794	792	787	789	790	785	788	786	792	790
50.0	672	670	667	667	668	668	682	670	663	668	668	671	665	666	675	667	673	685	665	672
51.0	810	811	811	810	814	819	811	814	805	811	809	813	814	815	812	810	819	816	813	812
52.0	789	779	788	789	792	796	784	793	790	785	784	784	789	784	781	784	782	779	783	786
53.0	685	688	684	690	684	686	689	686	687	684	684	683	685	683	682	683	684	688	687	685
54.0	739	744	738	743	749	742	755	747	737	740	747	746	744	743	740	747	748	748	749	744
55.0	826	822	822	827	820	820	822	823	820	820	818	821	809	822	820	820	832	822	821	826
56.0	771	776	770	772	770	771	768	774	771	770	771	768	770	767	771	765	774	773	771	769
57.0	698	695	700	699	701	697	701	699	698	703	702	700	699	702	700	705	701	699	698	698
58.0	757	756	757	758	759	751	758	761	757	760	758	755	760	756	762	775	758	756	761	761
59.0	796	789	791	794	798	794	797	793	798	796	800	794	792	793	792	797	796	792	794	793
60.0	751	769	755	754	757	752	750	752	754	752	747	753	748	755	752	751	747	750	749	746
61.0	722	715	720	726	722	711	721	718	722	722	723	718	719	720	723	718	721	727	726	718
62.0	767	760	765	762	766	763	763	766	765	770	765	770	766	761	765	767	773	765	769	766
63.0	789	791	783	785	783	788	791	786	786	786	797	786	790	789	788	789	785	786	794	775
64.0	753	749	753	751	758	756	749	748	741	750	744	753	750	751	751	753	748	750	750	748
65.0	718	717	719	725	714	720	718	717	716	721	717	722	718	722	720	723	716	716	722	717
66.0	748	741	744	743	745	744	750	753	749	752	749	750	743	753	749	748	745	750	750	751
67.0	793	793	795	796	789	795	790	788	790	793	790	791	799	794	795	790	794	794	794	787
68.0	770	779	778	781	779	776	781	777	778	781	781	772	780	778	777	777	774	780	776	774
69.0	724	720	723	726	726	726	722	726	724	724	720	726	725	725	724	721	724	711	721	724
70.0	724	716	715	719	723	722	720	721	715	723	718	716	714	718	716	718	726	717	724	725
71.0	761	757	748	759	754	758	756	760	758	758	759	761	756	761	760	761	767	759	762	763
72.0	797	795	802	796	801	800	800	799	798	798	803	804	803	798	804	799	798	820	795	797
73.0	776	774	776	778	781	776	779	779	780	781	782	775	781	775	776	774	780	772	777	774
74.0	726	729	725	728	724	720	726	726	728	726	723	725	718	719	724	724	721	723	726	720
75.0	707	709	711	709	702	708	707	710	708	704	704	711	712	708	708	705	713	707	709	707
76.0	755	758	762	756	753	756	740	755	757	759	760	762	754	758	757	754	760	759	766	759
77.0	796	789	791	792	795	795	793	793	795	798	793	789	795	796	797	798	796	792	793	795
78.0	783	787	789	782	789	780	782	787	787	782	781	787	784	787	786	784	783	779	784	784
79.0	731	732	728	732	725	728	726	722	727	726	724	721	724	729	726	730	725	724	723	723
80.0	714	708	709	714	709	709	707	709	706	709	706	715	711	707	707	712	710	706	711	707
81.0	743	741	745	740	750	752	748	747	748	752	751	750	750	751	759	748	747	753	753	752
82.0	796	798	795	795	799	794	798	798	797	795	795	796	801	790	799	801	801	796	796	797
83.0	790	784	782	784	787	782	787	783	785	791	782	782	784	784	780	783	786	777	783	786
84.0	733	740	728	728	730	730	748	731	734	735	732	733	729	726	730	726	731	726	726	727
85.0	716	718	718	718	720	717	714	714	712	717	717	712	713	710	716	716	720	717	715	717
86.0	771	768	767	766	767	766	765	769	771	771	776	771	767	773	772	770	772	768	770	765
87.0	785	789	793	786	785	787	781	785	781	784	790	783	788	785	787	787	784	787	784	782
88.0	744	742	738	741	742	744	742	741	739	742	745	749	743	745	749	743	741	745	740	739
89.0	729	722	722	724	726	727	725	729	726	723	725	725	723	726	735	724	728	730	728	737
90.0	761	758	760	757	761	766	762	761	760	763	763	759	760	757	764	762	765	764	765	767
91.0	776	774	780	775	779	781	772	773	774	777	778	772	779	776	780	777	775	779	777	773
92.0	754	755	750	752	758	756	753	750	757	753	756	749	753	754	757	753	749	757	751	748
93.0	741	739	737	742	737	742	738	738	739	738	732	738	737	737	742	737	737	737	734	734
94.0	752	743	749	743	743	745	750	746	746	751	749	748	751	746	743	751	746	753	750	742
95.0	761	764	766	765	766	765	764	762	766	761	762	762	763	762	764	765	766	762	764	763
96.0	759	760	759	759	760	759	758	761	758	759	769	757	756	755	756	758	758	762	759	756
97.0	757	752	750	753	750	753	749	748	759	754	748	749	753	755	756	752	748	752	752	749
98.0	757	748	752	756	749	754	749	752	753	758	753	762	752	753	751	761	755	762	756	755
99.0	763	755	753	755	752	750	753	755	758	754	748	754	753	750	753	750	753	746	753	754
100.0	753	748	754	752	751	751	752	753	753	754	747	748	750	754	754	753	749	750	750	751
101.0	758	755	757	759	762	760	760	756	756	765	755	759	759	759	758	757	757	760	757	756
102.0	762	766	764	760	763	768	764	764	760	766	763	771	758	760	765	763	760	765	763	766
103.0	748	743	751	750	747	747	752	744	751	754	750	750	755	748	736	750	743	754	750	748
104.0	747	739	741	738	738	745	736	745	741	738	738	738	742	743	737	737	736	740	737	744
105.0	752	754	755	756	750	758	758	755	756	752	755	758	755	755	760	756	755	754	751	751
106.0	767	774	774	774	772	772	771	769	773	768	769	772	769	776	769	770	769	765	769	772
107.0	765	766	763	763	768	770	770	767	763	764	763	764	761	768	768	743	764	766	762	771
108.0	736	740	738	743	742	736	737	736	742	733	738	740	736	742	738	743	736	739	734	739
109.0	741	743	742	737	741	740	736	738	737	740	737	743	739	741	741	742	740	737	741	742
110.0	762	767	767	762	768	762	768	765	762	761	762	762	763	763	764	765	765	761	766	764
111.0	774	772	770	773	771	770	770	773	771	770	765	773	773	777	772	769	775	773	776	772
112.0	750	755	745	742	744	750	746	746	740	748	748	748	750	749	744	750	748	743	744	745
113.0	729	731	735	731	733	730	732	728	749	735	730	730	734	737	730	731	731	731	728	735
114.0	751	763	751	755	756	755	756	753	761	759	752	760	761	758	773	757	756	756	759	754
115.0	774	781	773	773	776	771	777	773	773	771	774	779	778	773	778	776	777	775	783	770
116.0	767	760	761	761	765	763	761	763	767	757	762	755	760	764	760	761	755	757	760	757
117.0	736	734	733	734	733	737	736	738	735	739	738	734	742	734	732	735	737	731	736	730
118.0	742	737	742	739	733	739	742	739	740	736	740	739	739	742	736	737	744	740	740	744
119.0	770	775	770	768	770	769	774	781	770	766	768	771	768	768	772	772	770	773	769	769
120.0	771	771	770	772	774	767	767	770	770	773	773	774	767	766	769	767	771	769	766	770
121.0	744	748	744	749	741	746	744	746	745	744	740	748	740	741	744	744	740	755	741	743
122.0	740	741	741	738	740	739	747	743	737	742	745	738	737	736	735	738	742	740	741	741
123.0	760	757	758	758	760	757	760	757	760	763	761	758	764	756	758	755	758	759	759	763
124.0	767	768	769	767	771	769	773	769	766	768	770	773	766	767	769	768	771	769	778	766
125.0	762	759	762	759	761	761	760	760	760	762	762	756	762	760	762	757	762	759	756	757
126.0	739	739	745	741	739	739	741	745	740	743	738	738	738	731	746	741	740	740	741	748
127.0	744	751	749	752	750	751	749	745	750	747	750	758	749	751	753	751	750	752	748	749
128.0	763	760	761	761	761	760	759	761	760	764	761	763	766	764	762	762	767	765	768	765
129.0	758	763	763	763	760	761	758	756	761	767	758	763	759	760	762	763	760	760	767	760
130.0	749	755	749	749	750	747	750	752	749	752	747	751	751	746	745	748	745	752	751	751
131.0	742	747	747	744	742	750	748	745	747	741	747	749	747	757	746	748	746	745	749	753
132.0	755	756	761	759	762	758	756	755	753	758	759	757	756	758	754	755	760	755	758	752
133.0	755	762	758	763	764	757	765	760	762	763	770	762	760	746	762	759	759	757	763	770
134.0	755	760	758	758	759	752	753	759	758	756	772	758	757	758	757	757	753	757	755	758
135.0	753	753	753	752	752	750	756	751	756	754	751	752	762	742	751	753	749	749	753	755
136.0	752	751	751	755	749	747	749	746	755	748	753	755	750	752	755	749	753	753	748	752
137.0	752	757	752	753	755	755	755	753	751	755	755	755	755	754	755	755	755	749	756	752
138.0	765	758	752	756	754	750	757	761	757	763	758	758	761	757	763	763	760	763	757	759
139.0	761	760	753	761	753	754	757	754	759	762	763	756	756	759	754	758	758	757	757	758
140.0	758	750	750	750	752	749	755	751	758	744	755	751	755	753	752	752	743	754	752	756
141.0	748	750	753	755	751	749	744	751	754	749	750	748	751	752	752	753	750	747	749	749
142.0	757	755	755	759	754	758	757	758	754	758	759	755	753	755	759	752	754	756	757	755
143.0	758	759	759	764	764	770	757	758	760	761	758	756	760	766	765	762	760	758	759	758
