380.0	763	797	947	1067	1144	1205	1266	1329	1340	1354	1378	1374	1390	1396	1417	1420	1422	1431	1454	1451
381.0	857	995	1088	1142	1211	1263	1291	1333	1368	1391	1405	1410	1409	1423	1439	1449	1463	1465	1460	1461
382.0	766	916	1023	1109	1168	1235	1290	1336	1349	1380	1396	1411	1425	1442	1461	1471	1480	1491	1502	1483
383.0	830	950	1040	1136	1216	1284	1333	1375	1410	1431	1442	1445	1456	1465	1478	1483	1473	1480	1476	1462
384.0	966	1054	1155	1230	1277	1321	1342	1383	1394	1413	1431	1439	1450	1472	1479	1470	1458	1474	1491	1501
385.0	807	952	1046	1120	1180	1249	1284	1311	1220	1288	1337	1373	1405	1422	1448	1438	1434	1451	1458	1472
386.0	863	972	1064	1151	1224	1284	1308	1336	1377	1267	1329	1346	1381	1412	1442	1452	1464	1484	1469	1479
387.0	799	934	1046	1129	1196	1243	1284	1311	1325	1228	1278	1335	1366	1382	1422	1423	1441	1439	1455	1469
388.0	876	875	1012	1122	1198	1255	1312	1215	1264	1318	1360	1373	1401	1398	1435	1444	1447	1439	1323	1362
389.0	738	897	892	1013	1103	1176	1217	1282	1333	1353	1386	1398	1403	1425	1436	1456	1468	1482	1471	1461
390.0	783	910	1036	1137	1211	1254	1310	1332	1365	1384	1410	1422	1445	1431	1445	1436	1428	1449	1325	1360
391.0	758	896	1025	1135	1209	1274	1319	1344	1381	1402	1400	1418	1304	1322	1362	1399	1404	1403	1403	1403
392.0	780	923	1044	1140	1205	1245	1297	1321	1361	1386	1397	1405	1426	1433	1440	1442	1443	1456	1460	1460
393.0	803	928	1056	1144	1229	1267	1303	1343	1241	1308	1335	1352	1357	1368	1388	1414	1420	1420	1306	1331
394.0	833	989	1081	1160	1223	1259	1318	1338	1356	1388	1393	1397	1405	1404	1407	1414	1411	1415	1421	1429
395.0	717	761	922	1039	1123	1203	1274	1329	1349	1372	1410	1427	1428	1316	1360	1385	1413	1431	1443	1454
396.0	792	936	1053	1144	1212	1278	1333	1351	1390	1414	1438	1447	1450	1467	1445	1463	1455	1451	1465	1474
397.0	958	1075	1141	1200	1262	1303	1304	1352	1363	1396	1418	1417	1443	1443	1442	1445	1464	1473	1488	1494
398.0	849	966	1077	1168	1241	1272	1305	1343	1375	1412	1408	1430	1435	1438	1452	1468	1460	1450	1464	1464
399.0	966	1060	1145	1193	1259	1311	1345	1389	1398	1423	1423	1442	1461	1457	1455	1448	1449	1456	1475	1465
400.0	758	900	897	1010	1090	1175	1242	1293	1318	1354	1388	1416	1427	1429	1434	1452	1468	1478	1476	1473
401.0	793	947	1064	1130	1218	1280	1314	1353	1363	1384	1398	1427	1424	1445	1445	1461	1468	1464	1450	1446
402.0	932	1050	1016	1107	1188	1254	1314	1359	1385	1412	1427	1449	1458	1455	1466	1471	1473	1467	1484	1488
403.0	765	922	1049	1133	1219	1284	1321	1364	1391	1405	1427	1448	1439	1465	1455	1432	1447	1460	1444	1444
404.0	801	950	1056	1157	1225	1282	1313	1355	1388	1409	1414	1417	1449	1449	1464	1469	1462	1476	1356	1394
405.0	781	929	1028	1133	1212	1250	1302	1328	1377	1387	1285	1196	1257	1308	1328	1351	1382	1386	1393	1421
406.0	849	988	1097	1174	1263	1297	1198	1245	1317	1334	1376	1383	1412	1432	1420	1302	1324	1351	1369	1381
407.0	721	870	988	968	1081	1034	1103	1177	1112	1177	1240	1286	1315	1326	1373	1386	1282	1309	1336	1358
408.0	785	929	914	1033	1110	1195	1242	1294	1323	1354	1380	1385	1417	1433	1444	1453	1443	1476	1454	1451
409.0	882	872	982	1081	1040	1143	1205	1252	1286	1336	1366	1377	1378	1382	1405	1407	1434	1422	1430	1426
410.0	754	905	1029	1106	1192	1259	1310	1358	1375	1399	1395	1413	1409	1422	1438	1450	1463	1452	1465	1461
411.0	852	1002	1106	1168	1238	1296	1320	1365	1386	1417	1420	1442	1459	1465	1461	1461	1484	1348	1364	1388
412.0	735	882	999	1103	1187	1253	1295	1329	1348	1390	1414	1445	1445	1467	1461	1453	1468	1482	1472	1478
413.0	866	983	1091	1176	1221	1281	1306	1338	1370	1402	1398	1422	1428	1424	1446	1458	1469	1455	1475	1464
414.0	760	909	1036	1136	1201	1260	1312	1342	1388	1411	1411	1411	1415	1438	1463	1449	1449	1442	1451	1446
415.0	924	1039	1130	1208	1274	1306	1354	1364	1383	1398	1423	1442	1450	1464	1473	1476	1474	1470	1465	1480
416.0	729	763	904	1036	1128	1208	1265	1314	1344	1378	1385	1415	1438	1446	1457	1478	1485	1474	1463	1455
417.0	960	1057	1155	1236	1293	1323	1373	1409	1430	1433	1443	1453	1450	1475	1484	1483	1495	1502	1502	1502
418.0	912	1020	989	1096	1172	1239	1305	1363	1378	1390	1423	1456	1332	1368	1390	1283	1334	1367	1390	1408
419.0	737	890	1006	1093	1180	1118	1200	1273	1326	1348	1378	1398	1421	1432	1458	1455	1474	1354	1362	1378
420.0	819	837	976	1070	1160	1242	1282	1330	1347	1386	1407	1434	1442	1443	1455	1466	1479	1469	1483	1467
421.0	725	866	973	1067	1022	1132	1192	1259	1309	1337	1377	1402	1425	1421	1439	1462	1475	1458	1458	1463
422.0	870	978	1062	1162	1230	1286	1323	1357	1381	1395	1401	1436	1457	1478	1486	1495	1368	1395	1283	1309
423.0	722	891	1023	1101	1185	1240	1292	1349	1367	1384	1403	1291	1342	1375	1393	1404	1438	1460	1458	1450
424.0	800	929	1046	1138	1216	1273	1321	1354	1387	1413	1428	1429	1451	1451	1460	1456	1461	1460	1450	1456
425.0	867	988	1092	1191	1231	1289	1335	1373	1402	1398	1407	1411	1428	1429	1423	1450	1457	1445	1456	1331
426.0	712	881	884	1001	1086	1040	1145	1223	1267	1318	1361	1375	1400	1400	1419	1443	1448	1471	1482	1462
427.0	807	935	1057	1132	1192	1122	1181	1229	1153	1205	1264	1293	1325	1365	1388	1401	1284	1337	1357	1386
428.0	849	986	1095	1168	1240	1276	1315	1351	1378	1414	1418	1303	1349	1377	1404	1404	1403	1421	1440	1449
429.0	866	994	1101	1189	1121	1201	1259	1290	1331	1371	1265	1310	1361	1393	1396	1404	1426	1436	1454	1470
430.0	756	897	1029	1130	1188	1236	1299	1342	1374	1401	1401	1421	1421	1308	1357	1375	1405	1418	1437	1423
431.0	792	933	1047	1119	1206	1251	1297	1345	1363	1379	1411	1402	1410	1419	1427	1428	1311	1365	1374	1382
432.0	940	1043	1006	1104	1181	1250	1290	1339	1357	1378	1385	1414	1418	1408	1412	1435	1429	1456	1440	1429
433.0	754	886	1025	1120	1209	1266	1306	1342	1386	1409	1300	1348	1381	1404	1430	1444	1462	1464	1344	1365
434.0	912	1013	1113	1173	1227	1284	1315	1335	1236	1278	1326	1372	1393	1394	1394	1290	1346	1362	1373	1399
435.0	777	921	1030	1129	1189	1252	1305	1350	1375	1421	1411	1406	1404	1422	1443	1324	1347	1358	1388	1422
436.0	939	924	1049	1137	1083	1041	1109	1055	1155	1221	1264	1300	1327	1367	1405	1429	1446	1451	1456	1472
437.0	767	903	1030	1123	1185	1232	1296	1344	1368	1403	1436	1444	1433	1451	1466	1453	1460	1450	1439	1452
438.0	823	945	1045	1129	1186	1235	1291	1305	1346	1250	1293	1349	1378	1396	1396	1404	1403	1400	1419	1430
439.0	841	983	956	1063	1143	1208	1255	1276	1331	1378	1389	1413	1433	1318	1346	1363	1382	1420	1427	1421
440.0	734	763	895	1020	1093	1176	1217	1265	1304	1358	1361	1385	1395	1415	1429	1425	1427	1445	1458	1338
441.0	758	895	1008	1113	1194	1244	1288	1317	1345	1248	1294	1342	1358	1367	1393	1415	1428	1433	1443	1449
442.0	875	1018	1126	1180	1224	1290	1312	1351	1373	1407	1422	1440	1462	1455	1463	1465	1482	1481	1483	1356
443.0	726	879	1024	1095	1171	1224	1285	1335	1374	1409	1432	1455	1444	1457	1469	1482	1488	1494	1497	1498
444.0	795	918	1044	1126	1068	1162	1225	1273	1326	1348	1384	1418	1435	1444	1456	1326	1351	1384	1419	1440
445.0	856	985	1083	1171	1239	1273	1309	1333	1350	1364	1395	1430	1436	1451	1465	1479	1474	1466	1342	1368
446.0	619	804	955	1076	1168	1219	1259	1302	1323	1225	1296	1340	1371	1406	1297	1350	1368	1380	1404	1427
447.0	937	1052	1147	1224	1271	1318	1337	1368	1387	1415	1411	1299	1324	1365	1405	1410	1411	1426	1441	1440
448.0	809	935	922	1045	1121	1202	1276	1324	1357	1260	1308	1348	1367	1398	1426	1440	1461	1472	1484	1473
449.0	723	898	1031	1129	1208	1268	1304	1215	1255	1306	1334	1366	1399	1425	1451	1446	1458	1472	1462	1474
450.0	727	877	880	985	958	1064	1164	1217	1289	1304	1217	1253	1304	1344	1362	1385	1416	1436	1450	1459
451.0	805	956	1065	1163	1227	1155	1203	1253	1305	1330	1232	1274	1319	1360	1385	1414	1433	1463	1460	1468
452.0	981	959	1068	1153	1216	1275	1324	1227	1290	1328	1361	1379	1389	1284	1327	1359	1406	1409	1425	1422
453.0	722	760	905	1033	1118	1198	1245	1171	1250	1268	1320	1337	1362	1387	1422	1422	1438	1324	1341	1362
454.0	784	937	1028	991	968	1075	1153	1205	1138	1198	1251	1286	1341	1380	1383	1410	1410	1406	1414	1436
455.0	774	944	1058	1144	1220	1133	1205	1250	1292	1317	1331	1349	1380	1406	1428	1450	1450	1453	1448	1323
456.0	912	1038	1118	1201	1271	1319	1351	1369	1379	1412	1419	1310	1330	1356	1258	1301	1318	1333	1353	1367
457.0	747	900	1023	1107	1188	1227	1267	1323	1356	1257	1312	1220	1261	1304	1332	1362	1387	1396	1399	1407
458.0	930	922	1034	1003	1112	1163	1223	1270	1305	1326	1367	1403	1400	1426	1417	1431	1435	1430	1448	1457
459.0	805	957	1050	1128	1193	1257	1317	1343	1379	1274	1190	1267	1292	1342	1366	1389	1287	1317	1358	1386
460.0	758	918	1047	1113	1197	1240	1277	1316	1355	1362	1394	1400	1419	1411	1438	1433	1434	1446	1439	1438
461.0	832	841	970	1063	1133	1213	1266	1314	1350	1371	1402	1419	1435	1433	1456	1460	1449	1459	1451	1455
462.0	623	795	939	1061	1136	1227	1272	1327	1348	1362	1394	1406	1416	1300	1341	1379	1414	1436	1453	1464
463.0	809	957	937	1052	1010	1122	1200	1247	1171	1221	1264	1299	1320	1338	1242	1293	1352	1393	1406	1431
464.0	844	986	1101	1189	1237	1297	1323	1343	1252	1309	1348	1363	1401	1429	1425	1430	1444	1434	1458	1469
465.0	731	763	901	1030	1112	1193	1266	1298	1330	1235	1288	1335	1376	1398	1410	1433	1433	1428	1309	1345
466.0	763	910	1005	1106	1199	1252	1301	1350	1377	1383	1392	1412	1430	1426	1432	1452	1468	1480	1494	1481
467.0	739	895	883	1013	1105	1165	1216	1251	1168	1107	1168	1232	1151	1235	1266	1304	1323	1376	1378	1277
468.0	829	831	965	1073	1169	1223	1263	1316	1338	1367	1374	1386	1433	1421	1416	1436	1318	1333	1373	1374
469.0	743	881	1013	1095	1185	1225	1290	1338	1381	1383	1412	1413	1430	1432	1458	1464	1462	1475	1458	1450
470.0	720	898	1023	1113	1193	1251	1170	1210	1266	1300	1340	1385	1403	1405	1290	1338	1358	1388	1390	1279
471.0	706	845	977	1068	1166	1226	1282	1313	1326	1362	1381	1389	1413	1418	1426	1444	1455	1451	1336	1352
472.0	909	1014	1122	1183	1247	1292	1337	1366	1372	1379	1415	1305	1332	1358	1399	1417	1429	1444	1458	1469
473.0	833	978	1077	1167	1233	1294	1322	1348	1361	1388	1403	1415	1414	1439	1440	1460	1477	1473	1460	1452
474.0	874	1003	976	1070	1169	1245	1165	1242	1290	1324	1363	1383	1399	1419	1439	1430	1437	1434	1457	1327
475.0	706	876	1007	1102	1188	1230	1286	1341	1371	1402	1408	1433	1446	1439	1445	1439	1453	1455	1448	1448
476.0	970	1066	1152	1230	1260	1317	1359	1396	1408	1429	1318	1358	1383	1401	1431	1445	1442	1455	1461	1472
477.0	829	963	1079	1148	1219	1286	1321	1363	1376	1380	1407	1437	1430	1450	1446	1443	1324	1368	1372	1380
478.0	946	1060	1153	1210	1285	1330	1354	1381	1414	1300	1350	1395	1416	1421	1422	1418	1418	1448	1457	1464
479.0	740	899	1028	1107	1177	1248	1285	1328	1372	1409	1428	1446	1443	1454	1443	1460	1464	1472	1465	1456
480.0	777	925	1049	1135	1084	1169	1216	1279	1323	1351	1354	1386	1408	1435	1430	1447	1442	1457	1447	1470
481.0	971	949	1061	1135	1208	1279	1329	1368	1394	1404	1407	1426	1438	1446	1465	1455	1338	1372	1388	1420
482.0	755	904	1025	1121	1179	1219	1286	1319	1348	1361	1377	1403	1437	1443	1458	1453	1463	1474	1490	1481
483.0	812	938	1052	1144	1218	1250	1291	1332	1364	1370	1385	1388	1407	1418	1305	1325	1358	1387	1400	1431
484.0	768	896	1004	1094	1159	1231	1268	1300	1330	1361	1372	1396	1413	1428	1313	1330	1368	1398	1420	1445
485.0	856	972	1082	1159	1094	1184	1252	1298	1349	1385	1386	1383	1395	1406	1423	1433	1448	1446	1442	1457
486.0	759	917	1026	1098	1162	1219	1278	1301	1350	1358	1389	1399	1416	1439	1461	1341	1373	1410	1441	1435
487.0	812	817	827	946	1044	1126	1183	1247	1280	1332	1368	1382	1391	1284	1308	1361	1372	1405	1431	1457
488.0	799	936	1043	1115	1184	1240	1298	1324	1359	1387	1409	1403	1434	1435	1449	1330	1367	1374	1379	1411
489.0	781	918	1041	1111	1194	1259	1320	1352	1379	1274	1316	1329	1369	1401	1408	1414	1440	1446	1444	1459
490.0	950	1041	1139	1211	1264	1320	1221	1290	1320	1226	1151	1216	1280	1330	1359	1387	1392	1407	1430	1423
491.0	756	893	1026	1127	1200	1273	1310	1350	1246	1293	1347	1238	1304	1352	1391	1281	1327	1354	1387	1386
492.0	788	939	1053	1150	1223	1283	1318	1230	1288	1197	1267	1316	1344	1249	1282	1199	1260	1313	1333	1368
493.0	828	971	1089	1156	1216	1278	1187	1255	1297	1323	1373	1370	1263	1318	1357	1364	1385	1412	1421	1423
494.0	716	745	894	1013	1101	1179	1251	1310	1357	1389	1396	1405	1417	1428	1451	1462	1453	1475	1478	1478
495.0	849	971	1084	1171	1228	1268	1316	1366	1389	1401	1394	1407	1432	1447	1458	1464	1458	1468	1483	1479
496.0	777	919	906	1015	1100	1171	1230	1284	1327	1344	1376	1409	1430	1431	1436	1436	1430	1451	1469	1467
497.0	949	1071	1144	1200	1246	1302	1345	1387	1400	1404	1424	1443	1435	1461	1459	1473	1482	1474	1460	1450
498.0	799	928	1028	1113	1190	1263	1290	1339	1363	1385	1404	1431	1453	1467	1460	1454	1337	1371	1265	1324
499.0	715	880	1012	1117	1184	1242	1302	1331	1367	1368	1405	1429	1426	1441	1437	1441	1439	1437	1453	1331
500.0	831	970	1090	1176	1225	1288	1330	1235	1276	1321	1362	1374	1401	1429	1309	1360	1387	1410	1437	1451
501.0	756	919	1017	1110	1191	1234	1291	1207	1272	1324	1361	1379	1384	1404	1428	1448	1451	1459	1467	1342
502.0	790	940	1040	1011	1116	1197	1243	1305	1345	1370	1387	1399	1420	1422	1438	1322	1226	1272	1319	1359
503.0	837	946	1066	1136	1213	1139	1215	1274	1315	1371	1259	1313	1224	1278	1317	1345	1375	1402	1432	1429
504.0	736	914	893	1018	1111	1181	1247	1170	1236	1277	1324	1230	1288	1347	1381	1419	1414	1413	1430	1432
505.0	791	946	1038	1125	1211	1255	1293	1340	1375	1389	1393	1423	1419	1442	1453	1444	1442	1451	1472	1475
506.0	950	1047	1131	1189	1245	1279	1310	1217	1265	1322	1358	1380	1402	1408	1411	1427	1452	1449	1330	1368
507.0	768	918	1038	1130	1189	1254	1307	1344	1371	1266	1184	1232	1162	1236	1295	1340	1376	1402	1429	1436
508.0	930	1062	1128	1189	1121	1178	1250	1281	1330	1370	1266	1290	1206	1249	1306	1321	1225	1273	1318	1353
509.0	784	933	1057	1125	1209	1245	1281	1303	1337	1359	1392	1401	1435	1456	1441	1327	1362	1388	1412	1415
510.0	817	950	1044	1138	1200	1247	1299	1352	1364	1385	1404	1397	1401	1417	1415	1426	1439	1461	1452	1470
511.0	766	932	1033	1138	1215	1271	1321	1223	1275	1323	1335	1358	1391	1423	1422	1442	1324	1370	1372	1383
512.0	862	979	956	1073	1172	1237	1298	1346	1379	1376	1412	1410	1440	1446	1437	1461	1453	1461	1445	1473
513.0	870	1002	1109	1175	1224	1151	1202	1249	1284	1337	1380	1394	1391	1284	1338	1373	1381	1396	1415	1436
514.0	715	861	987	1079	1169	1105	1188	1225	1301	1311	1341	1375	1410	1408	1424	1438	1460	1472	1342	1383
515.0	845	853	990	1074	1146	1222	1287	1334	1372	1262	1309	1351	1373	1405	1296	1341	1382	1384	1394	1420
516.0	787	934	1054	1149	1225	1282	1311	1217	1278	1333	1238	1288	1309	1363	1375	1382	1405	1433	1447	1473
517.0	732	875	991	1101	1187	1228	1289	1330	1375	1378	1414	1413	1446	1459	1471	1487	1470	1349	1380	1400
518.0	799	931	1052	1109	1168	1224	1281	1200	1243	1154	1216	1252	1297	1340	1244	1284	1333	1366	1402	1416
519.0	789	939	1056	1134	1184	1260	1313	1335	1382	1405	1420	1440	1430	1448	1466	1480	1461	1485	1474	1495
520.0	853	990	1080	1159	1199	1265	1320	1355	1370	1408	1430	1440	1451	1461	1453	1457	1452	1464	1481	1358
521.0	728	894	997	1107	1168	1234	1307	1338	1374	1399	1424	1445	1462	1456	1445	1469	1457	1448	1440	1448
522.0	949	1053	1132	1186	1259	1287	1333	1346	1378	1409	1433	1457	1450	1437	1457	1447	1462	1463	1485	1492
523.0	818	964	1050	1130	1185	1237	1273	1326	1337	1372	1387	1387	1406	1405	1415	1418	1441	1432	1443	1452
524.0	831	968	1079	1173	1228	1264	1322	1342	1387	1404	1424	1438	1430	1450	1443	1454	1460	1453	1462	1451
525.0	710	887	1008	1100	1054	1143	1229	1282	1333	1350	1382	1418	1446	1440	1464	1478	1460	1473	1466	1462
526.0	946	1049	1127	1206	1248	1297	1339	1372	1404	1291	1312	1336	1357	1394	1417	1433	1424	1442	1458	1477
527.0	815	831	949	1055	1145	1212	1257	1291	1322	1351	1378	1401	1413	1412	1417	1432	1319	1228	1285	1321
528.0	841	986	1094	1159	1212	1249	1308	1344	1384	1395	1405	1426	1422	1443	1458	1469	1461	1452	1474	1485
529.0	751	884	1008	1111	1193	1254	1308	1361	1381	1394	1396	1412	1430	1451	1445	1466	1478	1484	1472	1482
530.0	876	874	1009	1102	1188	1234	1283	1308	1224	1259	1284	1335	1373	1405	1425	1439	1438	1323	1344	1371
531.0	810	943	928	1050	1137	1205	1265	1290	1336	1368	1389	1407	1433	1451	1452	1475	1462	1472	1479	1493
532.0	816	962	1067	1145	1216	1279	1199	1249	1301	1321	1365	1374	1409	1428	1459	1452	1440	1451	1455	1469
533.0	742	887	1001	973	1092	1173	1225	1269	1172	1241	1277	1325	1352	1367	1366	1261	1316	1345	1245	1171
534.0	606	795	934	1031	1128	1207	1261	1323	1353	1372	1390	1409	1438	1439	1455	1477	1468	1462	1341	1375
535.0	820	968	1056	1147	1205	1250	1306	1347	1360	1392	1415	1441	1449	1447	1462	1452	1441	1463	1484	1479
536.0	771	923	1026	1124	1182	1117	1203	1273	1302	1352	1361	1395	1423	1438	1457	1453	1459	1468	1479	1462
537.0	971	1074	1154	1214	1260	1314	1366	1383	1415	1443	1438	1460	1476	1465	1475	1468	1468	1344	1371	1407
538.0	676	850	987	1094	1178	1118	1185	1122	1206	1281	1304	1339	1379	1272	1327	1349	1379	1398	1432	1422
539.0	839	986	1097	1170	1215	1255	1285	1322	1362	1397	1286	1331	1372	1404	1407	1431	1434	1453	1455	1470
540.0	745	906	1031	1120	1183	1248	1164	1229	1290	1315	1355	1368	1262	1306	1343	1370	1256	1297	1338	1360
541.0	779	922	1039	1119	1198	1271	1309	1340	1365	1381	1410	1410	1436	1459	1467	1483	1481	1492	1493	1485
542.0	971	1085	1177	1223	1285	1340	1350	1371	1392	1415	1433	1440	1428	1451	1477	1482	1493	1488	1503	1527
543.0	842	980	1077	1149	1204	1278	1328	1371	1375	1390	1437	1438	1440	1428	1429	1421	1433	1447	1463	1450
544.0	862	990	1100	1171	1234	1265	1180	1241	1276	1320	1357	1369	1381	1389	1401	1428	1431	1448	1454	1439
545.0	734	880	987	1073	1145	1222	1256	1296	1348	1249	1315	1213	1297	1327	1324	1376	1412	1444	1430	1436
546.0	805	949	1066	1158	1207	1276	1303	1348	1384	1404	1415	1442	1457	1459	1454	1464	1464	1475	1480	1490
547.0	828	968	948	1068	1027	1127	1218	1279	1328	1369	1388	1416	1419	1439	1437	1433	1425	1437	1449	1451
548.0	953	934	1033	1133	1198	1254	1306	1347	1365	1393	1412	1295	1332	1366	1376	1397	1397	1411	1433	1457
549.0	796	920	1048	1136	1186	1247	1284	1335	1354	1367	1388	1391	1421	1444	1461	1461	1457	1468	1486	1500
550.0	850	983	1095	1166	1244	1285	1319	1345	1381	1278	1326	1342	1246	1294	1332	1364	1385	1412	1415	1439
551.0	723	881	1015	1094	1181	1246	1302	1350	1384	1393	1288	1333	1355	1383	1395	1423	1421	1428	1439	1463
552.0	850	971	1059	1153	1222	1262	1324	1345	1364	1385	1397	1291	1200	1269	1321	1341	1376	1394	1415	1304
553.0	736	893	1028	1125	1212	1254	1306	1347	1384	1411	1418	1439	1442	1448	1467	1478	1462	1461	1451	1452
554.0	975	1063	1143	1204	1263	1292	1314	1358	1364	1398	1405	1412	1404	1432	1427	1428	1426	1448	1441	1437
555.0	838	840	957	1066	1159	1236	1289	1338	1355	1370	1401	1403	1403	1428	1315	1353	1358	1381	1397	1417
556.0	730	889	888	1016	983	1097	1049	1147	1097	1047	1132	1197	1261	1304	1334	1369	1376	1397	1406	1421
557.0	812	966	1074	1175	1229	1286	1320	1335	1354	1393	1416	1415	1448	1460	1458	1468	1481	1476	1480	1488
558.0	982	962	1067	1162	1231	1288	1333	1347	1385	1388	1412	1431	1428	1312	1349	1383	1412	1434	1440	1461
559.0	875	1003	1105	1173	1241	1300	1327	1226	1295	1321	1348	1376	1403	1433	1431	1439	1447	1459	1471	1464
560.0	612	805	955	1054	1137	1185	1247	1285	1195	1261	1319	1333	1346	1386	1407	1430	1450	1455	1472	1485
561.0	811	939	1057	1147	1205	1252	1300	1205	1271	1308	1356	1368	1262	1315	1331	1352	1391	1391	1422	1311
562.0	921	1039	1124	1178	1247	1283	1328	1354	1390	1415	1422	1444	1324	1355	1394	1405	1414	1428	1429	1442
563.0	828	969	1059	1140	1220	1278	1323	1371	1386	1396	1393	1429	1445	1445	1440	1454	1471	1460	1465	1497
564.0	949	1074	1137	1215	1276	1322	1357	1248	1276	1336	1354	1366	1396	1395	1411	1299	1347	1375	1410	1430
565.0	749	915	1042	1128	1187	1265	1320	1360	1384	1385	1394	1389	1399	1412	1423	1439	1438	1321	1358	1397
566.0	774	939	1035	1135	1208	1253	1292	1334	1352	1385	1420	1438	1447	1332	1373	1389	1416	1438	1447	1459
567.0	953	1076	1150	1221	1156	1199	1261	1300	1340	1375	1397	1404	1427	1453	1464	1479	1469	1485	1477	1474
568.0	770	894	1029	1135	1212	1281	1335	1356	1390	1389	1394	1418	1420	1306	1321	1345	1363	1393	1419	1432
569.0	805	938	925	1044	1121	1213	1268	1316	1358	1381	1381	1397	1293	1331	1229	1282	1338	1353	1385	1414
570.0	835	974	1092	1172	1238	1294	1333	1355	1385	1393	1419	1436	1452	1448	1440	1443	1452	1465	1471	1455
571.0	625	791	938	1058	1125	1199	1254	1308	1334	1230	1295	1323	1345	1365	1400	1418	1440	1454	1468	1455
572.0	800	955	1075	1139	1215	1261	1302	1339	1352	1377	1400	1417	1436	1430	1424	1437	1455	1465	1464	1463
573.0	972	952	1052	1134	1212	1261	1313	1353	1387	1399	1413	1407	1418	1415	1438	1433	1439	1440	1437	1448
574.0	794	925	916	1015	1110	1164	1227	1286	1196	1128	1189	1263	1313	1352	1383	1414	1425	1454	1462	1473
575.0	770	917	1021	1122	1182	1254	1285	1326	1361	1376	1273	1306	1341	1351	1390	1414	1423	1412	1436	1450
576.0	848	996	1086	1180	1224	1287	1338	1373	1394	1428	1443	1432	1445	1464	1460	1474	1476	1466	1474	1466
577.0	753	886	991	1106	1181	1238	1301	1318	1362	1392	1392	1405	1429	1443	1440	1320	1336	1384	1406	1405
578.0	737	877	996	967	1086	1167	1245	1274	1322	1347	1389	1427	1445	1455	1459	1474	1454	1441	1464	1458
579.0	742	908	1011	983	1086	1164	1214	1290	1310	1327	1353	1390	1412	1406	1424	1423	1429	1441	1461	1472
580.0	779	922	1025	1126	1191	1257	1308	1355	1388	1392	1397	1402	1411	1303	1342	1369	1401	1415	1415	1411
581.0	836	978	1081	1157	1213	1274	1307	1328	1349	1352	1369	1395	1285	1309	1328	1368	1400	1417	1436	1457
582.0	800	946	1075	1162	1236	1279	1325	1348	1374	1404	1292	1312	1350	1381	1280	1307	1337	1364	1382	1403
583.0	739	902	904	1020	1111	1182	1239	1281	1331	1359	1378	1282	1328	1352	1386	1401	1403	1412	1430	1436
584.0	804	946	1042	1133	1182	1239	1290	1316	1345	1387	1398	1400	1406	1432	1452	1469	1456	1470	1462	1461
585.0	719	871	980	1069	1143	1226	1293	1331	1377	1388	1421	1426	1439	1446	1445	1454	1447	1438	1446	1464
586.0	870	989	1101	1186	1260	1302	1342	1386	1390	1423	1448	1455	1442	1462	1448	1443	1449	1452	1329	1378
587.0	738	902	1028	1125	1208	1252	1302	1352	1369	1402	1296	1316	1348	1387	1403	1426	1448	1446	1440	1466
588.0	816	960	1078	1037	1126	1202	1265	1180	1258	1177	1247	1282	1331	1359	1374	1415	1433	1430	1429	1429
589.0	809	967	1080	1152	1094	1188	1250	1281	1328	1228	1153	1221	1266	1324	1348	1389	1379	1388	1290	1318
590.0	580	758	909	898	1036	1116	1170	1241	1291	1337	1243	1284	1329	1350	1383	1402	1425	1453	1440	1433
591.0	812	825	976	1064	1135	1195	1263	1294	1190	1240	1302	1341	1380	1397	1419	1436	1437	1428	1442	1461
592.0	969	1093	1169	1225	1294	1205	1275	1325	1366	1393	1418	1416	1429	1436	1451	1460	1469	1453	1332	1372
593.0	737	903	1039	1136	1199	1266	1322	1360	1372	1265	1300	1345	1376	1392	1398	1427	1435	1458	1467	1468
594.0	820	975	1069	1162	1238	1277	1317	1364	1400	1427	1431	1313	1359	1377	1396	1400	1425	1427	1443	1471
595.0	945	1061	1027	1106	1164	1217	1255	1304	1201	1277	1191	1239	1287	1326	1343	1362	1375	1402	1419	1411
596.0	725	873	989	1082	1032	1111	1178	1248	1288	1322	1367	1377	1413	1429	1448	1462	1461	1342	1369	1370
597.0	805	955	1047	1144	1202	1249	1298	1321	1357	1251	1291	1342	1359	1392	1391	1422	1422	1421	1445	1442
598.0	860	1003	1089	1045	1153	1223	1294	1342	1248	1308	1329	1339	1400	1401	1402	1433	1315	1360	1373	1380
599.0	664	836	975	1066	1135	1215	1255	1301	1347	1375	1389	1412	1421	1427	1447	1451	1469	1486	1469	1485
600.0	939	1032	1127	1065	1137	1216	1260	1291	1336	1234	1291	1325	1364	1377	1409	1412	1418	1440	1464	1484
601.0	765	924	1049	1144	1200	1136	1196	1260	1313	1345	1381	1387	1416	1421	1426	1448	1437	1318	1345	1381
602.0	810	942	1039	1147	1084	1176	1240	1156	1234	1273	1295	1336	1354	1382	1386	1399	1429	1424	1310	1353
603.0	929	1032	1129	1183	1235	1298	1345	1379	1392	1419	1415	1447	1455	1463	1464	1485	1482	1493	1500	1500
604.0	721	891	1025	1104	1162	1103	1056	1151	1225	1272	1300	1209	1256	1318	1363	1380	1412	1292	1335	1356
605.0	762	921	1037	1002	1100	1186	1231	1280	1303	1355	1385	1403	1398	1425	1314	1357	1382	1403	1301	1346
