-165.0	634	615	613	612	608	611	600	599	602	596	591	596	588	589	604	590	591	576	577	578
-164.0	55	56	50	49	51	51	56	52	47	52	49	45	47	53	45	41	44	35	38	40
-163.0	76	80	79	83	81	86	91	79	83	93	85	87	96	100	95	89	96	96	95	102
-162.0	673	688	674	679	678	686	715	682	689	694	695	696	690	689	702	699	701	705	703	704
-161.0	841	841	839	840	837	837	835	831	837	833	834	836	836	842	837	831	831	830	823	826
-160.0	339	338	329	335	329	327	325	324	322	316	316	317	316	308	309	306	304	303	299	300
-159.0	2	8	6	5	0	3	4	2	3	1	4	1	0	3	0	5	2	4	7	0
-158.0	383	386	385	391	394	393	399	397	397	402	398	414	384	413	423	411	418	419	418	420
-157.0	812	804	806	814	815	815	813	821	810	834	821	818	825	831	824	821	822	826	827	827
-156.0	607	601	603	600	594	598	590	593	588	594	585	580	575	577	577	575	569	569	568	564
-155.0	86	88	86	83	77	79	84	78	75	78	80	71	69	73	68	68	78	68	61	63
-154.0	106	108	107	113	116	110	114	116	122	126	122	124	122	129	128	137	141	136	133	136
-153.0	664	663	665	670	664	670	678	675	669	681	680	680	687	687	693	704	691	713	697	704
-152.0	841	840	840	842	843	840	840	842	840	845	840	835	814	845	833	838	833	834	829	834
-151.0	317	313	319	310	311	307	312	305	298	298	303	293	303	296	289	288	294	286	281	283
-150.0	12	15	8	7	13	12	10	15	11	12	14	11	16	25	15	15	15	20	27	24
-149.0	451	450	455	463	460	462	470	455	467	472	473	476	471	494	481	480	486	488	490	491
-148.0	833	839	833	833	835	842	836	838	839	837	842	840	839	840	841	840	856	849	844	845
-147.0	579	576	572	577	577	567	570	567	561	560	548	557	561	548	549	551	550	544	543	539
-146.0	117	113	113	112	110	107	105	104	109	99	96	106	98	91	93	98	95	88	90	85
-145.0	42	46	45	46	48	51	52	49	49	52	58	55	55	54	59	63	58	64	61	63
-144.0	625	621	624	627	628	634	634	633	637	639	644	644	642	647	646	648	654	656	658	656
-143.0	846	848	847	848	849	850	845	843	847	846	842	839	839	843	849	844	814	842	839	843
-142.0	324	310	317	318	314	311	304	306	303	299	299	298	290	290	291	289	282	284	293	275
-141.0	0	0	0	0	2	0	3	6	6	1	0	2	5	1	3	6	8	5	1	7
-140.0	266	273	275	275	278	282	285	286	292	289	292	299	298	304	299	299	308	303	313	310
-139.0	817	822	823	821	828	830	827	826	823	827	836	829	832	832	834	833	835	835	862	841
-138.0	555	559	552	546	561	546	545	540	535	535	535	537	534	530	526	524	527	523	516	512
-137.0	63	58	62	63	62	55	55	55	57	50	49	43	54	46	49	48	44	47	48	42
-136.0	121	133	125	123	132	124	136	138	131	140	140	136	140	147	147	144	148	148	146	152
-135.0	627	630	638	630	631	633	637	675	637	640	653	650	654	650	652	658	632	662	657	662
-134.0	819	812	804	819	819	819	817	817	830	811	810	809	810	838	801	807	807	804	804	797
-133.0	515	514	513	508	508	505	499	508	499	497	505	493	488	489	480	484	477	477	476	478
-132.0	33	54	61	59	56	79	56	51	52	42	53	49	41	49	39	41	43	43	36	40
-131.0	161	166	159	165	169	166	172	177	164	177	180	176	179	180	185	182	184	189	191	190
-130.0	583	588	590	591	597	598	604	605	604	609	609	614	609	618	622	620	622	623	630	630
-129.0	845	841	846	844	848	845	843	843	845	840	841	856	840	839	845	839	842	837	839	840
-128.0	510	513	511	507	504	508	511	497	495	496	492	494	487	485	484	483	483	479	477	479
-127.0	34	31	35	28	21	27	26	22	30	25	27	25	23	22	21	17	22	20	18	21
-126.0	144	140	140	143	150	146	148	153	148	157	156	163	155	155	163	164	161	165	169	173
-125.0	705	705	699	707	708	711	715	712	716	714	718	716	723	723	728	721	729	729	725	732
-124.0	810	809	807	806	808	805	804	802	805	801	802	807	797	804	799	794	769	796	794	799
-123.0	492	491	490	486	489	482	484	486	486	476	478	479	469	470	473	473	467	464	457	460
-122.0	24	24	25	22	25	22	17	20	20	17	21	16	15	19	14	22	5	16	10	13
-121.0	135	131	139	145	138	140	146	143	149	148	151	149	150	152	156	158	162	157	159	161
-120.0	700	703	703	713	710	710	711	714	723	719	723	717	717	729	724	725	729	729	726	731
-119.0	806	808	802	810	802	807	803	802	803	797	803	802	797	795	793	800	795	797	801	792
-118.0	403	399	405	397	398	397	389	392	381	389	381	388	379	375	378	373	378	373	375	367
-117.0	13	4	6	5	3	7	5	6	10	5	0	0	2	3	0	5	4	3	2	0
-116.0	176	180	181	168	188	188	188	191	191	192	194	206	196	206	205	208	207	219	217	213
-115.0	744	753	751	754	755	756	761	758	762	758	772	761	760	766	770	766	765	763	768	771
-114.0	809	810	813	808	813	809	808	818	793	808	805	799	794	790	799	792	790	792	787	812
-113.0	421	418	420	416	411	417	412	406	411	407	412	404	405	396	399	399	399	393	395	389
-112.0	2	1	3	4	1	5	0	7	3	1	0	1	0	2	3	0	8	6	2	0
-111.0	221	219	224	245	232	225	229	233	240	233	233	245	240	238	248	245	245	249	253	251
-110.0	669	672	670	676	677	675	685	679	683	686	688	692	689	691	700	697	697	702	699	705
-109.0	756	761	756	758	756	750	753	753	754	748	749	743	745	741	746	739	741	737	735	738
-108.0	308	307	311	308	304	320	302	295	289	289	289	288	289	282	282	282	274	285	269	273
-107.0	5	4	4	8	4	5	6	8	3	5	7	9	6	8	11	8	12	9	11	11
-106.0	394	402	407	403	404	410	405	413	412	420	417	422	426	421	428	445	430	439	437	441
-105.0	786	789	798	790	789	790	793	796	799	797	800	800	798	806	804	806	811	809	810	809
-104.0	713	708	714	706	704	696	704	699	701	697	693	696	692	685	684	684	684	679	689	679
-103.0	281	273	274	274	273	263	260	262	261	259	258	254	249	245	247	242	241	243	245	241
-102.0	58	60	57	61	64	65	59	63	74	70	73	73	74	73	74	80	78	78	77	85
-101.0	596	591	600	607	617	605	610	617	616	613	619	621	622	623	630	633	636	632	636	636
-100.0	839	846	844	843	844	847	844	846	837	846	838	840	837	840	836	840	838	836	837	831
-99.0	348	336	338	334	334	333	327	335	331	326	328	318	320	314	311	323	310	308	302	304
-98.0	7	15	10	7	8	8	0	9	5	4	10	6	5	0	1	1	14	0	4	1
-97.0	330	329	340	332	340	342	341	346	353	349	357	352	358	365	362	358	376	371	365	378
-96.0	835	837	832	828	835	832	840	840	836	836	841	842	834	839	844	836	839	845	840	843
-95.0	722	725	718	711	708	713	708	706	708	711	704	702	696	695	692	688	690	690	688	683
-94.0	83	75	74	70	72	75	72	69	62	71	65	64	65	62	63	58	59	59	57	52
-93.0	59	65	64	60	69	73	63	68	72	69	70	81	75	79	83	82	87	83	87	87
-92.0	707	712	708	715	716	712	721	721	716	726	724	728	728	729	746	733	736	738	749	740
-91.0	785	778	775	772	772	771	767	768	769	767	767	766	769	747	765	758	763	755	750	752
-90.0	300	293	288	288	288	290	284	280	276	276	273	271	270	266	263	258	262	256	257	256
-89.0	0	4	9	7	2	7	0	1	4	5	2	4	6	5	5	4	9	0	6	6
-88.0	540	546	549	546	555	558	559	562	557	572	565	572	568	572	575	572	588	587	584	585
-87.0	853	851	850	850	855	853	851	848	854	850	855	852	854	855	853	854	852	850	853	848
-86.0	358	353	354	355	345	346	340	336	339	336	330	332	331	319	321	324	319	322	313	306
-85.0	10	11	10	10	10	3	10	14	7	8	7	9	9	1	5	9	1	7	22	6
-84.0	402	399	406	410	414	417	411	427	429	422	429	429	432	433	439	437	441	444	440	447
-83.0	854	847	856	842	847	847	850	851	849	846	850	847	848	850	851	850	848	850	841	848
-82.0	563	561	559	557	557	547	553	523	546	542	536	536	531	530	530	530	521	525	519	518
-81.0	29	30	35	27	31	29	23	28	26	27	30	28	23	21	24	24	24	25	14	18
-80.0	137	142	146	144	149	151	148	157	161	157	161	164	164	164	193	168	174	174	176	183
-79.0	760	761	765	762	765	770	768	770	773	773	778	780	775	778	776	783	786	790	786	783
-78.0	757	754	759	762	749	755	745	750	750	746	749	737	738	738	726	731	731	729	730	724
-77.0	166	166	171	161	155	152	149	143	141	146	146	142	137	135	133	130	132	128	111	122
-76.0	111	117	115	121	115	125	119	121	134	122	127	132	130	129	132	140	141	137	140	144
-75.0	627	627	633	638	634	637	647	640	645	645	651	646	647	654	663	653	657	663	663	663
-74.0	737	727	727	728	723	729	725	720	721	717	716	717	707	714	702	713	710	702	700	699
-73.0	169	172	165	164	165	156	157	154	154	151	149	149	143	144	144	146	137	139	139	156
-72.0	11	15	6	13	9	15	8	12	16	15	21	17	7	19	18	16	23	16	21	22
-71.0	418	417	422	425	435	431	439	434	441	445	446	449	454	455	461	458	463	464	470	487
-70.0	836	835	831	843	832	832	831	831	835	829	832	826	825	826	825	822	826	822	824	822
-69.0	323	316	304	307	314	306	306	304	296	302	293	295	301	288	292	293	277	281	283	278
-68.0	10	11	8	11	8	5	11	12	17	14	14	10	9	15	17	14	17	15	17	16
-67.0	324	328	331	337	333	344	325	350	344	357	344	355	358	352	361	364	363	368	373	369
-66.0	852	856	852	851	851	851	850	849	849	848	851	852	853	851	853	852	847	848	857	845
-65.0	448	458	441	454	444	436	439	438	433	430	431	426	426	418	418	416	419	414	415	407
-64.0	14	22	17	15	12	12	10	9	15	13	5	7	10	8	3	3	3	5	10	10
-63.0	283	285	289	297	289	289	291	299	298	305	308	309	311	317	321	322	314	327	326	324
-62.0	842	845	846	847	843	846	853	850	851	848	848	845	850	847	845	851	848	854	846	850
-61.0	532	523	519	525	508	518	512	514	511	506	509	503	494	497	499	496	485	491	490	491
-60.0	117	114	113	112	111	109	106	133	108	105	102	102	98	96	99	97	89	91	95	116
-59.0	50	52	56	52	55	52	60	56	58	55	58	62	61	46	66	68	70	66	72	73
-58.0	648	639	645	652	649	659	653	662	659	657	662	664	667	674	668	676	674	677	676	681
-57.0	796	794	795	796	789	790	791	788	793	788	787	782	782	781	785	783	782	777	778	774
-56.0	316	314	315	311	309	301	304	298	305	300	292	295	292	290	289	283	285	280	279	289
-55.0	0	5	3	4	1	2	2	2	1	7	4	0	0	3	0	2	5	0	2	1
-54.0	234	228	236	232	240	242	244	247	246	250	251	254	255	256	260	259	266	264	270	268
-53.0	800	802	798	800	806	802	809	806	811	807	808	808	817	814	817	811	815	813	818	813
-52.0	768	775	771	767	769	763	761	760	759	759	756	758	754	754	755	754	751	749	750	748
-51.0	249	249	244	242	244	245	236	212	235	233	230	231	236	228	227	217	222	217	214	214
-50.0	15	14	17	12	19	16	25	16	23	20	18	25	30	21	27	19	22	22	29	31
-49.0	551	555	561	557	564	567	561	569	574	571	575	574	577	585	579	582	590	593	588	591
-48.0	852	844	844	844	845	846	843	844	844	843	840	841	846	841	840	838	834	836	837	835
-47.0	575	569	562	566	565	565	559	552	556	547	545	549	548	546	544	541	536	536	529	527
-46.0	11	7	8	6	8	5	7	0	7	7	2	0	3	3	0	3	3	3	4	1
-45.0	243	244	242	243	244	246	243	250	256	257	259	261	262	260	264	269	269	272	271	273
-44.0	771	770	780	776	784	782	780	786	785	784	786	787	788	789	783	797	796	796	795	798
-43.0	794	791	786	786	784	785	786	782	789	780	781	769	778	776	775	777	772	773	768	770
-42.0	209	202	201	194	196	198	196	191	189	189	185	183	174	183	182	173	176	172	171	172
-41.0	15	6	6	11	7	9	7	10	10	16	9	10	14	13	13	10	11	11	9	13
-40.0	477	475	480	479	478	486	483	489	492	496	493	502	501	497	514	503	504	507	510	514
-39.0	825	826	831	825	823	827	829	824	830	830	838	832	827	832	833	832	837	832	834	832
-38.0	574	575	577	567	571	569	566	555	558	558	550	554	553	547	556	552	542	542	545	540
-37.0	103	77	77	72	71	74	72	72	72	66	71	61	68	63	61	69	58	60	62	57
-36.0	74	75	81	83	77	81	82	79	77	82	86	87	84	90	95	93	94	94	96	96
-35.0	615	618	617	617	628	631	631	628	629	635	632	641	638	636	635	647	649	643	661	654
-34.0	838	848	837	840	837	841	838	834	832	832	829	829	836	834	831	830	828	831	826	824
-33.0	417	414	407	413	400	404	399	396	394	394	398	393	390	384	389	380	380	381	373	379
-32.0	47	41	39	44	39	39	42	37	40	39	41	31	46	38	32	30	27	30	31	29
-31.0	136	139	150	141	143	148	150	148	153	152	156	157	163	159	161	166	170	181	169	153
-30.0	668	671	678	674	677	678	680	686	681	689	693	693	685	692	698	702	705	706	706	703
-29.0	792	792	787	785	789	784	784	785	781	791	778	783	781	775	771	773	775	774	777	767
-28.0	338	339	333	334	331	325	326	320	323	319	321	311	312	324	307	307	314	296	302	300
-27.0	4	1	8	0	6	1	3	1	8	3	2	4	14	11	8	7	8	7	10	6
-26.0	451	458	467	454	468	462	465	473	466	475	472	473	478	480	486	490	481	492	481	498
-25.0	854	859	859	864	862	870	872	879	875	882	883	889	889	885	886	888	888	884	891	886
-24.0	541	544	542	539	533	528	533	524	529	521	521	511	515	519	502	506	503	497	502	513
-23.0	57	55	51	48	49	48	50	47	44	50	49	45	42	41	39	38	39	38	38	30
-22.0	335	333	332	339	346	336	353	349	350	357	357	359	354	359	370	365	364	370	369	372
-21.0	872	870	868	874	875	875	871	874	879	871	878	875	873	874	876	876	872	874	879	872
-20.0	704	706	697	703	703	692	695	695	685	694	685	688	691	683	681	680	668	673	675	670
-19.0	117	114	119	115	113	108	114	107	109	110	109	106	112	103	100	100	99	97	96	103
-18.0	83	88	86	92	94	87	95	93	94	100	106	106	100	109	107	107	102	108	109	118
-17.0	476	476	477	486	484	491	484	489	496	490	495	496	506	504	506	513	511	513	521	512
-16.0	860	871	869	876	872	871	874	872	873	870	875	871	875	869	872	870	869	865	869	871
-15.0	558	557	551	549	548	552	543	544	538	543	537	539	537	540	527	532	523	521	522	517
-14.0	75	66	73	74	69	71	70	66	66	64	63	63	58	61	61	57	64	54	58	52
-13.0	153	156	160	158	164	159	167	169	167	162	174	173	172	176	180	177	176	179	185	187
-12.0	693	699	692	694	696	696	706	705	705	706	711	715	709	715	712	719	714	722	727	715
-11.0	842	842	846	840	841	845	844	842	821	835	833	839	837	830	838	824	833	838	825	832
-10.0	447	448	448	446	446	451	443	437	438	435	429	423	435	424	417	419	417	418	414	411
-9.0	4	11	6	9	6	8	5	5	9	7	7	5	0	8	6	7	3	9	0	4
-8.0	153	152	160	165	164	164	162	164	175	175	177	171	180	177	182	193	188	189	188	193
-7.0	691	699	700	699	701	704	703	709	704	707	712	710	710	713	714	719	716	722	722	720
-6.0	806	805	804	833	801	804	794	803	801	797	800	794	795	793	795	790	792	774	789	788
-5.0	367	367	359	363	358	356	358	351	351	350	349	344	346	342	349	345	344	342	330	335
-4.0	18	21	19	19	17	11	17	17	22	11	16	18	15	16	13	9	10	12	12	9
-3.0	268	266	269	272	280	281	278	280	281	285	284	286	283	292	301	293	302	302	302	301
-2.0	699	710	708	706	715	710	707	721	710	721	723	726	729	726	723	726	728	728	732	734
-1.0	810	813	814	809	811	814	811	815	810	809	809	791	806	805	803	799	808	802	801	804
0.0	390	384	381	381	377	379	374	371	372	369	367	366	357	362	366	356	355	354	357	353
1.0	33	39	32	37	36	34	35	33	34	31	32	48	31	28	33	27	28	28	31	31
2.0	238	248	241	244	249	251	253	251	256	257	256	261	268	262	266	269	267	269	272	278
3.0	670	669	700	687	678	678	679	678	683	686	688	688	689	695	692	695	699	694	698	703
4.0	822	838	826	827	827	822	819	826	827	821	824	821	821	819	823	821	819	814	814	820
5.0	392	384	384	384	377	387	380	373	376	377	364	377	373	372	362	356	368	357	364	359
6.0	5	0	8	8	9	6	2	3	5	3	5	2	2	1	0	2	0	0	2	3
7.0	238	241	245	244	247	250	251	255	262	253	263	256	252	267	264	269	269	272	273	267
8.0	744	760	745	755	755	755	755	753	763	760	759	760	765	768	756	768	765	770	762	770
9.0	812	812	812	803	811	799	803	808	804	805	807	797	803	804	801	789	800	793	795	801
10.0	300	300	292	288	292	293	292	291	291	280	284	290	277	279	273	275	273	267	271	266
11.0	0	3	0	0	0	1	1	0	1	6	10	6	2	0	3	2	2	1	0	1
12.0	287	286	300	292	289	297	298	302	295	306	309	304	312	310	311	316	318	322	321	325
13.0	834	834	837	837	835	835	837	836	840	839	838	840	844	844	843	829	850	860	842	846
14.0	721	719	720	708	731	715	714	713	706	711	698	699	704	694	699	697	693	693	688	689
15.0	149	147	143	147	145	140	139	143	137	134	119	129	133	128	128	134	126	124	123	131
16.0	60	61	61	56	67	62	69	69	72	71	73	76	80	76	77	81	75	82	76	87
17.0	505	510	518	519	514	518	525	529	527	529	531	529	539	538	531	542	543	552	542	544
18.0	862	856	857	857	859	845	858	858	854	856	873	854	857	854	852	853	854	850	846	859
19.0	566	561	574	557	560	557	557	553	549	545	543	541	542	539	539	538	537	533	530	531
20.0	38	41	32	37	31	34	32	32	31	31	28	31	26	29	30	31	25	28	29	24
21.0	133	130	135	129	138	132	137	141	141	143	144	146	151	147	150	144	156	155	158	163
22.0	622	625	624	626	626	627	625	627	637	638	647	639	641	642	647	656	650	647	662	657
23.0	838	836	838	833	839	833	841	839	837	837	833	833	834	830	829	829	832	827	824	827
24.0	425	422	424	417	419	421	411	410	422	405	406	403	403	398	392	395	396	388	400	387
25.0	20	32	31	31	30	32	28	26	30	22	41	25	23	22	20	22	22	26	18	18
26.0	178	177	181	188	179	193	189	191	195	195	197	197	192	195	202	202	205	210	206	216
27.0	700	699	705	705	706	699	703	712	714	710	713	711	714	715	721	725	718	736	722	717
28.0	847	853	852	857	849	847	846	850	847	843	845	825	839	844	837	842	838	832	834	837
29.0	335	337	330	330	329	329	323	328	323	318	314	316	313	313	318	311	307	302	303	305
30.0	12	8	15	13	14	10	13	17	22	16	18	15	10	26	15	22	9	30	19	20
31.0	386	393	396	388	396	398	399	398	404	403	409	410	409	413	412	417	423	418	415	424
32.0	829	836	832	831	835	843	834	835	830	836	838	843	845	841	845	845	842	839	843	851
33.0	724	725	733	717	719	724	716	715	715	714	712	711	718	702	709	708	704	701	697	706
34.0	164	160	165	161	168	156	154	155	151	159	148	151	154	147	146	146	147	143	146	142
35.0	23	27	24	27	28	26	26	27	28	25	29	34	35	35	33	38	35	33	36	35
36.0	476	485	480	478	490	492	483	495	487	491	504	494	501	503	505	502	507	513	514	513
37.0	857	857	867	859	861	861	857	854	857	861	861	860	861	859	865	861	862	852	861	859
38.0	457	451	449	451	446	447	438	449	439	441	436	432	437	433	430	432	430	420	426	427
39.0	32	31	27	26	27	24	23	24	24	28	27	23	19	22	18	20	18	15	16	17
40.0	257	259	257	260	265	264	264	265	265	265	267	269	277	279	281	279	277	282	285	290
41.0	792	802	801	802	806	810	806	808	810	809	809	807	811	816	809	813	809	814	812	817
42.0	638	637	637	644	634	634	632	625	627	626	625	621	617	615	616	618	617	616	609	611
43.0	32	34	37	36	31	34	33	31	26	35	35	30	27	27	29	30	20	28	30	27
44.0	174	167	172	169	180	171	172	180	174	172	179	180	184	180	191	195	191	193	190	196
45.0	681	688	690	689	694	700	695	694	701	697	701	701	698	709	707	713	707	716	698	717
46.0	728	729	729	725	728	722	723	723	716	710	715	717	715	711	710	709	712	709	701	709
47.0	102	100	97	100	108	94	91	95	97	91	90	92	91	90	86	88	92	83	79	85
48.0	120	119	113	114	114	117	118	117	123	120	126	121	119	119	128	125	128	134	131	135
49.0	561	565	571	570	575	577	575	589	582	579	586	594	591	597	592	591	596	604	608	608
50.0	792	792	793	790	790	793	783	788	785	776	778	774	778	780	774	775	773	766	766	768
51.0	153	150	148	161	151	140	145	146	148	123	143	142	135	139	137	133	132	122	125	131
52.0	126	131	131	127	132	140	137	132	142	136	142	139	148	146	148	146	152	149	153	161
53.0	639	634	639	642	647	642	652	647	652	654	657	653	661	656	659	658	658	665	666	669
54.0	787	788	792	783	782	783	782	785	778	774	780	769	781	778	774	770	764	769	767	771
55.0	228	229	227	225	225	217	224	219	216	218	216	214	219	211	208	209	205	202	197	202
56.0	4	2	5	1	3	1	1	0	6	0	4	0	8	3	10	0	6	8	4	8
57.0	391	401	396	403	407	404	411	410	416	410	413	411	419	418	418	424	426	438	413	438
58.0	863	862	863	871	870	874	864	869	865	863	866	867	868	865	869	866	871	862	866	866
59.0	499	508	504	504	497	492	492	494	490	490	485	468	482	478	480	478	480	471	475	473
60.0	82	80	80	77	82	78	73	74	73	68	68	66	70	69	70	63	66	67	62	62
61.0	126	133	130	130	140	148	140	138	141	138	147	149	139	141	143	147	150	143	156	163
62.0	640	646	639	646	644	646	651	651	651	653	654	652	662	656	665	665	670	664	665	674
63.0	862	859	860	864	867	860	864	861	861	866	865	869	863	863	863	861	868	868	864	866
64.0	555	555	550	549	548	548	546	548	546	541	538	534	531	535	531	527	527	521	526	523
65.0	109	107	103	106	105	107	99	104	101	95	100	96	89	88	90	83	89	89	88	87
66.0	45	47	47	50	44	55	50	54	55	59	60	58	60	56	54	89	60	62	64	64
67.0	508	510	511	509	516	517	521	519	521	527	522	525	527	527	526	538	531	535	541	537
68.0	832	833	838	862	834	836	833	839	842	842	844	836	838	843	843	845	845	845	845	846
69.0	719	721	721	715	715	714	716	716	711	711	707	707	707	712	707	701	702	698	698	695
70.0	253	252	255	243	251	250	245	248	237	240	237	236	233	238	231	229	230	238	230	223
71.0	7	8	8	6	9	0	12	6	7	0	6	2	4	5	4	2	3	1	4	2
72.0	182	186	183	187	185	185	190	190	195	195	191	190	196	198	200	198	203	202	193	213
73.0	614	605	604	611	614	620	623	640	615	619	619	619	631	625	623	640	629	629	625	637
74.0	863	875	871	869	869	870	869	863	867	866	862	864	865	864	866	868	863	868	871	869
75.0	705	701	707	707	695	702	696	701	695	697	701	690	691	685	682	687	691	679	679	683
76.0	189	182	181	179	178	173	178	181	172	169	175	172	167	164	170	165	164	162	172	159
77.0	0	0	0	3	7	0	10	8	6	2	1	3	2	8	2	0	3	3	0	0
78.0	289	285	286	289	303	296	298	298	304	303	302	305	315	306	312	309	311	314	319	319
79.0	740	746	742	742	744	744	744	749	751	750	753	750	762	758	757	755	762	758	768	759
80.0	852	853	852	852	858	849	854	855	848	852	854	852	847	848	850	842	846	843	840	858
81.0	503	502	502	495	493	496	491	483	495	491	485	484	480	478	468	481	475	474	469	467
82.0	51	55	49	41	47	46	43	50	44	45	41	43	39	46	42	44	38	40	40	32
83.0	47	61	46	51	50	47	51	50	53	55	60	54	56	61	60	57	62	61	65	64
84.0	507	499	513	509	514	520	517	520	553	522	537	530	527	535	533	532	538	541	542	541
85.0	830	834	830	840	835	837	838	837	841	840	837	837	838	840	839	835	838	842	848	849
86.0	577	567	568	567	573	559	562	563	560	554	555	555	554	556	550	541	548	537	540	537
87.0	55	60	58	61	60	49	48	54	54	51	57	53	44	42	49	63	46	45	49	41
88.0	158	160	164	160	172	175	167	172	174	171	178	175	176	181	182	184	189	188	191	191
89.0	625	632	641	636	640	643	643	648	659	648	651	650	656	661	657	674	662	666	667	672
90.0	807	810	791	801	799	832	798	798	802	793	799	791	793	790	795	791	784	786	783	785
91.0	360	360	363	370	364	358	353	350	352	346	347	347	342	333	338	337	327	335	332	326
92.0	0	0	4	0	0	2	3	9	3	5	2	2	2	4	8	0	0	7	9	7
93.0	280	281	281	283	283	292	298	296	286	273	292	298	300	299	304	298	305	311	311	315
94.0	753	749	758	758	758	760	761	758	762	768	774	767	768	769	774	782	781	780	769	780
95.0	728	723	725	723	720	721	740	718	713	718	712	714	708	704	702	703	697	718	694	696
96.0	279	273	274	272	264	266	264	260	253	254	253	244	244	248	241	243	235	236	236	231
97.0	0	11	8	4	6	5	3	2	11	8	12	12	11	11	11	11	11	9	10	10
98.0	400	394	403	400	403	406	412	417	420	415	417	423	423	428	426	433	430	434	442	440
99.0	867	865	869	857	869	860	866	864	862	861	867	863	889	862	861	858	865	862	859	865
100.0	596	598	590	595	589	587	592	578	574	577	576	573	579	567	569	561	564	560	549	562
101.0	69	71	67	65	64	55	62	66	65	69	62	50	60	56	56	53	51	54	54	48
102.0	98	97	98	97	96	98	100	103	105	101	106	106	109	115	112	115	117	110	116	118
103.0	701	703	697	698	714	713	703	710	707	714	717	710	722	718	724	719	723	724	729	710
104.0	871	869	867	869	875	866	869	866	855	871	863	865	875	867	860	865	868	863	862	859
105.0	467	465	463	461	458	455	453	456	453	446	449	445	440	446	443	436	439	434	437	428
106.0	17	15	17	17	19	21	18	20	22	15	15	16	11	14	14	14	11	10	13	15
107.0	102	103	104	101	104	111	108	109	109	106	109	110	116	112	117	118	124	120	122	126
108.0	687	684	686	698	692	723	693	690	696	700	701	700	704	705	703	707	714	710	713	711
109.0	859	855	862	853	856	854	856	853	854	862	852	852	846	850	854	850	852	850	845	851
110.0	522	520	517	518	510	511	507	503	501	500	499	500	499	496	484	484	484	478	482	482
111.0	19	15	17	15	16	17	20	20	12	16	11	15	13	12	9	12	7	15	9	12
112.0	187	195	195	191	201	197	198	202	197	202	211	202	216	216	210	214	213	214	211	218
113.0	619	628	631	624	631	632	627	636	633	638	641	644	655	651	650	649	650	650	657	656
114.0	837	841	835	837	833	832	830	826	821	822	821	828	828	824	825	823	825	821	823	823
115.0	426	423	425	429	421	414	419	411	416	407	403	411	403	403	403	398	396	395	394	390
116.0	8	0	0	3	5	0	5	3	0	3	0	0	4	4	3	1	2	2	0	3
117.0	249	252	245	258	253	254	258	259	257	262	265	268	274	265	268	275	271	274	282	276
118.0	753	760	757	757	757	759	765	755	770	765	768	771	772	776	768	773	776	780	778	782
119.0	758	756	754	752	753	749	754	748	746	744	743	743	741	737	742	733	732	733	731	726
120.0	288	291	289	285	282	277	277	273	277	269	270	271	267	262	264	265	255	256	258	252
121.0	3	5	11	8	13	8	6	9	9	6	13	13	10	11	9	16	13	10	12	20
122.0	437	428	436	445	441	447	448	459	455	452	467	460	458	458	465	470	464	467	477	467
123.0	857	857	861	857	858	858	853	865	862	871	859	857	859	837	859	866	856	865	863	863
124.0	640	633	640	629	631	631	625	621	620	624	620	620	616	614	608	610	611	608	608	603
125.0	236	234	233	229	237	233	222	225	219	220	215	220	215	212	215	209	206	214	198	204
126.0	52	44	51	55	48	55	54	51	56	57	56	54	56	59	60	64	65	65	67	69
127.0	515	513	514	516	521	519	526	525	530	526	528	540	538	543	537	544	545	544	548	546
128.0	858	862	858	856	864	857	865	868	870	863	857	860	870	866	862	862	869	873	865	866
129.0	519	515	518	514	520	518	516	508	510	503	508	512	489	500	498	497	496	493	490	489
130.0	91	92	92	87	84	85	82	81	87	77	75	78	77	77	76	70	73	69	64	68
131.0	55	50	45	52	50	55	55	61	59	65	63	64	66	68	71	67	69	71	70	74
132.0	628	619	622	622	626	628	631	634	633	637	638	642	647	638	647	641	648	650	653	656
133.0	865	858	860	850	863	859	861	860	855	854	863	859	856	860	855	851	856	852	852	849
134.0	525	523	520	526	513	510	515	505	508	504	512	508	492	500	494	490	489	485	485	487
135.0	25	34	25	34	30	26	29	26	34	25	23	21	23	16	25	22	16	17	18	24
136.0	124	124	126	133	133	136	135	132	161	143	137	144	142	145	154	148	150	158	156	156
137.0	730	733	742	738	737	741	744	745	745	744	751	752	749	757	750	756	762	759	759	760
138.0	798	793	798	798	795	791	788	788	786	786	789	780	782	787	774	771	778	780	776	764
139.0	198	194	192	194	191	187	187	187	187	182	175	176	179	171	171	172	164	165	166	166
140.0	11	12	15	15	10	16	13	12	10	16	18	20	21	27	19	21	22	25	21	22
141.0	499	505	505	505	507	510	511	516	516	517	515	524	524	523	527	530	524	533	537	530
142.0	863	865	865	861	863	866	866	862	863	863	864	859	861	858	860	864	860	855	866	862
143.0	512	509	508	504	504	501	496	500	491	496	490	487	485	481	478	474	475	467	470	466
144.0	80	82	73	81	77	79	81	78	74	70	69	75	70	65	55	69	61	68	60	62
145.0	179	178	170	174	183	181	186	189	189	192	188	195	193	198	199	196	205	198	204	206
146.0	692	693	695	699	699	696	707	701	705	711	709	709	712	708	719	716	715	722	724	716
147.0	849	845	845	847	842	843	839	848	855	851	840	838	841	838	836	836	832	837	834	834
148.0	363	359	355	361	355	345	348	346	342	348	334	335	335	330	332	329	324	320	322	320
