210.0	615	615	617	615	617	615	621	618	615	616	617	613	612	614	611	611	621	612	611	611
211.0	614	617	617	612	614	614	615	620	622	616	617	614	613	618	614	615	614	616	611	621
212.0	614	614	619	609	622	616	616	620	613	616	616	613	616	617	610	616	618	615	620	612
213.0	615	612	615	612	615	620	617	617	615	610	613	616	614	621	615	616	616	615	618	615
214.0	615	614	617	616	614	616	615	615	611	618	620	611	615	616	611	613	615	615	609	611
215.0	617	612	616	614	616	614	624	608	614	613	623	617	615	620	617	617	617	620	617	614
216.0	620	615	613	614	612	614	617	622	616	614	614	617	615	619	617	610	614	613	614	613
217.0	619	614	610	617	615	617	615	616	616	615	613	620	614	623	620	615	620	614	617	615
218.0	617	615	616	619	615	612	614	618	613	613	616	615	616	617	614	615	617	615	620	615
219.0	617	619	613	609	615	616	619	615	616	616	604	617	616	613	615	614	615	616	615	618
220.0	618	615	618	613	612	617	617	614	615	617	618	616	616	622	613	616	613	615	616	616
221.0	621	613	634	616	623	616	613	618	622	611	616	614	613	616	617	619	625	617	614	620
222.0	619	620	614	612	615	614	618	618	617	613	616	618	613	614	615	618	617	617	615	616
223.0	616	616	615	615	614	615	611	613	616	617	616	615	610	615	616	615	617	620	614	615
224.0	617	609	614	618	616	612	612	614	612	619	618	616	616	616	616	615	619	610	617	615
225.0	618	615	620	614	612	612	616	618	613	628	616	613	620	612	614	614	616	618	616	620
226.0	614	618	620	627	616	616	619	619	614	616	618	617	616	613	621	614	611	616	618	616
227.0	615	620	614	612	613	612	614	611	612	619	618	617	618	617	613	618	616	609	617	617
228.0	621	616	617	617	612	617	615	616	615	613	617	615	617	618	610	614	615	616	614	614
229.0	620	613	620	610	614	612	616	621	620	616	611	611	615	616	619	614	615	616	613	625
230.0	618	616	618	617	611	612	616	617	616	615	615	622	614	615	614	617	624	615	619	618
231.0	618	618	611	619	618	621	614	618	614	614	617	612	612	618	612	618	617	620	617	618
232.0	616	614	617	612	616	615	613	613	611	614	615	617	614	613	614	620	617	614	618	617
233.0	616	618	611	615	617	616	619	613	614	614	615	615	618	620	618	603	614	617	615	619
234.0	618	615	617	612	612	618	613	615	612	615	618	617	616	620	619	620	612	608	617	620
235.0	617	616	618	623	620	615	621	620	621	617	616	617	615	621	620	620	616	621	620	620
236.0	617	613	611	611	610	621	616	616	616	615	613	618	617	624	615	618	616	615	622	618
237.0	620	613	613	618	612	619	617	613	610	610	617	615	617	618	612	609	613	615	613	615
238.0	614	614	615	611	616	606	614	616	614	612	619	616	616	614	612	609	614	616	616	616
239.0	616	613	613	616	617	616	616	616	613	616	613	621	624	617	623	621	618	614	617	616
240.0	613	616	614	608	618	613	612	621	614	619	620	618	621	618	616	618	617	616	616	622
241.0	612	618	615	613	615	612	618	613	616	612	611	620	625	618	612	617	613	619	616	621
242.0	612	615	616	614	613	617	614	617	617	612	617	618	620	613	616	617	610	613	611	619
243.0	619	617	613	616	616	617	615	610	616	617	616	614	614	613	611	620	613	615	614	618
244.0	618	615	619	617	631	615	611	613	617	616	616	617	623	608	621	610	623	615	618	618
245.0	615	615	620	615	612	621	614	616	613	619	611	615	616	613	617	618	616	615	611	614
246.0	614	613	619	617	613	618	612	617	617	619	613	612	614	613	618	617	613	613	616	613
247.0	620	618	611	616	620	618	616	613	620	613	614	618	613	613	611	618	620	612	612	611
248.0	613	618	614	608	612	617	615	619	619	617	618	615	616	616	619	617	618	614	618	614
249.0	619	621	606	620	617	616	618	615	618	620	620	613	614	605	616	615	615	616	612	613
250.0	617	617	614	615	621	613	616	619	613	616	616	614	614	616	614	610	617	612	614	618
251.0	620	616	619	616	617	613	615	617	619	611	617	617	615	612	616	627	615	611	615	615
252.0	616	617	615	615	617	620	615	619	616	614	619	616	621	615	616	618	619	622	620	616
253.0	614	615	615	617	616	614	615	613	613	617	617	619	615	617	620	610	616	616	617	618
254.0	614	610	608	618	621	606	611	608	613	611	620	610	611	614	625	610	615	620	620	612
255.0	613	612	614	618	612	614	618	616	612	612	614	609	614	616	617	618	615	613	613	614
256.0	621	617	619	620	623	616	619	603	610	616	618	614	622	610	615	612	619	616	616	620
257.0	623	620	622	616	615	616	615	618	614	616	617	615	620	614	617	615	617	616	613	615
258.0	618	615	613	617	617	612	617	617	614	611	617	615	612	610	611	614	618	614	609	619
259.0	611	614	613	615	614	616	615	620	612	614	612	614	615	619	605	618	611	616	617	606
260.0	616	616	626	622	618	616	617	617	620	620	612	617	619	621	615	618	616	614	618	614
261.0	620	613	599	617	621	620	619	621	618	620	620	621	618	619	615	619	624	621	616	620
262.0	612	615	612	613	615	615	617	620	619	615	620	612	612	600	613	618	610	618	612	614
263.0	614	615	613	615	617	616	609	612	611	616	613	616	611	617	616	613	610	618	613	613
264.0	612	616	613	615	622	616	616	621	618	619	615	615	614	617	617	614	615	614	609	613
265.0	613	615	615	616	623	615	619	611	621	618	617	618	618	620	616	620	614	612	618	619
266.0	615	615	611	610	615	620	613	616	615	615	616	620	618	615	612	614	618	611	621	616
267.0	617	607	610	617	622	608	614	613	610	613	614	611	613	615	618	614	611	614	612	618
268.0	615	615	614	618	609	615	617	617	616	614	613	616	612	614	613	613	615	615	620	615
269.0	616	618	618	620	623	619	619	619	616	614	616	616	617	615	619	628	619	614	618	618
270.0	617	621	626	615	616	616	616	617	614	616	614	617	619	616	621	613	625	613	612	615
271.0	615	615	617	615	609	613	619	614	612	615	614	614	612	613	614	619	610	612	617	616
272.0	613	614	613	612	613	613	611	613	613	612	614	612	610	619	615	615	617	618	617	619
273.0	619	611	622	618	610	618	620	618	620	618	614	621	620	618	619	618	626	619	613	616
274.0	615	616	619	620	620	616	612	618	616	614	613	622	614	609	615	618	622	618	617	614
275.0	606	614	617	611	617	620	613	617	623	612	616	609	613	615	616	613	611	610	613	614
276.0	608	619	615	619	620	604	614	610	617	614	613	615	615	613	609	608	612	618	613	616
277.0	637	621	616	617	617	616	616	621	618	619	620	621	616	620	622	620	612	616	616	622
278.0	618	615	617	617	618	612	618	614	617	618	618	619	613	620	619	611	616	615	615	616
279.0	611	613	615	609	616	606	617	614	614	610	613	616	614	613	610	598	616	615	616	613
280.0	616	612	612	608	594	613	619	615	625	612	612	616	612	610	616	612	613	615	615	613
281.0	618	616	618	614	616	615	615	620	620	615	619	617	614	613	614	616	618	618	638	618
282.0	620	623	619	618	620	618	611	612	615	617	637	621	616	622	619	621	615	616	617	620
283.0	617	617	610	620	612	616	615	616	608	610	614	616	613	618	615	611	611	610	616	611
284.0	617	610	619	615	607	618	614	615	618	613	621	613	611	609	616	612	612	621	615	612
285.0	617	617	617	616	618	615	623	619	618	620	618	623	616	616	616	617	617	616	621	614
286.0	622	620	619	623	620	620	620	619	627	618	620	618	615	617	620	618	620	614	618	620
287.0	616	608	622	613	616	618	611	613	612	616	613	615	619	616	611	616	613	612	613	614
288.0	614	611	607	618	607	612	614	616	613	617	613	620	616	610	610	611	611	618	613	613
289.0	620	613	618	618	622	619	614	616	617	621	614	618	622	614	616	618	611	616	613	619
290.0	611	620	616	623	618	618	621	620	619	616	621	617	615	622	621	618	621	619	617	616
291.0	614	622	616	613	617	614	617	616	615	612	625	613	613	614	616	611	624	617	620	612
292.0	613	609	610	613	615	615	615	612	610	613	610	619	611	616	612	614	615	615	616	611
293.0	612	615	609	619	618	621	617	618	618	614	610	611	624	613	620	610	619	615	618	617
294.0	621	618	615	618	614	623	623	620	619	626	625	616	616	621	617	619	615	620	623	620
295.0	619	612	617	618	619	612	615	614	614	616	623	620	616	615	618	621	617	614	609	623
296.0	610	612	611	614	622	610	614	616	609	614	616	610	616	618	615	598	614	614	616	615
297.0	617	614	615	605	616	613	615	612	619	615	621	613	614	615	618	621	614	618	616	617
298.0	617	613	618	617	616	617	618	619	616	618	617	619	619	635	619	617	624	621	619	616
299.0	618	617	619	619	621	618	618	614	617	622	612	621	626	615	620	621	623	616	625	620
300.0	617	615	617	616	619	613	614	608	612	615	612	616	612	614	617	617	614	615	614	614
301.0	612	615	617	618	618	614	611	601	618	615	608	615	612	613	613	611	616	610	618	614
302.0	617	615	615	614	616	617	615	611	614	610	623	618	620	610	614	614	615	616	614	614
303.0	619	618	611	616	621	622	618	616	617	622	620	623	617	620	620	621	621	618	616	617
304.0	616	616	614	614	614	615	616	616	620	618	618	621	616	618	623	620	618	619	610	617
305.0	615	618	615	610	617	617	613	617	612	616	617	616	609	614	611	615	611	615	616	612
306.0	614	608	621	609	611	616	613	614	611	612	611	618	613	614	611	614	616	614	611	614
307.0	620	616	617	617	612	617	622	616	610	619	615	623	614	623	618	621	618	622	617	614
308.0	616	619	619	613	618	616	617	616	623	619	617	612	625	624	622	615	624	623	616	619
309.0	622	616	616	612	613	613	615	621	619	622	617	615	621	616	617	613	619	617	619	618
310.0	616	607	621	615	613	616	612	616	614	610	612	607	612	611	609	615	612	616	619	614
311.0	616	617	620	610	615	609	617	618	617	604	615	619	616	619	617	616	615	610	614	614
312.0	617	619	616	615	613	609	620	618	614	613	617	616	619	618	617	614	617	614	618	620
313.0	615	620	621	620	619	616	616	618	618	617	616	616	613	615	615	613	619	624	614	619
314.0	613	619	616	612	617	616	615	614	625	613	618	625	614	610	608	616	614	615	619	613
315.0	613	615	614	615	607	617	612	611	613	610	618	612	615	616	611	611	617	620	616	614
316.0	615	617	615	625	615	618	614	617	616	618	617	615	618	617	615	618	615	619	614	615
317.0	621	618	619	619	617	618	620	618	617	622	618	617	624	616	619	618	621	617	617	619
318.0	619	617	621	615	609	620	615	612	615	616	619	614	620	611	614	617	611	617	618	620
319.0	614	613	611	617	611	609	608	616	611	615	614	614	618	617	612	619	622	613	610	618
320.0	612	611	602	616	618	613	610	614	611	613	618	614	613	613	618	613	612	616	615	619
321.0	622	619	617	614	614	616	614	617	621	619	620	621	620	617	615	621	617	619	616	621
322.0	618	617	616	619	621	620	617	617	622	612	616	622	615	616	617	616	616	623	619	618
323.0	612	614	614	616	618	615	615	609	614	617	616	613	610	618	615	619	614	612	614	615
324.0	617	614	618	619	617	618	619	612	621	616	614	618	614	618	616	614	614	619	613	616
325.0	620	617	614	617	616	620	621	608	616	608	614	622	616	608	616	615	612	615	617	613
326.0	625	620	616	620	619	618	625	615	617	623	617	621	616	622	620	616	616	619	616	614
327.0	617	616	612	614	619	615	615	625	618	620	619	618	624	615	614	615	614	621	613	618
328.0	616	637	615	616	613	611	612	619	617	620	611	624	617	618	611	620	615	615	614	617
329.0	619	619	617	616	612	617	615	616	617	613	608	617	612	612	623	609	615	614	616	615
330.0	620	612	618	611	621	618	620	615	620	613	615	613	611	616	623	621	620	615	619	616
331.0	613	616	619	618	616	609	617	613	616	615	615	618	625	615	612	614	621	619	618	614
332.0	610	613	613	616	612	619	618	616	619	615	613	613	618	612	611	612	617	613	615	616
333.0	616	622	616	614	617	615	619	615	618	616	613	610	616	614	612	616	615	621	617	617
334.0	616	619	623	614	615	615	620	617	622	617	619	613	621	616	616	617	618	618	619	610
335.0	617	615	613	617	623	621	616	616	628	615	616	614	616	617	619	617	617	616	615	613
336.0	618	618	617	616	617	617	616	614	617	626	614	612	615	618	616	618	615	615	618	617
337.0	615	612	615	611	611	614	612	615	616	614	616	612	608	624	611	621	614	616	615	613
338.0	620	617	618	616	609	617	617	613	617	615	617	621	618	617	623	613	616	620	614	619
339.0	613	620	618	617	619	617	616	613	617	620	621	616	616	617	622	613	614	621	617	615
340.0	615	614	612	612	613	619	615	616	618	616	617	614	608	617	620	613	616	616	615	622
341.0	614	613	610	616	617	614	614	616	619	616	613	619	617	615	609	612	615	618	614	615
342.0	616	613	616	610	609	615	616	618	615	620	611	620	621	619	614	617	600	620	618	616
343.0	615	616	619	622	615	618	620	618	614	617	615	615	617	615	613	611	616	619	617	615
344.0	614	610	613	621	619	617	621	615	616	618	615	615	616	622	616	618	615	618	614	616
345.0	617	613	623	611	614	615	616	615	611	617	610	622	613	614	612	617	616	611	619	614
346.0	623	614	607	611	618	617	611	619	616	618	618	614	616	615	616	616	620	613	618	617
347.0	614	613	616	613	615	615	614	618	617	614	616	619	623	615	615	618	620	617	618	620
348.0	619	618	618	615	617	624	618	615	623	616	617	617	615	617	620	616	612	613	617	618
349.0	621	614	618	625	619	612	613	620	614	612	613	610	614	613	611	615	617	615	618	612
350.0	615	614	615	614	617	616	612	614	608	605	614	616	613	614	614	613	625	618	614	619
351.0	615	616	613	612	614	618	613	612	615	612	619	614	614	621	614	618	614	617	619	616
352.0	617	618	625	615	616	618	624	613	616	610	621	626	619	616	615	614	620	613	615	616
353.0	614	615	618	622	617	616	611	614	616	618	625	615	616	618	617	622	620	615	619	615
354.0	619	613	615	613	619	611	619	615	616	615	617	617	615	611	610	612	620	616	618	618
355.0	616	614	610	618	611	614	616	615	614	622	610	618	613	615	618	616	613	610	612	612
356.0	615	618	612	619	613	613	616	619	617	616	618	622	624	615	621	619	612	621	619	620
357.0	616	628	614	623	620	626	616	617	624	616	620	618	617	619	615	615	621	616	619	621
358.0	611	611	620	618	617	616	618	613	617	617	618	614	615	613	615	616	614	603	616	620
359.0	619	616	614	621	614	616	617	616	620	612	616	612	621	617	614	619	617	620	614	617
360.0	615	617	615	618	617	617	615	618	615	616	621	613	617	619	613	617	614	619	614	619
361.0	619	618	615	614	611	618	614	615	617	617	615	616	618	617	625	614	615	616	612	618
362.0	617	611	617	620	619	616	616	619	618	618	618	618	622	615	619	620	617	616	617	617
363.0	616	618	617	616	616	614	618	619	620	609	613	619	618	630	608	616	616	614	611	613
364.0	619	619	613	619	619	618	614	615	615	619	620	618	614	615	612	618	616	623	618	614
365.0	621	614	621	612	614	616	616	616	619	615	614	617	621	611	615	616	616	617	614	619
366.0	617	622	619	619	621	614	620	608	615	616	620	620	619	609	617	611	615	616	620	616
367.0	616	618	619	613	615	615	615	618	610	617	618	616	624	617	610	620	616	616	618	615
368.0	613	616	614	627	616	616	615	618	616	615	617	614	612	614	613	619	609	618	613	615
369.0	614	618	612	613	616	617	619	617	616	614	612	617	615	614	633	620	618	618	621	618
370.0	624	620	616	612	614	618	619	615	620	613	609	619	616	616	618	622	617	617	614	621
371.0	615	615	618	617	617	619	614	620	620	613	610	606	614	620	610	614	617	617	617	613
372.0	617	615	619	614	615	612	619	620	611	617	620	615	611	615	627	617	619	613	620	614
373.0	614	617	616	617	614	616	615	618	619	615	615	618	612	614	614	615	614	621	615	619
374.0	611	619	609	617	616	610	610	617	620	617	615	618	618	619	615	622	615	618	616	618
375.0	614	617	618	623	616	622	616	619	618	619	615	618	616	616	620	619	618	618	614	620
376.0	616	612	613	624	616	617	616	621	623	612	613	610	616	617	621	614	616	614	619	614
377.0	615	613	615	614	618	616	615	614	617	619	612	616	618	614	618	621	616	613	622	617
378.0	614	615	611	617	619	620	611	615	619	619	611	620	611	617	617	613	620	619	622	616
379.0	620	619	623	620	625	615	617	615	613	613	620	617	612	615	611	617	616	618	617	618
380.0	613	616	616	613	615	613	614	614	616	616	616	619	617	616	612	618	613	611	618	613
381.0	616	615	623	614	617	614	610	618	614	613	618	614	615	613	614	615	616	613	620	618
382.0	615	616	625	616	618	622	614	615	616	617	616	613	614	614	614	616	614	616	621	618
383.0	629	619	612	620	613	614	618	619	616	609	618	622	618	616	612	614	617	615	612	605
384.0	616	618	623	615	615	614	615	613	616	613	615	621	610	617	617	616	616	615	615	617
385.0	616	615	616	617	614	606	614	615	613	617	614	610	613	613	619	613	613	615	618	615
386.0	613	616	611	618	617	615	617	617	615	616	614	618	614	619	617	608	618	614	619	621
387.0	613	623	619	621	623	620	634	617	615	617	620	619	620	614	617	615	618	617	618	614
388.0	617	615	616	616	614	616	615	616	621	621	616	613	618	606	614	614	614	617	618	616
389.0	616	617	630	617	616	614	615	614	616	618	615	620	615	615	613	619	613	615	615	614
390.0	615	618	616	614	618	622	613	615	615	612	613	612	611	619	616	617	615	618	614	615
391.0	615	617	624	615	624	619	617	613	621	622	620	616	617	620	616	617	616	616	614	619
392.0	611	612	617	617	623	616	616	617	614	618	618	617	616	612	618	619	614	616	616	619
393.0	612	615	619	612	617	618	616	616	618	613	607	612	613	606	619	618	618	617	614	619
394.0	618	617	614	617	613	613	614	619	616	614	615	619	621	618	618	616	618	618	615	614
395.0	620	613	611	614	613	618	616	619	618	620	614	615	615	618	619	604	616	617	610	613
396.0	618	616	618	617	616	615	616	614	617	614	616	615	615	613	616	617	614	616	617	615
397.0	621	617	607	618	611	611	620	617	616	619	620	613	618	618	616	618	616	620	618	612
398.0	616	613	614	619	614	624	617	619	616	616	614	613	616	617	618	614	614	620	616	617
399.0	614	620	618	614	615	617	616	618	617	612	615	610	616	614	618	614	615	618	622	622
400.0	618	616	615	615	613	617	615	615	615	621	614	615	615	614	622	614	615	615	618	620
401.0	618	615	614	611	613	617	622	612	617	615	613	612	616	611	619	621	620	616	618	618
402.0	613	607	618	618	621	615	618	616	615	614	617	615	617	611	614	616	618	614	618	610
403.0	612	613	616	613	617	614	610	613	631	623	614	612	616	618	617	621	618	617	617	608
404.0	620	619	615	612	615	620	617	618	612	616	617	616	615	619	615	613	614	617	617	616
405.0	614	615	616	619	610	615	613	612	614	614	617	620	624	617	615	614	611	614	619	619
406.0	621	610	615	617	615	612	624	618	618	617	612	618	618	616	612	613	617	622	618	614
407.0	618	614	619	615	616	615	617	616	617	614	620	615	622	616	618	617	617	623	614	616
408.0	616	616	616	609	613	620	622	615	617	615	619	615	619	619	615	613	613	615	616	623
409.0	616	617	614	614	615	611	618	617	621	614	612	619	623	621	618	615	611	615	617	617
410.0	618	616	619	619	612	618	615	614	615	615	618	612	620	615	614	620	619	613	618	617
411.0	611	609	615	615	621	613	613	617	616	616	617	615	620	616	617	619	614	623	613	616
412.0	620	620	618	617	614	622	619	613	613	611	619	621	611	617	626	616	611	615	623	619
413.0	621	615	614	621	615	621	620	618	621	615	616	625	609	617	615	614	622	613	619	613
414.0	618	619	616	610	616	620	616	619	618	610	615	615	611	616	617	623	618	614	613	617
415.0	617	620	619	622	617	613	616	618	616	618	616	613	619	618	613	616	613	610	616	617
416.0	609	612	613	620	620	619	618	613	616	616	615	617	617	619	615	612	613	618	614	611
417.0	619	615	616	618	614	610	617	619	616	617	620	621	615	618	617	618	618	619	621	619
418.0	615	620	619	617	618	620	618	624	615	622	615	614	617	614	618	615	614	614	614	615
419.0	618	616	616	617	617	619	617	616	615	617	613	615	617	617	618	615	618	619	614	616
420.0	611	612	614	613	618	611	618	622	617	616	617	620	613	617	611	619	612	615	615	619
421.0	617	618	616	623	612	617	615	613	612	615	614	616	613	618	619	617	618	615	615	620
422.0	616	616	613	617	617	617	621	615	616	616	616	617	618	617	620	614	615	621	618	611
423.0	618	612	616	619	620	608	616	619	616	618	619	614	615	622	620	614	615	613	618	619
424.0	616	619	613	617	621	617	622	616	621	611	614	616	616	617	617	615	614	621	616	616
425.0	621	619	605	613	621	613	613	617	611	614	614	618	620	615	617	619	622	616	613	614
426.0	623	614	615	613	613	614	619	632	616	614	617	617	618	615	614	618	614	615	616	613
427.0	616	618	621	618	619	616	618	617	615	616	611	617	618	611	615	612	617	618	615	617
428.0	616	618	614	617	618	615	623	616	621	621	615	612	617	613	616	621	617	619	620	616
429.0	607	615	615	617	617	616	620	618	617	619	618	615	612	620	615	621	616	614	629	615
430.0	616	612	618	614	618	614	616	620	615	615	618	615	622	615	618	612	617	619	622	620
431.0	617	618	619	617	617	617	614	613	614	618	618	619	614	619	619	619	618	616	611	616
432.0	614	618	619	613	614	618	617	615	616	614	611	616	613	619	617	616	614	617	610	616
433.0	615	615	616	618	617	618	620	622	618	618	621	618	615	625	614	618	617	625	616	614
434.0	621	620	624	616	612	617	616	622	618	617	620	619	625	617	612	618	615	617	619	614
435.0	616	618	614	616	619	618	617	612	613	618	619	614	608	617	618	617	619	617	616	617
436.0	615	616	613	617	615	612	615	619	621	619	623	616	618	617	622	616	616	620	617	616
437.0	616	615	615	613	620	619	617	611	617	617	619	617	617	619	614	616	620	615	618	613
438.0	620	617	613	616	613	617	623	617	619	616	618	610	614	620	620	618	613	616	620	617
439.0	617	619	615	614	624	619	615	614	617	616	616	614	617	614	617	615	617	616	619	616
440.0	618	615	614	615	612	616	617	616	612	613	613	619	615	621	615	618	615	616	616	617
441.0	614	617	613	617	616	616	615	628	620	621	613	614	614	616	617	610	617	621	613	616
442.0	619	619	611	616	617	618	617	616	618	618	618	622	617	618	615	617	621	615	618	618
443.0	614	621	614	614	614	614	614	614	615	618	612	613	617	616	614	615	620	615	619	616
444.0	623	616	620	619	616	614	609	615	615	615	620	618	622	616	621	608	615	618	615	619
445.0	618	624	615	619	618	614	619	612	619	616	616	610	615	613	618	619	615	619	616	618
446.0	613	618	621	618	616	616	622	614	615	618	616	618	618	631	615	616	615	617	619	619
447.0	615	618	613	619	617	612	616	619	611	620	616	612	613	621	615	612	612	611	616	612
448.0	618	616	616	616	615	612	615	615	615	619	615	620	616	618	618	618	615	618	617	615
449.0	622	616	617	619	618	619	622	615	617	612	614	617	617	612	612	616	613	618	625	616
450.0	617	619	617	618	617	614	615	616	613	615	615	617	616	617	622	613	616	616	620	619
451.0	619	615	612	617	621	615	616	617	613	615	615	619	612	612	619	613	619	614	619	615
452.0	613	619	614	619	616	618	622	620	610	614	616	618	617	620	616	621	616	613	616	615
453.0	621	615	615	613	613	622	617	616	620	616	613	619	619	617	612	620	619	616	615	613
454.0	612	612	616	610	614	617	614	614	618	621	620	616	612	617	612	635	618	615	618	613
455.0	614	614	611	616	614	615	617	620	616	618	624	616	622	612	611	617	617	616	619	613
456.0	615	622	614	617	624	612	614	618	612	615	616	617	616	610	621	618	614	624	615	617
457.0	618	620	614	620	613	622	618	615	616	612	615	616	617	616	617	615	619	621	616	614
458.0	616	612	608	616	613	610	621	617	620	616	613	618	626	605	614	612	619	613	611	619
459.0	621	614	612	616	614	614	622	620	617	615	620	614	614	613	614	616	615	618	613	616
460.0	618	617	621	628	618	617	614	615	613	618	614	611	618	622	621	614	615	613	613	618
461.0	618	614	616	616	617	615	608	618	613	627	615	616	611	617	616	620	619	620	618	618
462.0	612	619	618	617	615	617	615	618	618	619	611	616	615	611	616	619	613	618	617	615
463.0	619	613	611	616	620	622	620	618	612	615	613	619	615	618	617	618	613	616	617	621
464.0	619	616	617	618	617	617	617	613	614	610	616	614	610	614	615	617	613	618	615	616
465.0	618	618	615	617	619	615	614	621	615	612	609	613	620	618	612	622	614	626	612	613
466.0	614	621	615	615	612	612	615	616	616	611	619	617	603	616	620	623	618	613	613	616
467.0	620	620	613	627	614	618	622	615	616	613	616	614	617	611	613	618	615	619	621	617
468.0	621	618	614	615	613	615	610	617	621	616	616	614	620	616	612	615	615	618	615	618
469.0	616	618	616	618	616	618	614	615	611	615	622	616	612	617	616	609	615	621	621	616
470.0	617	618	616	610	614	615	618	616	613	617	618	616	616	615	618	613	612	614	613	617
471.0	622	621	621	618	617	617	615	618	621	619	615	620	612	620	622	613	616	614	616	615
472.0	612	617	617	615	615	617	612	616	618	614	616	614	615	615	613	616	621	613	617	617
473.0	615	613	618	614	617	619	614	619	619	623	621	608	616	616	616	614	619	617	617	619
474.0	618	597	619	617	619	617	615	615	615	614	619	613	622	612	611	617	617	618	614	614
475.0	620	640	614	622	618	618	616	617	618	616	614	609	614	615	617	617	617	613	616	611
476.0	617	618	615	615	614	618	612	615	610	614	615	615	615	619	620	605	615	613	625	614
477.0	614	613	616	618	616	611	615	618	616	621	615	616	617	619	618	617	618	620	617	618
478.0	618	612	615	612	614	616	612	619	615	618	619	615	613	618	611	614	619	615	618	618
479.0	617	616	617	619	618	615	615	615	616	612	612	615	618	618	611	616	619	616	617	614
480.0	613	618	615	620	612	620	617	612	616	615	617	615	618	617	625	610	614	615	616	610
481.0	616	615	627	619	615	612	615	614	614	612	613	615	620	609	612	614	614	615	615	617
482.0	617	615	614	613	614	621	611	618	613	616	617	615	614	619	613	616	611	618	617	616
483.0	618	619	617	612	614	620	616	619	613	617	619	611	615	617	614	615	620	615	612	617
484.0	614	618	622	620	618	622	616	615	614	618	606	610	617	612	614	615	616	620	619	615
485.0	618	614	618	617	616	618	622	615	621	615	616	622	620	618	610	622	618	622	614	617
486.0	616	619	615	615	619	618	618	614	615	615	616	620	618	619	627	619	615	618	616	616
487.0	614	619	620	615	621	615	618	613	616	620	619	617	613	618	615	611	616	621	616	616
488.0	619	617	608	619	612	621	617	612	621	616	613	615	617	620	617	621	612	611	617	619
489.0	619	618	617	617	613	617	618	617	616	618	615	616	618	613	614	619	610	617	617	619
490.0	614	625	618	618	615	613	618	614	618	617	615	614	620	612	619	615	616	616	613	617
491.0	619	616	623	613	614	616	615	618	619	613	625	617	618	617	614	618	614	612	618	616
492.0	616	613	620	613	617	615	606	618	620	611	610	618	614	618	616	619	616	615	616	623
493.0	618	619	616	616	616	612	609	616	616	612	620	615	617	615	614	612	617	617	617	608
494.0	616	612	617	614	613	615	617	614	612	615	616	617	614	619	620	618	617	616	613	618
495.0	614	617	613	604	618	617	613	608	613	615	619	616	618	615	616	615	620	619	615	619
496.0	616	616	616	616	614	616	612	619	618	615	615	617	612	612	617	617	613	620	614	619
497.0	618	616	618	617	617	617	618	620	617	616	617	615	614	623	619	616	612	616	617	618
498.0	616	616	619	615	614	613	616	615	613	616	618	616	616	616	614	618	619	620	617	613
499.0	606	619	620	618	621	611	612	618	619	610	618	621	620	615	617	617	616	613	619	619
500.0	618	611	614	615	616	613	618	616	616	620	614	614	619	615	619	611	616	612	616	616
501.0	617	614	620	614	616	616	614	616	615	617	617	618	613	610	617	620	617	619	613	612
502.0	621	614	613	614	618	615	619	623	618	620	616	615	617	619	617	611	618	616	625	617
503.0	612	614	616	609	619	614	615	615	622	612	614	614	617	618	613	617	615	614	634	623
504.0	616	618	618	616	616	613	617	614	613	614	614	617	615	616	616	617	614	624	619	619
505.0	614	617	615	624	616	614	620	620	615	617	619	617	621	610	609	617	619	617	620	616
506.0	613	619	615	615	618	620	612	610	615	616	615	616	617	616	603	616	621	615	618	614
507.0	621	611	613	619	615	614	614	619	615	617	618	615	616	618	615	615	615	617	619	622
508.0	616	616	617	617	612	617	617	614	614	614	619	618	619	617	615	618	616	612	621	615
509.0	616	611	614	616	618	615	624	619	622	613	614	615	618	617	615	618	618	616	617	615
510.0	617	616	614	614	615	620	614	617	611	619	616	617	613	616	614	616	615	620	613	620
511.0	616	617	617	616	616	616	617	621	621	616	610	613	618	609	616	615	617	617	611	620
512.0	620	617	614	618	618	615	614	615	615	617	617	617	624	615	618	623	619	619	619	622
513.0	613	618	612	614	618	624	616	617	616	618	612	615	616	617	610	617	618	616	620	612
514.0	619	618	619	615	611	618	618	620	619	612	619	614	614	615	618	620	618	614	618	617
515.0	615	614	617	618	618	617	614	616	615	621	614	621	619	617	620	615	616	615	616	614
516.0	613	618	616	612	616	617	614	614	612	612	619	615	613	612	612	614	617	614	612	620
517.0	618	613	617	613	616	616	618	614	615	617	618	616	617	616	620	623	615	618	619	621
518.0	620	612	620	610	612	619	619	613	614	618	616	617	616	618	613	611	616	613	613	617
519.0	615	617	624	614	616	617	617	618	616	617	626	620	621	618	615	618	617	616	613	617
520.0	618	613	611	616	613	618	616	615	620	619	616	613	616	622	616	620	616	616	618	617
521.0	620	613	620	615	621	615	613	620	617	622	614	617	619	617	603	618	619	616	621	619
522.0	618	616	614	617	613	616	614	616	612	614	615	616	615	618	619	617	617	619	614	616
523.0	616	616	615	616	620	621	618	618	622	615	615	618	615	615	614	616	616	618	617	613
524.0	617	620	615	625	617	616	618	618	615	617	616	612	621	621	615	618	621	617	614	617
525.0	614	613	619	617	618	619	615	614	618	618	621	619	616	614	615	615	620	615	612	617
526.0	619	622	609	614	623	617	612	619	619	612	614	615	617	614	613	619	618	618	615	620
527.0	616	615	613	620	616	615	616	611	619	619	615	617	613	620	617	613	614	617	616	618
