27.0	881	1016	1117	1197	1260	1310	1336	1372	1406	1421	1442	1442	1451	1468	1453	1339	1364	1384	1412	1302
28.0	817	942	1035	1124	1193	1127	1198	1266	1314	1343	1245	1272	1300	1326	1347	1366	1392	1383	1279	1326
29.0	839	967	949	1063	1156	1235	1294	1330	1360	1388	1405	1432	1445	1459	1461	1453	1476	1468	1465	1475
30.0	814	946	1063	1126	1216	1256	1290	1339	1363	1381	1379	1387	1392	1398	1427	1444	1439	1430	1309	1363
31.0	785	936	1053	1162	1212	1256	1310	1344	1378	1410	1427	1321	1224	1257	1290	1320	1342	1361	1388	1393
32.0	978	1083	1170	1238	1283	1305	1329	1360	1368	1265	1307	1349	1393	1395	1398	1417	1418	1444	1462	1464
33.0	989	1088	1169	1237	1279	1320	1349	1248	1300	1217	1274	1303	1348	1378	1408	1430	1445	1456	1473	1476
34.0	985	1077	1154	1215	1258	1308	1346	1378	1396	1421	1314	1351	1378	1391	1411	1410	1413	1432	1446	1443
35.0	872	1005	1115	1186	1119	1206	1275	1303	1338	1355	1377	1405	1424	1429	1317	1328	1365	1402	1426	1316
36.0	792	948	1042	1138	1185	1227	1272	1317	1334	1359	1374	1381	1387	1389	1280	1193	1263	1313	1356	1254
37.0	906	1025	1113	1199	1262	1293	1317	1333	1365	1397	1395	1415	1437	1455	1470	1486	1484	1478	1477	1497
38.0	903	1011	1106	1186	1249	1289	1333	1362	1386	1417	1441	1464	1463	1471	1487	1362	1400	1414	1426	1452
39.0	955	1057	1137	1195	1245	1295	1337	1363	1401	1290	1314	1351	1247	1294	1338	1361	1383	1277	1191	1250
40.0	809	959	1061	1162	1232	1292	1340	1370	1382	1388	1408	1299	1344	1343	1362	1392	1421	1421	1440	1440
41.0	676	849	984	1072	1140	1190	1249	1303	1337	1353	1373	1384	1412	1293	1319	1332	1350	1360	1255	1178
42.0	844	983	1074	1167	1228	1281	1330	1343	1384	1409	1408	1409	1436	1451	1444	1440	1446	1464	1480	1470
43.0	836	977	1072	1156	1199	1251	1291	1310	1332	1349	1386	1415	1413	1433	1438	1437	1442	1451	1469	1480
44.0	892	1029	1132	1208	1144	1194	1274	1320	1350	1383	1410	1425	1430	1451	1445	1437	1440	1455	1469	1484
45.0	870	874	870	981	1083	1031	1118	1200	1264	1298	1344	1373	1399	1409	1433	1432	1433	1422	1439	1455
46.0	891	1015	1114	1175	1240	1277	1321	1342	1372	1397	1285	1314	1341	1363	1380	1395	1414	1295	1328	1359
47.0	728	898	1021	1118	1206	1260	1316	1361	1381	1396	1394	1420	1413	1419	1430	1426	1442	1446	1454	1474
48.0	897	1007	1125	1205	1247	1168	1239	1304	1350	1245	1308	1342	1363	1394	1400	1430	1429	1459	1456	1471
49.0	864	1000	1104	1185	1232	1282	1327	1347	1382	1396	1426	1473	1468	1466	1483	1480	1488	1495	1502	1482
50.0	866	1003	1114	1192	1266	1311	1350	1376	1397	1431	1433	1440	1447	1462	1462	1346	1366	1374	1388	1402
51.0	856	998	1092	1179	1115	1174	1248	1303	1330	1362	1374	1408	1399	1293	1337	1378	1402	1425	1424	1443
52.0	744	893	1018	1123	1205	1277	1309	1330	1355	1368	1394	1284	1191	1258	1300	1325	1365	1384	1280	1319
53.0	790	805	958	1055	1150	1205	1242	1283	1337	1373	1401	1418	1307	1334	1358	1386	1405	1422	1414	1439
54.0	831	965	1065	1150	1215	1275	1328	1227	1273	1323	1366	1261	1304	1321	1353	1360	1391	1280	1330	1343
55.0	936	1061	1159	1234	1272	1303	1330	1355	1385	1399	1426	1443	1461	1468	1460	1448	1474	1461	1470	1480
56.0	878	997	1099	1161	1228	1264	1302	1350	1355	1388	1285	1314	1343	1368	1379	1378	1387	1409	1429	1433
57.0	794	932	1039	1141	1207	1261	1292	1337	1375	1395	1418	1428	1311	1227	1270	1300	1346	1364	1386	1404
58.0	983	1083	1167	1237	1282	1333	1236	1293	1324	1366	1372	1408	1405	1406	1409	1410	1429	1434	1454	1441
59.0	973	1062	1159	1096	1151	1103	1162	1211	1258	1309	1338	1234	1290	1336	1359	1377	1382	1398	1428	1422
60.0	861	863	1002	1108	1176	1241	1277	1323	1367	1407	1419	1429	1419	1437	1438	1457	1461	1476	1477	1482
61.0	795	924	1044	1138	1083	1177	1224	1259	1308	1340	1377	1407	1413	1422	1420	1448	1460	1331	1375	1398
62.0	841	966	1059	1018	993	967	1083	1158	1233	1271	1308	1352	1388	1397	1407	1402	1418	1441	1455	1466
63.0	887	992	1103	1196	1252	1295	1204	1274	1328	1350	1368	1406	1425	1439	1450	1457	1446	1446	1459	1467
64.0	761	911	1026	1111	1198	1263	1299	1332	1370	1402	1404	1411	1439	1456	1473	1348	1364	1376	1395	1417
65.0	855	986	1099	1184	1116	1188	1249	1315	1334	1356	1392	1396	1436	1428	1425	1442	1441	1458	1471	1478
66.0	721	877	993	1096	1163	1211	1278	1317	1223	1153	1227	1294	1327	1364	1394	1414	1427	1446	1461	1452
67.0	971	1059	1149	1213	1132	1195	1245	1285	1322	1350	1366	1383	1386	1399	1292	1323	1369	1391	1280	1313
68.0	815	938	1061	1149	1211	1253	1304	1345	1369	1374	1381	1408	1431	1452	1461	1448	1469	1468	1456	1455
69.0	785	928	1052	1149	1090	1043	1125	1071	1157	1238	1281	1312	1359	1254	1308	1357	1371	1393	1283	1328
70.0	826	970	1066	1151	1215	1265	1314	1344	1359	1381	1410	1420	1427	1429	1430	1445	1438	1447	1471	1450
71.0	820	964	1067	1149	1208	1259	1174	1221	1267	1317	1338	1376	1388	1286	1331	1342	1367	1371	1391	1418
72.0	847	962	1051	1154	1213	1262	1315	1222	1259	1182	1230	1281	1303	1346	1360	1384	1399	1408	1411	1295
73.0	775	931	1046	1144	1095	1176	1114	1186	1251	1172	1229	1290	1316	1224	1263	1300	1324	1358	1385	1393
74.0	823	970	1078	1038	1116	1174	1221	1284	1331	1371	1387	1403	1418	1435	1438	1433	1436	1441	1432	1435
75.0	859	995	1107	1180	1214	1270	1307	1216	1265	1306	1349	1367	1376	1385	1404	1430	1437	1459	1452	1439
76.0	882	997	1107	1191	1261	1311	1327	1353	1372	1380	1410	1437	1460	1475	1487	1357	1370	1394	1397	1417
77.0	832	972	1071	1146	1206	1250	1301	1346	1383	1411	1433	1437	1454	1462	1475	1460	1479	1482	1471	1482
78.0	764	912	1045	1149	1217	1276	1316	1330	1349	1376	1406	1411	1432	1441	1451	1452	1461	1454	1474	1469
79.0	832	971	1062	1022	1108	1192	1125	1192	1248	1170	1247	1168	1244	1162	1222	1285	1313	1329	1365	1398
80.0	859	987	1093	1159	1223	1285	1328	1365	1378	1410	1424	1427	1452	1463	1470	1478	1483	1492	1503	1488
81.0	760	919	1020	1097	1170	1240	1282	1325	1363	1380	1400	1425	1313	1354	1373	1264	1300	1347	1360	1368
82.0	759	788	926	1035	1138	1202	1266	1310	1337	1354	1254	1286	1327	1378	1399	1404	1429	1431	1439	1452
83.0	783	935	1057	1143	1221	1256	1320	1356	1250	1286	1317	1349	1373	1409	1426	1437	1456	1456	1470	1451
84.0	791	934	1049	1146	1214	1287	1324	1340	1351	1364	1381	1412	1409	1294	1315	1362	1387	1282	1304	1211
85.0	816	966	1072	1172	1224	1283	1334	1363	1398	1289	1331	1351	1374	1268	1326	1373	1379	1392	1395	1426
86.0	867	1000	1109	1190	1121	1185	1255	1288	1333	1348	1371	1377	1387	1413	1410	1415	1307	1339	1365	1376
87.0	803	931	1035	1104	1200	1244	1303	1331	1354	1382	1397	1398	1412	1430	1455	1324	1363	1273	1302	1351
88.0	914	1020	1121	1179	1248	1287	1331	1345	1366	1381	1419	1438	1457	1468	1468	1482	1490	1465	1477	1485
89.0	872	995	1100	1180	1249	1173	1219	1281	1333	1363	1384	1396	1398	1423	1418	1423	1446	1433	1433	1429
90.0	870	1006	1091	1182	1246	1298	1340	1376	1398	1409	1434	1432	1419	1304	1348	1362	1390	1395	1415	1416
91.0	818	837	953	1078	1167	1208	1267	1295	1337	1352	1248	1280	1332	1351	1375	1373	1406	1426	1448	1463
92.0	879	1017	1093	1186	1238	1272	1322	1218	1259	1313	1329	1355	1379	1274	1321	1345	1353	1365	1389	1411
93.0	845	974	1094	1166	1232	1288	1344	1378	1405	1415	1442	1447	1462	1480	1470	1345	1246	1282	1202	1252
94.0	806	951	1057	1144	1195	1132	1202	1257	1177	1229	1151	1200	1261	1288	1318	1361	1366	1398	1420	1450
95.0	879	990	1075	1153	1223	1154	1233	1271	1324	1348	1377	1381	1401	1408	1418	1297	1342	1373	1395	1288
96.0	810	947	1084	1157	1242	1289	1336	1374	1373	1404	1436	1436	1446	1460	1450	1458	1457	1471	1455	1465
97.0	911	1015	1117	1199	1247	1305	1349	1380	1388	1431	1433	1423	1448	1327	1362	1370	1398	1420	1441	1324
98.0	857	993	1098	1167	1230	1283	1341	1241	1305	1346	1380	1393	1395	1413	1431	1313	1355	1372	1262	1302
99.0	827	977	951	1069	1159	1237	1293	1337	1369	1395	1423	1444	1459	1479	1463	1482	1491	1496	1474	1480
100.0	848	978	1093	1171	1218	1266	1315	1354	1398	1409	1299	1325	1341	1378	1420	1420	1420	1442	1448	1445
101.0	950	1073	1153	1210	1257	1310	1364	1399	1422	1435	1454	1469	1462	1452	1462	1479	1468	1461	1446	1452
102.0	986	1066	1031	1128	1205	1244	1299	1325	1334	1376	1409	1405	1411	1413	1409	1435	1420	1440	1441	1438
103.0	986	1078	1030	997	1080	1157	1098	1179	1228	1271	1314	1358	1380	1405	1433	1458	1470	1481	1469	1457
104.0	993	1075	1150	1201	1263	1316	1355	1390	1400	1289	1314	1361	1260	1317	1339	1367	1399	1409	1431	1454
105.0	861	996	1093	1158	1237	1294	1349	1373	1386	1416	1430	1424	1432	1432	1448	1455	1469	1463	1475	1460
106.0	988	1105	1055	1128	1215	1283	1328	1226	1276	1322	1376	1255	1300	1333	1382	1404	1433	1450	1445	1448
107.0	972	1080	1172	1240	1286	1332	1372	1396	1408	1410	1416	1440	1434	1429	1440	1456	1469	1458	1447	1462
108.0	870	997	1081	1179	1223	1281	1334	1230	1290	1336	1357	1365	1401	1424	1308	1360	1388	1406	1425	1443
109.0	762	905	1031	1109	1197	1239	1279	1313	1336	1381	1384	1395	1393	1394	1412	1414	1425	1446	1323	1365
110.0	920	1046	1124	1183	1251	1288	1346	1381	1381	1411	1426	1314	1338	1238	1280	1310	1356	1365	1398	1424
111.0	889	1000	1082	1170	1224	1264	1309	1337	1238	1281	1307	1332	1367	1399	1413	1431	1447	1443	1434	1445
112.0	739	899	1010	1112	1205	1274	1306	1351	1365	1397	1421	1437	1440	1331	1374	1380	1387	1388	1420	1431
113.0	855	991	1104	1184	1240	1279	1324	1364	1397	1396	1405	1289	1330	1356	1365	1404	1413	1434	1439	1458
114.0	874	994	1098	1173	1227	1154	1207	1269	1321	1226	1284	1198	1238	1279	1325	1366	1261	1308	1348	1357
115.0	866	998	1095	1162	1217	1140	1200	1260	1179	1242	1297	1308	1352	1386	1390	1421	1440	1315	1228	1276
116.0	760	914	1037	1130	1073	1030	1137	1185	1257	1177	1228	1292	1327	1350	1368	1387	1411	1416	1417	1418
117.0	880	995	1086	1159	1234	1153	1100	1181	1250	1282	1333	1371	1256	1306	1332	1366	1377	1398	1399	1430
118.0	879	994	1100	1181	1255	1312	1354	1396	1402	1404	1406	1426	1421	1309	1334	1348	1366	1376	1410	1431
119.0	796	935	1052	1143	1219	1265	1308	1351	1375	1388	1394	1422	1441	1450	1432	1443	1318	1361	1392	1417
120.0	974	1089	1178	1115	1191	1247	1284	1324	1376	1386	1391	1415	1416	1428	1444	1439	1321	1347	1382	1390
121.0	853	967	1057	1143	1206	1136	1216	1256	1309	1366	1385	1392	1423	1306	1333	1370	1391	1283	1329	1375
122.0	844	972	1060	1140	1203	1255	1284	1331	1361	1386	1409	1421	1422	1447	1453	1469	1479	1493	1493	1488
123.0	882	984	1102	1191	1255	1309	1329	1370	1398	1410	1408	1295	1341	1357	1392	1402	1412	1432	1431	1432
124.0	878	1002	1088	1176	1253	1286	1334	1350	1386	1414	1441	1438	1449	1467	1325	1366	1263	1310	1353	1253
125.0	644	799	948	1046	1122	1191	1121	1185	1251	1289	1325	1375	1404	1430	1423	1450	1473	1473	1485	1495
126.0	982	1094	1153	1227	1292	1332	1350	1362	1382	1407	1431	1433	1430	1419	1422	1425	1407	1416	1445	1445
127.0	798	819	952	1056	1144	1212	1259	1300	1216	1150	1223	1285	1328	1353	1367	1400	1408	1418	1414	1428
128.0	924	1048	1152	1222	1285	1318	1357	1372	1268	1321	1354	1376	1395	1419	1433	1435	1430	1434	1435	1435
129.0	851	1000	1078	1169	1248	1281	1328	1371	1264	1318	1221	1272	1331	1355	1370	1401	1420	1435	1434	1459
130.0	885	1014	1097	1173	1249	1302	1336	1355	1385	1412	1432	1446	1442	1456	1457	1472	1463	1463	1460	1451
131.0	901	1008	1087	1186	1121	1194	1245	1304	1351	1381	1408	1431	1331	1362	1398	1427	1446	1454	1464	1475
132.0	909	1015	1118	1188	1249	1309	1357	1388	1414	1410	1427	1443	1462	1473	1475	1480	1362	1384	1386	1409
133.0	967	1071	1158	1231	1283	1323	1232	1160	1105	1189	1241	1304	1338	1384	1275	1321	1343	1377	1402	1414
134.0	962	1062	1137	1191	1254	1174	1112	1173	1222	1287	1326	1357	1378	1409	1413	1407	1421	1423	1458	1438
135.0	976	1078	1147	1205	1247	1315	1351	1381	1395	1290	1322	1355	1253	1170	1237	1297	1342	1351	1389	1412
136.0	967	1090	1177	1221	1287	1315	1357	1386	1398	1407	1405	1431	1430	1447	1454	1455	1466	1469	1476	1346
137.0	912	1041	1139	1212	1273	1323	1351	1357	1390	1389	1420	1432	1452	1459	1470	1452	1448	1452	1446	1442
138.0	871	872	1008	1098	1186	1242	1277	1190	1123	1211	1270	1320	1368	1374	1391	1417	1433	1441	1447	1470
139.0	871	1000	1089	1171	1242	1283	1328	1348	1383	1397	1403	1414	1388	1423	1421	1441	1440	1429	1437	1455
140.0	866	989	1081	1146	1204	1254	1310	1337	1376	1379	1398	1416	1411	1430	1448	1448	1463	1338	1356	1392
141.0	867	1004	1106	1204	1255	1301	1327	1227	1275	1332	1346	1366	1373	1399	1402	1401	1408	1411	1298	1320
142.0	842	956	1069	1155	1224	1261	1174	1238	1277	1307	1331	1362	1363	1263	1183	1236	1270	1324	1341	1380
143.0	982	1073	1142	1220	1262	1298	1335	1376	1407	1428	1430	1432	1448	1324	1345	1376	1407	1432	1432	1427
144.0	846	976	1087	1156	1222	1147	1229	1283	1332	1353	1363	1372	1385	1400	1407	1407	1429	1430	1433	1320
145.0	825	967	1067	1146	1208	1251	1289	1338	1367	1376	1413	1440	1457	1462	1451	1468	1471	1479	1490	1474
146.0	813	828	945	927	1043	1124	1186	1257	1298	1338	1351	1380	1411	1424	1438	1447	1447	1439	1442	1449
147.0	896	1018	1110	1164	1235	1158	1237	1265	1294	1206	1268	1324	1361	1387	1402	1431	1427	1438	1453	1442
148.0	866	984	1072	1165	1213	1277	1187	1231	1296	1340	1375	1267	1309	1335	1373	1404	1434	1424	1441	1438
149.0	965	1082	1155	1233	1276	1303	1327	1355	1380	1405	1409	1424	1445	1438	1455	1469	1471	1463	1458	1456
150.0	860	989	1086	1162	1235	1279	1189	1126	1212	1261	1307	1333	1351	1386	1406	1408	1404	1421	1422	1448
151.0	888	1018	1118	1198	1257	1304	1352	1372	1401	1405	1422	1439	1462	1462	1472	1460	1451	1325	1345	1362
152.0	875	994	1084	1172	1220	1156	1212	1253	1293	1343	1379	1273	1329	1350	1368	1406	1427	1427	1446	1438
153.0	888	1026	1128	1185	1240	1307	1350	1367	1386	1406	1421	1419	1419	1438	1430	1426	1316	1365	1372	1403
154.0	969	1090	1150	1238	1257	1312	1337	1366	1380	1405	1410	1428	1312	1342	1370	1404	1416	1429	1426	1451
155.0	992	1098	1167	1220	1261	1293	1310	1361	1253	1309	1343	1355	1385	1415	1303	1349	1366	1375	1410	1408
156.0	990	1080	1161	1213	1275	1300	1349	1378	1415	1428	1427	1425	1319	1364	1389	1408	1294	1344	1369	1398
157.0	899	1027	994	1089	1146	1220	1259	1316	1357	1371	1388	1397	1432	1444	1455	1457	1447	1327	1358	1381
158.0	868	869	991	1082	1161	1207	1275	1307	1339	1359	1385	1394	1416	1436	1436	1320	1365	1383	1401	1404
159.0	826	952	1056	1135	1195	1127	1189	1253	1288	1318	1215	1139	1218	1269	1294	1345	1376	1381	1394	1411
160.0	838	988	958	947	1055	1128	1195	1138	1215	1288	1193	1124	1185	1256	1282	1340	1368	1404	1422	1445
161.0	998	1099	1055	1149	1202	1265	1296	1332	1372	1395	1407	1430	1453	1469	1478	1462	1465	1351	1363	1381
162.0	988	1093	1157	1208	1250	1282	1314	1335	1367	1390	1414	1442	1457	1475	1483	1486	1485	1479	1489	1503
163.0	1009	1093	1177	1242	1278	1316	1354	1370	1401	1413	1304	1341	1359	1378	1401	1410	1424	1430	1430	1448
164.0	837	967	1066	1144	1220	1144	1231	1284	1336	1366	1399	1404	1414	1434	1441	1466	1472	1476	1461	1478
165.0	873	1013	1119	1176	1116	1175	1109	1193	1253	1175	1228	1284	1317	1361	1261	1178	1220	1284	1336	1378
166.0	859	990	1101	1160	1220	1262	1311	1329	1379	1385	1387	1403	1434	1439	1461	1468	1462	1477	1456	1462
167.0	1012	1118	1179	1121	1174	1227	1294	1203	1271	1322	1335	1376	1401	1431	1449	1447	1459	1477	1353	1389
168.0	849	987	1098	1172	1249	1301	1343	1367	1396	1409	1435	1432	1426	1446	1450	1464	1473	1482	1501	1477
169.0	883	994	1076	1171	1247	1278	1335	1363	1390	1416	1424	1451	1441	1451	1469	1481	1468	1463	1465	1453
170.0	899	1025	1135	1203	1264	1296	1311	1333	1361	1365	1400	1413	1434	1456	1454	1463	1468	1479	1475	1483
171.0	1002	1096	1185	1253	1295	1320	1360	1391	1411	1417	1419	1448	1442	1321	1229	1288	1327	1360	1403	1426
172.0	881	1006	1113	1193	1129	1208	1274	1193	1255	1305	1353	1370	1404	1413	1442	1436	1437	1434	1430	1437
173.0	971	1081	1041	1121	1196	1123	1190	1258	1293	1340	1371	1399	1415	1434	1448	1458	1445	1441	1461	1476
174.0	914	1016	1114	1190	1254	1285	1309	1336	1378	1398	1414	1427	1449	1437	1462	1465	1462	1470	1461	1445
175.0	955	1051	1125	1205	1277	1311	1349	1372	1376	1400	1420	1416	1424	1447	1450	1470	1486	1488	1479	1486
176.0	930	1046	1124	1202	1247	1303	1343	1360	1378	1273	1301	1348	1354	1392	1394	1398	1409	1410	1414	1422
177.0	908	1036	1129	1078	1148	1208	1250	1283	1318	1366	1396	1430	1444	1436	1316	1230	1279	1325	1367	1376
178.0	852	989	1093	1177	1238	1284	1324	1345	1381	1412	1431	1441	1436	1438	1319	1335	1371	1378	1263	1307
179.0	826	951	1053	1146	1225	1273	1327	1360	1397	1420	1451	1461	1477	1467	1478	1468	1461	1445	1449	1478
180.0	874	1004	1111	1190	1252	1282	1315	1346	1368	1399	1398	1289	1330	1366	1389	1396	1399	1400	1410	1425
181.0	858	992	1099	1054	1124	1185	1232	1271	1191	1235	1289	1313	1335	1381	1268	1302	1326	1341	1350	1371
182.0	878	1013	1094	1180	1229	1290	1203	1262	1316	1343	1367	1383	1403	1431	1423	1311	1348	1384	1286	1197
183.0	739	886	995	1113	1060	1146	1206	1272	1298	1342	1354	1376	1375	1388	1413	1433	1456	1460	1462	1459
184.0	879	995	1079	1147	1195	1247	1303	1347	1377	1278	1325	1233	1281	1324	1343	1382	1399	1428	1447	1451
185.0	837	950	1046	1138	1218	1147	1223	1276	1324	1366	1371	1410	1405	1404	1434	1440	1444	1325	1370	1399
186.0	982	1069	1155	1229	1277	1303	1346	1355	1392	1390	1418	1416	1444	1443	1460	1461	1476	1469	1461	1477
187.0	941	1058	1144	1224	1279	1328	1342	1243	1299	1320	1357	1372	1402	1426	1448	1326	1351	1362	1397	1399
188.0	864	977	1082	1158	1211	1278	1333	1346	1370	1411	1426	1446	1466	1464	1468	1456	1461	1485	1469	1492
189.0	843	974	1091	1172	1242	1291	1324	1351	1380	1384	1397	1399	1419	1407	1421	1416	1417	1412	1433	1457
190.0	950	1046	1007	977	1084	1163	1214	1143	1209	1239	1274	1305	1354	1365	1371	1398	1402	1393	1399	1404
191.0	853	986	1073	1031	1120	1204	1257	1315	1347	1383	1412	1407	1432	1450	1458	1450	1458	1465	1475	1482
192.0	888	1009	986	1071	1137	1200	1262	1293	1313	1220	1281	1334	1375	1384	1388	1397	1281	1195	1124	1212
193.0	794	935	1036	1124	1189	1111	1193	1242	1297	1314	1356	1366	1411	1410	1432	1447	1438	1325	1358	1391
194.0	849	995	1090	1174	1255	1303	1335	1351	1362	1256	1284	1306	1333	1364	1387	1401	1397	1402	1289	1338
195.0	847	986	1097	1186	1116	1200	1246	1164	1236	1276	1318	1364	1395	1406	1427	1455	1464	1451	1438	1431
196.0	800	951	930	1054	1152	1202	1249	1300	1346	1365	1380	1411	1425	1439	1324	1224	1286	1334	1355	1379
197.0	1007	1114	1065	1022	1126	1195	1126	1189	1260	1301	1353	1364	1398	1396	1423	1437	1445	1455	1448	1463
198.0	1050	1012	1095	1177	1240	1274	1327	1347	1378	1403	1432	1434	1442	1444	1447	1467	1466	1485	1467	1469
199.0	1022	1113	1180	1242	1308	1325	1367	1399	1415	1309	1357	1383	1407	1427	1311	1218	1275	1313	1359	1370
200.0	1001	1097	1189	1238	1278	1320	1361	1403	1410	1415	1435	1449	1459	1475	1461	1447	1453	1439	1455	1465
201.0	1067	1147	1205	1257	1309	1218	1260	1321	1346	1244	1309	1353	1377	1276	1186	1260	1313	1332	1374	1385
202.0	966	1081	1167	1241	1301	1337	1355	1392	1418	1425	1442	1457	1463	1459	1458	1463	1341	1374	1385	1278
203.0	963	1070	1155	1228	1258	1292	1329	1363	1396	1427	1441	1433	1431	1446	1329	1372	1391	1416	1428	1434
204.0	1056	1133	1229	1274	1321	1342	1237	1305	1206	1271	1324	1368	1387	1390	1286	1323	1341	1364	1377	1412
205.0	1002	1080	1151	1218	1271	1302	1349	1359	1393	1414	1424	1453	1467	1470	1467	1480	1469	1464	1472	1465
206.0	1043	1136	1214	1282	1303	1354	1381	1399	1405	1421	1418	1424	1429	1315	1348	1371	1372	1384	1408	1431
207.0	1048	1138	1087	1174	1246	1295	1338	1383	1405	1406	1428	1444	1450	1455	1450	1441	1458	1469	1456	1336
208.0	963	1055	1154	1206	1279	1315	1360	1367	1391	1398	1404	1408	1432	1453	1454	1465	1459	1459	1465	1454
209.0	1031	1137	1203	1130	1212	1279	1315	1359	1259	1304	1340	1357	1396	1414	1421	1306	1339	1359	1394	1411
210.0	947	1062	1151	1212	1254	1306	1333	1385	1387	1412	1417	1415	1447	1434	1434	1441	1442	1326	1358	1378
211.0	990	1075	1168	1236	1162	1232	1275	1328	1370	1401	1421	1438	1451	1324	1369	1393	1420	1437	1437	1445
212.0	1070	1026	1118	1179	1256	1318	1358	1253	1302	1343	1381	1403	1427	1430	1457	1445	1459	1458	1477	1485
213.0	1042	1146	1199	1273	1305	1348	1364	1377	1385	1412	1433	1449	1328	1351	1377	1412	1431	1445	1470	1476
214.0	1080	1139	1211	1271	1324	1367	1373	1392	1398	1425	1444	1449	1450	1463	1470	1461	1466	1464	1461	1458
215.0	1004	977	1083	1044	1140	1080	1171	1252	1312	1335	1363	1377	1382	1418	1415	1424	1433	1455	1448	1465
216.0	1049	1119	1197	1265	1306	1360	1381	1417	1438	1451	1468	1476	1473	1458	1454	1476	1353	1375	1402	1417
217.0	986	963	1078	1149	1207	1259	1289	1331	1372	1381	1397	1423	1447	1446	1458	1447	1460	1475	1471	1475
218.0	1069	1146	1086	1157	1212	1145	1220	1276	1312	1337	1373	1382	1411	1410	1438	1433	1442	1449	1473	1451
219.0	1034	1121	1193	1239	1291	1334	1365	1376	1409	1426	1447	1439	1454	1452	1455	1466	1473	1343	1364	1397
220.0	1008	1094	1184	1223	1298	1324	1357	1251	1291	1318	1335	1372	1402	1401	1420	1448	1445	1456	1471	1350
221.0	954	1047	1137	1218	1263	1320	1355	1378	1410	1418	1440	1434	1432	1448	1433	1446	1433	1456	1466	1476
222.0	1023	1105	1191	1237	1284	1320	1225	1285	1323	1351	1386	1412	1424	1421	1422	1412	1409	1421	1433	1423
223.0	1021	987	1076	1162	1236	1287	1316	1347	1384	1400	1425	1425	1447	1445	1468	1472	1457	1467	1481	1475
224.0	1054	1133	1209	1267	1323	1363	1368	1395	1397	1401	1399	1432	1441	1461	1478	1485	1469	1454	1454	1450
225.0	1043	1135	1211	1146	1085	1175	1112	1198	1246	1305	1324	1358	1387	1421	1444	1436	1322	1363	1393	1425
226.0	1050	1154	1220	1242	1303	1345	1382	1401	1292	1334	1379	1401	1395	1414	1416	1409	1420	1441	1320	1374
227.0	967	1086	1175	1245	1284	1340	1372	1382	1409	1428	1446	1439	1463	1459	1465	1477	1494	1484	1470	1467
228.0	1029	1156	1200	1243	1168	1224	1276	1319	1353	1374	1385	1396	1405	1434	1424	1445	1451	1470	1483	1486
229.0	1084	1155	1230	1292	1197	1267	1293	1333	1372	1264	1305	1329	1352	1387	1395	1420	1421	1442	1453	1449
230.0	1018	990	1098	1178	1238	1304	1358	1374	1272	1309	1331	1369	1266	1303	1218	1267	1188	1246	1281	1328
231.0	985	1071	1158	1210	1274	1304	1361	1363	1364	1262	1306	1215	1285	1333	1348	1385	1387	1387	1403	1292
232.0	954	1070	1153	1238	1294	1330	1354	1367	1386	1409	1414	1430	1444	1456	1465	1477	1464	1478	1489	1477
233.0	947	937	1035	1116	1195	1257	1295	1320	1361	1396	1400	1405	1301	1318	1367	1384	1413	1424	1428	1420
234.0	1023	1107	1179	1250	1310	1329	1351	1374	1414	1429	1449	1446	1471	1485	1468	1485	1490	1469	1476	1508
235.0	1057	1151	1230	1281	1333	1357	1367	1399	1417	1426	1438	1435	1440	1432	1320	1362	1371	1380	1414	1432
236.0	1007	1101	1176	1237	1299	1322	1363	1392	1417	1424	1430	1451	1451	1468	1469	1484	1493	1483	1361	1400
237.0	1013	1114	1192	1125	1205	1259	1293	1328	1359	1401	1407	1414	1417	1437	1458	1467	1474	1472	1467	1468
238.0	1030	1125	1194	1246	1301	1312	1335	1371	1406	1429	1436	1461	1339	1373	1409	1424	1413	1300	1215	1282
239.0	967	1064	1143	1084	1158	1229	1260	1322	1356	1255	1303	1332	1347	1362	1390	1405	1436	1427	1434	1457
240.0	1031	1129	1182	1251	1172	1234	1156	1211	1277	1318	1359	1394	1404	1428	1443	1460	1457	1471	1482	1487
241.0	1035	1131	1196	1250	1276	1324	1365	1376	1412	1299	1341	1377	1386	1412	1435	1453	1457	1450	1332	1352
242.0	1027	1108	1186	1256	1295	1330	1377	1394	1412	1436	1439	1461	1473	1469	1486	1479	1460	1465	1472	1481
243.0	1026	1111	1193	1233	1293	1339	1351	1362	1261	1289	1342	1242	1302	1336	1348	1253	1289	1324	1363	1389
244.0	894	1019	1096	1171	1239	1281	1318	1335	1352	1389	1280	1306	1327	1343	1363	1396	1416	1416	1305	1348
245.0	960	1051	1154	1202	1270	1312	1356	1256	1288	1331	1351	1375	1369	1398	1424	1444	1452	1464	1461	1475
246.0	1054	1132	1200	1254	1299	1335	1372	1393	1406	1420	1421	1309	1356	1381	1413	1417	1432	1423	1451	1457
247.0	935	1053	1144	1217	1280	1337	1368	1377	1408	1416	1440	1450	1461	1452	1460	1476	1484	1492	1489	1483
248.0	1029	998	1080	1144	1219	1278	1314	1339	1352	1373	1407	1429	1446	1469	1460	1452	1462	1343	1379	1409
249.0	999	1090	1149	1228	1277	1329	1371	1389	1415	1442	1455	1454	1472	1458	1477	1480	1474	1485	1502	1481
