23.0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
24.0	0	0	1	2	0	0	0	0	0	0	0	0	8	0	2	2	0	0	0	0
25.0	3	3	2	9	3	0	2	10	3	11	6	7	0	5	9	7	9	7	6	2
26.0	3	6	3	5	6	1	4	0	2	3	0	0	0	2	3	1	6	2	1	3
27.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
29.0	0	0	0	2	0	3	0	0	4	0	3	5	2	0	0	3	2	0	3	1
30.0	5	8	7	7	11	9	4	4	5	8	3	0	2	7	8	6	5	9	4	3
31.0	0	0	0	5	0	0	0	5	0	0	3	4	0	0	0	0	0	0	0	0
32.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.0	12	4	5	6	2	0	17	6	4	0	14	6	0	3	0	4	0	10	4	5
35.0	8	6	10	5	5	6	6	1	7	9	2	4	9	30	6	5	4	6	9	7
36.0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3
37.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
39.0	2	0	0	7	11	1	9	5	6	8	3	7	7	5	9	23	4	7	1	9
40.0	3	7	4	7	6	4	6	9	2	2	5	1	1	7	4	4	2	4	6	4
41.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
43.0	2	0	0	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0
44.0	5	3	8	6	4	8	7	9	4	5	5	6	5	10	2	6	9	6	9	9
45.0	2	1	4	3	2	0	1	5	6	0	4	3	4	3	2	4	4	3	4	6
46.0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
47.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.0	0	0	8	5	1	0	2	0	0	0	0	0	1	1	0	1	11	0	2	0
49.0	9	5	10	4	4	5	5	9	3	5	5	6	9	2	6	7	10	6	7	4
50.0	0	3	3	3	2	1	2	0	0	0	0	0	2	0	0	0	0	2	0	0
51.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.0	1	5	0	1	2	0	0	2	1	6	2	7	9	1	3	0	3	2	4	8
54.0	5	7	6	3	5	9	6	3	0	5	7	5	6	9	0	10	5	1	5	8
55.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.0	0	0	0	4	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0
58.0	2	5	10	6	9	4	4	1	7	5	5	3	7	0	10	11	7	5	9	2
59.0	2	2	4	0	3	3	9	10	3	3	0	0	2	1	2	2	3	1	6	1
60.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.0	0	2	0	2	5	2	0	4	7	12	5	4	1	7	6	1	4	6	5	5
63.0	6	6	5	5	5	8	11	5	2	5	9	4	8	4	2	4	1	3	4	3
64.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.0	0	0	0	0	4	5	0	2	2	2	2	5	0	6	4	3	0	3	9	7
67.0	8	12	6	4	8	4	5	5	4	6	5	3	13	6	10	8	5	4	8	3
68.0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	11	0	0	0	5
69.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71.0	3	6	6	3	11	2	4	8	6	7	4	5	3	5	3	12	9	11	5	0
72.0	4	5	0	1	3	2	4	2	2	6	2	6	6	5	4	1	4	0	4	0
73.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0	0	0	1	0	4	0	0	2	0	0	0	0	1	0	0	0	2	0	0	4
76.0	5	4	5	7	3	5	7	8	7	5	7	7	3	6	0	3	5	9	6	9
77.0	4	1	2	0	0	3	2	0	3	0	7	0	1	0	0	2	4	5	5	2
78.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
80.0	4	0	0	3	4	0	1	0	4	0	1	0	1	0	3	0	0	4	0	3
81.0	20	3	6	10	7	6	13	4	6	8	4	8	0	7	5	7	10	8	9	5
82.0	0	0	0	3	2	0	0	1	3	0	0	1	0	0	0	0	2	0	0	0
83.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0
85.0	0	0	0	0	0	6	1	1	0	7	0	0	3	4	1	0	0	1	4	4
86.0	4	6	6	5	6	7	6	7	5	0	4	3	5	6	8	3	11	8	12	8
87.0	0	3	0	4	0	3	0	3	0	0	4	1	0	0	0	0	0	0	0	0
88.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0	0	0	0	0	2	0	0	0	0	1	0	0	5	2	3	3	0	0	9	0
91.0	0	7	9	9	7	9	6	8	7	6	11	5	8	7	7	15	4	11	8	5
92.0	2	1	3	8	2	4	5	6	0	6	4	7	5	3	2	0	0	0	4	4
93.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
96.0	2	3	7	4	3	15	2	3	10	5	6	0	2	5	7	5	7	6	6	2
97.0	5	5	9	4	6	13	6	8	7	7	0	6	7	5	10	7	6	4	10	6
98.0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
101.0	6	7	0	9	3	4	3	7	0	10	7	7	5	5	5	5	4	8	5	3
102.0	1	10	6	9	6	9	4	6	4	4	6	4	7	3	10	7	9	6	7	6
103.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
105.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.0	3	5	3	5	6	3	4	1	6	4	5	4	10	4	6	6	10	7	4	10
107.0	5	5	6	10	0	0	4	2	4	1	2	3	1	5	2	4	8	4	6	4
108.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0	2	2	2	3	7	2	2	0	7	2	0	0	0	2	4	2	2	14	0	3
111.0	8	11	38	7	7	24	6	2	6	7	3	6	7	1	4	3	7	7	7	8
112.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
113.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114.0	3	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	7	0	0
115.0	8	4	6	7	4	5	6	3	4	4	4	3	5	8	10	2	7	3	7	7
116.0	0	4	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	0	3
117.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119.0	1	0	6	3	5	3	0	0	0	2	1	0	4	3	4	5	6	2	7	0
120.0	6	3	9	7	7	8	8	7	10	11	5	2	6	8	8	11	12	8	9	0
121.0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0
122.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123.0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
124.0	5	8	7	5	0	4	9	0	2	4	3	0	6	7	0	4	1	7	4	6
125.0	5	6	3	7	9	5	4	0	4	5	5	0	0	11	1	2	6	4	9	7
126.0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128.0	0	0	0	2	0	0	2	0	0	0	0	22	0	0	2	0	0	0	0	0
129.0	8	4	6	5	8	6	0	7	9	9	7	4	5	6	7	7	4	7	8	8
130.0	4	2	5	7	3	7	6	7	0	5	6	3	0	1	0	8	4	1	2	1
131.0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
134.0	13	4	2	10	4	9	6	1	6	5	0	4	5	3	15	6	11	3	5	7
135.0	4	4	7	3	3	0	6	7	2	0	3	6	0	1	0	3	9	1	6	6
136.0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
137.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.0	9	4	2	4	8	0	7	6	11	5	9	8	5	5	8	7	2	5	7	2
140.0	5	8	0	6	3	7	7	11	2	4	3	3	1	2	3	1	4	15	3	2
141.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
144.0	6	4	9	6	5	5	6	4	9	7	3	8	8	9	6	11	4	5	6	9
145.0	1	3	3	0	2	6	3	1	5	5	1	0	1	0	0	3	5	7	4	3
146.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
149.0	2	4	4	2	10	8	8	6	8	6	6	6	9	9	9	8	9	5	8	8
150.0	5	5	1	0	2	4	6	7	0	0	0	3	0	3	2	0	3	0	2	1
151.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.0	0	0	0	0	5	0	3	0	0	2	0	0	0	0	0	2	1	2	0	3
154.0	5	8	11	4	6	7	6	4	6	4	8	5	5	4	7	6	9	8	4	5
155.0	3	8	3	4	6	0	2	8	2	4	11	4	2	3	4	6	1	4	9	0
156.0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
157.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
159.0	7	5	7	6	13	7	10	9	6	3	4	4	6	5	4	10	6	8	8	8
160.0	2	0	4	1	3	2	0	4	0	4	2	1	2	0	0	7	3	3	4	0
161.0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
162.0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
163.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164.0	0	0	0	2	0	4	8	7	2	9	0	3	5	10	4	0	2	5	8	10
165.0	5	7	7	4	8	3	3	7	8	5	11	4	2	0	4	9	1	2	1	5
166.0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168.0	0	0	0	1	0	0	6	3	4	0	0	0	0	0	0	0	0	0	0	1
169.0	7	9	7	5	13	6	7	6	7	10	2	4	8	6	10	3	7	13	7	3
170.0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	1	2	5	0
171.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172.0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0
173.0	2	4	0	0	0	1	14	0	1	1	4	10	2	5	0	3	5	0	0	7
174.0	7	5	7	8	4	3	8	6	6	2	8	7	5	5	4	8	13	4	4	5
175.0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	1	0
176.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178.0	2	8	1	4	4	3	7	8	8	9	3	5	7	0	5	14	12	9	13	10
179.0	3	10	2	3	0	4	0	1	2	10	1	1	5	6	0	3	0	2	0	3
180.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182.0	2	1	5	3	4	8	0	0	2	0	0	1	6	6	0	0	2	0	1	2
183.0	10	6	6	9	5	10	8	6	7	8	2	9	11	10	5	6	5	5	10	0
184.0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	1
185.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187.0	0	4	7	4	5	7	1	5	0	13	2	1	4	5	8	5	4	0	4	9
188.0	2	0	5	6	7	2	1	7	7	8	8	4	7	5	9	16	3	9	5	3
189.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191.0	0	0	0	0	12	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0
192.0	4	4	3	9	2	12	8	2	1	8	3	6	7	6	8	5	8	8	2	3
193.0	1	6	1	2	1	0	3	5	3	2	3	3	0	5	2	5	4	3	4	4
194.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.0	0	0	5	0	1	7	0	0	2	0	0	0	0	0	1	0	0	1	2	0
197.0	7	1	10	1	5	6	6	6	9	7	3	5	10	11	4	7	5	4	8	7
198.0	2	7	7	6	7	6	7	3	10	17	7	16	4	4	6	2	5	8	6	5
199.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0
200.0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0
201.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0
203.0	4	5	8	4	6	5	12	4	3	6	5	3	4	0	3	6	4	10	6	11
204.0	5	2	4	4	4	4	0	2	2	3	3	6	6	5	4	5	3	6	5	2
205.0	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
206.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.0	2	1	0	3	5	4	1	2	6	7	2	0	4	0	11	1	3	4	9	3
209.0	9	8	10	5	6	11	9	5	7	7	7	8	5	12	3	5	13	1	11	2
210.0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
211.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213.0	2	0	0	0	2	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0
214.0	5	3	6	1	6	11	1	8	5	10	6	3	13	8	7	16	4	7	8	7
215.0	6	3	3	0	2	3	9	6	3	9	2	8	4	3	5	6	0	6	2	3
216.0	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0
217.0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
218.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
219.0	0	2	2	5	8	3	5	6	3	6	3	2	1	0	6	0	0	9	4	0
220.0	6	3	9	2	4	8	6	3	6	9	7	5	9	6	8	6	8	6	9	4
221.0	0	0	0	5	3	4	0	5	2	4	2	1	1	4	0	2	3	5	5	3
222.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5
225.0	8	4	4	6	3	7	4	4	7	4	7	6	0	6	2	9	8	31	10	3
226.0	9	6	3	8	8	6	4	0	5	5	5	9	4	5	1	4	4	3	3	5
227.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
228.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0	12	5	12	5	14	7	4	5	7	4	7	20	8	1	5	3	9	2	0	2
231.0	2	1	0	6	4	4	3	9	7	5	6	8	6	1	2	4	5	2	5	16
232.0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
233.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0	9	9	1	2	0	0	2	3	7	0	3	4	7	0	4	4	4	4	3	0
236.0	6	7	9	5	8	5	4	3	4	0	4	6	10	6	4	7	6	6	0	4
237.0	4	0	0	0	0	1	3	2	0	0	4	0	0	2	0	5	0	0	0	0
238.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0	0	4	3	2	2	5	4	1	3	6	1	3	7	2	2	20	7	4	0	12
241.0	5	7	15	5	10	10	8	9	9	8	5	10	7	10	5	6	6	7	6	6
242.0	4	5	1	5	1	1	1	3	8	0	0	3	0	0	0	0	0	6	0	4
243.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244.0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
245.0	0	1	0	0	2	4	0	3	0	1	1	2	0	3	0	5	3	0	0	6
246.0	9	5	15	9	7	15	11	2	12	5	9	6	8	7	8	8	4	6	5	9
247.0	3	5	2	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1
248.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250.0	4	6	6	22	4	6	4	2	6	1	5	2	2	8	0	3	1	4	0	3
251.0	3	7	4	9	8	3	13	5	3	6	10	4	9	5	10	9	2	7	7	9
252.0	0	0	2	0	0	0	0	0	4	1	0	0	0	4	0	0	3	0	0	0
253.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
255.0	5	4	0	0	1	7	4	0	4	3	0	3	0	5	0	1	0	1	16	2
256.0	10	11	12	2	14	3	12	10	4	5	6	10	10	7	8	6	7	10	7	5
257.0	0	4	7	6	2	6	0	0	2	0	0	5	0	0	1	5	2	0	2	1
258.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260.0	0	0	5	0	8	4	6	2	8	1	2	4	0	0	0	3	0	2	1	5
261.0	12	11	3	8	6	5	13	5	16	7	4	5	9	9	8	8	8	6	7	10
262.0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3
263.0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
264.0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265.0	1	3	1	0	1	6	7	2	4	3	0	5	3	5	0	2	10	9	1	4
266.0	8	6	10	3	6	5	6	4	6	2	10	9	4	10	7	7	4	0	10	2
267.0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
268.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
270.0	6	8	7	2	0	3	1	5	0	8	0	3	1	4	8	9	0	0	0	0
271.0	0	9	3	0	5	5	5	4	8	4	5	3	7	6	7	8	0	9	11	4
272.0	1	0	0	2	4	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0
273.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
275.0	2	0	0	4	0	3	6	3	8	6	3	7	24	1	4	6	7	4	2	5
276.0	8	7	8	9	1	6	13	8	4	5	9	6	6	5	4	0	12	9	3	7
277.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
278.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279.0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
280.0	5	5	6	6	5	6	7	4	6	6	9	5	8	5	6	6	8	3	8	9
281.0	3	2	0	2	3	4	5	9	2	6	4	0	7	4	2	1	4	1	0	1
282.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284.0	2	2	0	2	0	2	4	0	0	2	0	0	1	0	0	0	0	7	0	2
285.0	7	7	4	12	10	10	8	7	7	5	7	13	7	7	5	6	5	9	7	8
286.0	3	0	0	6	0	2	1	1	0	0	3	3	1	0	2	2	1	1	0	0
287.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289.0	1	0	1	4	1	5	6	4	5	1	0	6	4	3	6	8	2	6	9	0
290.0	6	0	5	6	12	10	3	8	8	7	4	6	2	4	0	5	7	5	0	5
291.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293.0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
294.0	5	5	4	5	5	3	10	6	6	5	8	3	3	4	5	10	6	6	7	4
295.0	8	3	5	3	9	4	8	10	5	13	4	4	5	0	6	0	2	8	3	12
296.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299.0	2	0	1	8	0	3	1	9	6	6	2	2	3	3	0	5	7	2	1	4
300.0	14	5	6	8	5	6	7	7	6	9	6	4	9	8	6	1	11	8	8	10
301.0	0	4	1	0	1	0	0	0	3	0	1	0	8	0	0	0	0	4	0	5
302.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
303.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304.0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	6	1	0	0	3
305.0	14	6	2	7	1	5	0	9	12	6	6	8	0	7	8	6	5	6	5	9
306.0	3	8	5	5	2	2	0	2	7	6	4	6	9	4	7	18	2	5	4	4
307.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310.0	6	0	3	3	0	0	3	1	0	5	6	3	2	3	4	0	5	0	5	9
311.0	6	8	4	7	10	5	6	2	10	4	5	7	3	3	1	11	3	8	3	7
312.0	0	0	2	1	0	2	0	0	0	1	0	0	2	2	0	0	0	0	0	1
313.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315.0	0	2	2	1	8	4	1	4	2	0	7	0	5	9	0	0	2	2	4	3
316.0	15	8	8	4	8	2	8	10	6	10	10	8	8	12	5	9	9	11	5	8
317.0	1	3	1	6	4	0	5	5	1	8	0	3	3	5	9	0	4	5	0	0
318.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320.0	0	1	3	9	1	3	0	0	0	0	0	1	3	0	0	0	11	0	0	2
321.0	6	0	7	9	7	6	9	10	7	7	6	9	3	7	8	7	10	13	11	1
322.0	5	4	5	1	0	3	3	1	0	2	3	3	5	3	9	6	3	5	2	6
323.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325.0	0	2	1	3	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0
326.0	6	6	10	7	0	5	2	7	8	0	4	5	4	2	8	12	9	10	8	7
327.0	2	2	4	2	6	6	4	6	2	1	7	3	6	1	3	8	2	4	2	6
328.0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
329.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330.0	0	0	0	0	0	0	0	0	3	3	0	6	0	2	0	0	0	0	0	0
331.0	9	1	8	14	5	6	9	5	5	11	7	9	4	3	4	6	9	6	16	12
332.0	3	7	3	8	4	3	8	7	4	10	3	12	9	8	3	7	5	4	3	11
333.0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335.0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	5	0	0	0	0	0
336.0	4	10	12	8	6	5	6	5	7	2	11	0	5	6	12	6	7	5	5	11
337.0	7	11	4	1	4	3	8	3	17	4	2	7	4	5	6	1	6	5	7	5
338.0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
339.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340.0	0	0	10	0	0	0	0	2	0	3	0	0	0	5	0	1	6	2	5	0
